ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
67404,150,16788,22704;26110;27183,45260,0,1,2,0,3
67405,150,16789,22061;22486;25883;26619;26956,45260,0,2,3,0,5
67406,150,16790,22617;25665;25785;27522,45260,0,1,3,0,4
67407,150,16791,22858;23079;25683;26452;26660;27393,45260,0,2,4,0,6
67408,150,16792,22833;26341,45260,0,0,2,0,2
67409,150,16793,22655;26963;27180,45260,0,2,1,0,3
67410,150,16794,22653;23135;25913;26011;27994,45260,1,0,4,0,5
67411,150,16795,22316;22662;26526;26632,45260,0,2,2,0,4
67412,150,16796,22108;22485,45260,0,0,2,0,2
67413,150,16797,22737;23191;26670;27399,45260,0,2,2,0,4
67414,150,16798,22403;22742;26225;27070,45260,0,1,3,0,4
67415,150,16799,22773;26748,45260,0,1,1,0,2
67416,150,16800,22652;22837;26539,45260,0,1,2,0,3
67417,150,16801,22838;22978;26550;26860;27289,45260,0,3,2,0,5
67418,150,16802,22870;26232;26643,45260,0,1,2,0,3
67419,150,16803,22657;22873;26441,45260,0,0,3,0,3
67420,150,16804,23376;26022;26684;26787;26894,45260,0,3,2,0,5
67421,150,16805,22853;22903;26236;26856;26973;27191;27384,45260,0,4,3,0,7
67422,150,16806,22914;23232;25569,45260,0,0,3,0,3
67423,150,16807,22756;22921;26000;27079,45260,0,1,3,0,4
67424,150,16808,22487;22925;26124;26346;26445,45260,0,0,5,0,5
67425,150,16809,22862;26853,45260,0,1,1,0,2
67426,150,16811,22923;23006,45260,0,0,2,0,2
67427,150,16812,23054;23157,45260,0,0,2,0,2
67428,150,16814,22947;23060;27197,45260,0,1,2,0,3
67429,150,16815,23260;26463;26778;27298;28370,45260,1,2,2,0,5
67430,150,16816,23019;23076;26768,45260,0,1,2,0,3
67431,150,16817,23085;23281;26779;27403,45260,0,2,2,0,4
67432,150,16818,22907;23091;26554,45260,0,1,2,0,3
67433,150,16819,23098;23439;27005;27414;27767;28373,45260,1,3,2,0,6
67434,150,16821,18043,45625,0,0,0,1,1
67435,150,16823,18400,45625,0,0,0,1,1
67436,150,16825,18435,45625,0,0,0,1,1
67437,150,16832,19023,45625,0,0,0,1,1
67438,150,16839,20361,45625,0,0,0,1,1
67439,150,16840,19573,45625,0,0,0,1,1
67440,150,16844,20552;21282,45625,0,0,1,1,2
67441,150,16847,20740;20801,45625,0,0,1,1,2
67442,150,16848,21025;21085,45625,0,0,2,0,2
67443,150,16850,21534;26599,45625,0,1,1,0,2
67444,150,16854,20800;21516,45625,0,0,2,0,2
67445,150,16857,21574;22064,45625,0,0,2,0,2
67446,150,16859,21601;22098;25859;26070;26297;26499,45625,0,1,5,0,6
67447,150,16860,21408;21636,45625,0,0,2,0,2
67448,150,16861,21573;21761;24693,45625,0,0,3,0,3
67449,150,16865,21906;22081;25855;28247,45625,1,0,3,0,4
67450,150,16867,22085;22594;25987,45625,0,0,3,0,3
67451,150,16869,22088;22346,45625,0,0,2,0,2
67452,150,16870,22680;26527;26743,45625,0,2,1,0,3
67453,150,16871,21997;22401;25977;26318,45625,0,0,4,0,4
67454,150,16872,22300;22739,45625,0,0,2,0,2
67455,150,16873,21893;22375,45625,0,0,2,0,2
67456,150,16874,22902;25905;25998;27286,45625,0,1,3,0,4
67457,150,16875,22420;22900;26855,45625,0,1,2,0,3
67458,150,16876,22325;22441;24979;26616,45625,0,1,3,0,4
67459,150,16877,22387;22442,45625,0,0,2,0,2
67460,150,16878,22293;22510;25548;26210;26422,45625,0,0,5,0,5
67461,150,16879,22534;23414;25695;26566;28001,45625,1,1,3,0,5
67462,150,16880,22784;25900;26118;26969;27186;27284;28365,45625,1,3,3,0,7
67463,150,16882,22589;23092;26454;26983,45625,0,1,3,0,4
67464,150,16883,22559;22602;26329;26430,45625,0,0,4,0,4
67465,150,16884,22999;23280;27299;28129,45625,1,1,2,0,4
67466,150,16885,22706;22994,45625,0,0,2,0,2
67467,150,16886,22990;23287;26861,45625,0,1,2,0,3
67468,150,16887,22995;23209;25921,45625,0,0,3,0,3
67469,150,16888,22586;22708,45625,0,0,2,0,2
67470,150,16890,22730;23328,45625,0,0,2,0,2
67471,150,16891,22750;23211,45625,0,0,2,0,2
67472,150,16892,22751;25555;27859,45625,1,0,2,0,3
67473,150,16893,22194;22774;27185;27627,45625,0,2,2,0,4
67474,150,16894,23075;26767,45625,0,1,1,0,2
67475,150,16895,23046;23354;26563;27865,45625,1,1,2,0,4
67476,150,16896,22996;23230;26650,45625,0,1,2,0,3
67477,150,16897,22656;22808;26228;26752;27073;27991,45625,1,2,3,0,6
67478,150,16898,22825;23051;26008;26450,45625,0,0,4,0,4
67479,150,16899,23413;23730,45625,0,0,2,0,2
67480,150,16900,22864;25903;27990,45625,1,0,2,0,3
67481,150,16901,22889;23457;27642,45625,0,1,2,0,3
67482,150,16902,22732;23286;26367,45625,0,0,3,0,3
67483,150,16903,23133;26876,45625,0,1,1,0,2
67484,150,16904,22988;23361;27107;27866,45625,1,1,2,0,4
67485,150,16905,23007;23377;27109;27763,45625,0,2,2,0,4
67486,150,16906,22898;23034;24850;26235;26443;27190,45625,0,1,5,0,6
67487,150,16907,22986;23035;25223;26553;26868,45625,0,2,3,0,5
67488,150,16908,22867;23040;26755,45625,0,1,2,0,3
67489,150,16909,22929;23050;27287,45625,0,1,2,0,3
67490,150,16910,23057;23142,45625,0,0,2,0,2
67491,150,16911,23073;23502;25801,45625,0,0,3,0,3
67492,150,16912,23086;23466,45625,0,0,2,0,2
67493,150,16913,23094;23391;26255;26896;28000;28252;28371,45625,3,1,3,0,7
67494,150,16914,23122;23123,45625,0,0,2,0,2
67495,150,16915,23350;23575;27212;27534,45625,0,2,2,0,4
67496,150,16916,23161;23240;25923;26561,45625,0,1,3,0,4
67497,150,16917,23010;23504;25807;27008,45625,0,1,3,0,4
67498,150,16918,23053;23205;26990;27296,45625,0,2,2,0,4
67499,150,16919,23143;23207;27634,45625,0,1,2,0,3
67500,150,16920,22945;23214;26249;26886,45625,0,1,3,0,4
67501,150,16921,23221;23470,45625,0,0,2,0,2
67502,150,16923,17968,45990,0,0,0,1,1
67503,150,16928,18392,45990,0,0,0,1,1
67504,150,16929,18521,45990,0,0,0,1,1
67505,150,16930,18510,45990,0,0,0,1,1
67506,150,16937,19060;19727,45990,0,0,0,2,2
67507,150,16941,18864;19503,45990,0,0,0,2,2
67508,150,16946,19530,45990,0,0,0,1,1
67509,150,16949,19702;20226,45990,0,0,0,2,2
67510,150,16957,21066,45990,0,0,1,0,1
67511,150,16961,21108;21281,45990,0,0,2,0,2
67512,150,16963,21321;21830;24834;25518;28236,45990,1,0,4,0,5
67513,150,16967,21807;22448;25659;27059,45990,0,1,3,0,4
67514,150,16968,22057;22628,45990,0,0,2,0,2
67515,150,16972,22295;26833,45990,0,1,1,0,2
67516,150,16973,21916;22153,45990,0,0,2,0,2
67517,150,16975,22327;22695;26222,45990,0,0,3,0,3
67518,150,16976,21748;22386;25879;25976,45990,0,0,4,0,4
67519,150,16978,22714;27069;27281,45990,0,2,1,0,3
67520,150,16980,22777;25557;27983,45990,1,0,2,0,3
67521,150,16981,22397;22456;27176,45990,0,1,2,0,3
67522,150,16984,23025;23148;25681,45990,0,0,3,0,3
67523,150,16986,23017;23069;26981;27086,45990,0,2,2,0,4
67524,150,16987,22671;23203;26885,45990,0,1,2,0,3
67525,150,16988,22679;22727;25991;26335;26742,45990,0,1,4,0,5
67526,150,16989,23167;26988,45990,0,1,1,0,2
67527,150,16990,22710;27068,45990,0,1,1,0,2
67528,150,16991,22641;22724;25993,45990,0,0,3,0,3
67529,150,16992,22746;22917,45990,0,0,2,0,2
67530,150,16994,22811;23476;26689,45990,0,1,2,0,3
67531,150,16995,22530;22757;26530;26636,45990,0,2,2,0,4
67532,150,16996,22872;23018;26241;26349;27388,45990,0,1,4,0,5
67533,150,16997,22905;23448;27114;27309,45990,0,2,2,0,4
67534,150,16998,22941;23374;27108;27213,45990,0,2,2,0,4
67535,150,16999,22818;22948;26238;27288,45990,0,1,3,0,4
67536,150,17000,22875;22972;26447;26648;26763,45990,0,2,3,0,5
67537,150,17001,22983;26649,45990,0,1,1,0,2
67538,150,17002,22794;23001;27083,45990,0,1,2,0,3
67539,150,17003,22551;23285;26995,45990,0,1,2,0,3
67540,150,17004,23275;26994;27102,45990,0,2,1,0,3
67541,150,17005,22738;23501;27540;27644,45990,0,2,2,0,4
67542,150,17006,23113;26457;27201,45990,0,1,2,0,3
67543,150,17007,23129;23514;27116,45990,0,1,2,0,3
67544,150,17008,23131;23190;26361,45990,0,0,3,0,3
67545,150,17009,23137;23337;26682;26784;27000;27106,45990,0,4,2,0,6
67546,150,17010,23186;26884;27864,45990,1,1,1,0,3
67547,150,17011,23103;23196;26137;26671,45990,0,1,3,0,4
67548,150,17012,22802;23199;27205;27295,45990,0,2,2,0,4
67549,150,17013,23548;23563;26903;27222;28255,45990,1,2,2,0,5
67550,150,17014,23208;23387,45990,0,0,2,0,2
67551,150,17015,23231;23505;28004,45990,1,0,2,0,3
67552,150,17016,22973;23234,45990,0,0,2,0,2
67553,150,17017,22637;23235;26462,45990,0,0,3,0,3
67554,150,17018,23245;23644;27226;27654,45990,0,2,2,0,4
67555,150,17019,23237;23254;27636,45990,0,1,2,0,3
67556,150,17020,23078;23256;26677;26889;27207,45990,0,3,2,0,5
67557,150,17022,22985;23301;27300,45990,0,1,2,0,3
67558,150,17023,23132;23533;26144;26794,45990,0,1,3,0,4
67559,150,17024,22965;23313;26679;26783;26999;27531,45990,0,4,2,0,6
67560,150,17025,23327;23393,45990,0,0,2,0,2
67561,150,17026,23316;23597;27546,45990,0,1,2,0,3
67562,150,17028,18543,46355,0,0,0,1,1
67563,150,17030,18630,46355,0,0,0,1,1
67564,150,17031,18642,46355,0,0,0,1,1
67565,150,17033,18913;19348,46355,0,0,0,2,2
67566,150,17035,19096,46355,0,0,0,1,1
67567,150,17038,19119,46355,0,0,0,1,1
67568,150,17039,18796,46355,0,0,0,1,1
67569,150,17043,19943,46355,0,0,0,1,1
67570,150,17044,19721,46355,0,0,0,1,1
67571,150,17049,20024,46355,0,0,0,1,1
67572,150,17054,19627,46355,0,0,0,1,1
67573,150,17055,20435;20887;25463,46355,0,0,2,1,3
67574,150,17057,20542,46355,0,0,0,1,1
67575,150,17058,20518;20994,46355,0,0,1,1,2
67576,150,17066,20660;21249,46355,0,0,1,1,2
67577,150,17069,20764;21157,46355,0,0,1,1,2
67578,150,17078,21897;22359;26733,46355,0,1,2,0,3
67579,150,17081,21269;22039;24704;25852,46355,0,0,4,0,4
67580,150,17082,21571;21642,46355,0,0,2,0,2
67581,150,17084,22202;26610,46355,0,1,1,0,2
67582,150,17085,22223;22621;25989;26330;26960,46355,0,1,4,0,5
67583,150,17086,22521;22720;27383,46355,0,1,2,0,3
67584,150,17087,22253;22693;26337;27381,46355,0,1,3,0,4
67585,150,17089,22320;22411;25775,46355,0,0,3,0,3
67586,150,17090,23028;27389;28127,46355,1,1,1,0,3
67587,150,17092,22237;22635;24983;26105,46355,0,0,4,0,4
67588,150,17093,22290;22734;26113;27282,46355,0,1,3,0,4
67589,150,17095,22527;23263,46355,0,0,2,0,2
67590,150,17096,22529;22610;26622,46355,0,1,2,0,3
67591,150,17097,22624;22689;26336,46355,0,0,3,0,3
67592,150,17098,22888;23305;26252;26781;26997,46355,0,2,3,0,5
67593,150,17099,22622;23524;27009;27419,46355,0,2,2,0,4
67594,150,17101,22775;23014;26652;27085;27526,46355,0,3,2,0,5
67595,150,17102,22616;22670;26219,46355,0,0,3,0,3
67596,150,17103,22718;26634,46355,0,1,1,0,2
67597,150,17104,22767;23306;26782,46355,0,1,2,0,3
67598,150,17105,22769;23351;26786;27408,46355,0,2,2,0,4
67599,150,17106,23104;25685;26555;26873,46355,0,2,2,0,4
67600,150,17107,22850;23111;26343;26440;26640;26852,46355,0,2,4,0,6
67601,150,17108,22246;22880;26121;26234,46355,0,0,4,0,4
67602,150,17109,22886;23295;26251;26891,46355,0,1,3,0,4
67603,150,17110,22749;23162;26363;26879,46355,0,1,3,0,4
67604,150,17111,22968;23333,46355,0,0,2,0,2
67605,150,17112,22335;22971,46355,0,0,2,0,2
67606,150,17113,22991;26448;26764;26862,46355,0,2,2,0,4
67607,150,17114,23349;26785;27001,46355,0,2,1,0,3
67608,150,17115,23015;23201;26552;26864;27387;27759,46355,0,4,2,0,6
67609,150,17116,22417;23022;26350;26653,46355,0,1,3,0,4
67610,150,17117,22395;23080;26453;26769;26872;27394,46355,0,3,3,0,6
67611,150,17118,22906;23102,46355,0,0,2,0,2
67612,150,17119,23121;26359,46355,0,0,2,0,2
67613,150,17120,23653;26262;27127;27227;27431;28133;28257,46355,2,3,2,0,7
67614,150,17121,23141;23204;26134;26460,46355,0,0,4,0,4
67615,150,17122,22981;23184;26775,46355,0,1,2,0,3
67616,150,17123,23193;23670;27317;27551,46355,0,2,2,0,4
67617,150,17124,22935;23194,46355,0,0,2,0,2
67618,150,17125,22939;23226;26250;26675;27402,46355,0,2,3,0,5
67619,150,17126,23144;23236;26991,46355,0,1,2,0,3
67620,150,17127,23249;23528;26258;26570,46355,0,1,3,0,4
67621,150,17128,23265;23674,46355,0,0,2,0,2
67622,150,17129,23262,46355,0,0,1,0,1
67623,150,17130,22949;23341,46355,0,0,2,0,2
67624,150,17131,23723;23810;26153;26583;26913;28142,46355,1,2,3,0,6
67625,150,17132,23289;23300,46355,0,0,2,0,2
67626,150,17133,23108;23314,46355,0,0,2,0,2
67627,150,17134,23468;26567,46355,0,1,1,0,2
67628,150,17135,23134;23298;26780;26996;27210;28130,46355,1,3,2,0,6
67629,150,17136,23021;23446;27868;28003,46355,2,0,2,0,4
67630,150,17137,23248;23326;27635;27997;28369,46355,2,1,2,0,5
67631,150,17139,23347;23685;27228;27318;27432;27552;27657,46355,0,5,2,0,7
67632,150,17141,23362;24016;26818;26926;28379,46355,1,2,2,0,5
67633,150,17142,23218;23366,46355,0,0,2,0,2
67634,150,17144,23631;23694;27880,46355,1,0,2,0,3
67635,150,17145,23429;26687;28254,46355,1,1,1,0,3
67636,150,17146,18273,46720,0,0,0,1,1
67637,150,17147,18437,46720,0,0,0,1,1
67638,150,17148,18534;18598,46720,0,0,0,2,2
67639,150,17149,18576,46720,0,0,0,1,1
67640,150,17150,18095,46720,0,0,0,1,1
67641,150,17152,18834;19257,46720,0,0,0,2,2
67642,150,17153,18914,46720,0,0,0,1,1
67643,150,17155,18519,46720,0,0,0,1,1
67644,150,17157,18973;19116,46720,0,0,0,2,2
67645,150,17158,18766,46720,0,0,0,1,1
67646,150,17162,19030,46720,0,0,0,1,1
67647,150,17165,18679;18795,46720,0,0,0,2,2
67648,150,17173,19609,46720,0,0,0,1,1
67649,150,17175,19855,46720,0,0,0,1,1
67650,150,17180,20400,46720,0,0,0,1,1
67651,150,17184,21183;21606;25275,46720,0,0,3,0,3
67652,150,17186,21045;21234;26156,46720,0,0,3,0,3
67653,150,17188,21176;21471,46720,0,0,2,0,2
67654,150,17191,21441;21706,46720,0,0,2,0,2
67655,150,17196,21972;22369,46720,0,0,2,0,2
67656,150,17203,22023;22060,46720,0,0,2,0,2
67657,150,17205,22199;22229;26303,46720,0,0,3,0,3
67658,150,17208,22470;22676;26334,46720,0,0,3,0,3
67659,150,17209,22391;22515;25317;26324;26423,46720,0,0,5,0,5
67660,150,17210,22822;23031;26866;27087,46720,0,2,2,0,4
67661,150,17211,22537;22590;27279;27379,46720,0,2,2,0,4
67662,150,17212,22563;22591,46720,0,0,2,0,2
67663,150,17213,22367;22608,46720,0,0,2,0,2
67664,150,17215,22692;22966;26348;27195,46720,0,1,3,0,4
67665,150,17216,22890;23038,46720,0,0,2,0,2
67666,150,17218,22933;23049;26130;26656;27631;28126,46720,1,2,3,0,6
67667,150,17219,22639;23043;26870;27090,46720,0,2,2,0,4
67668,150,17220,22394;22772;26533,46720,0,1,2,0,3
67669,150,17221,22577;23151;25915;26135;26987;27097;27529;28361,46720,1,3,4,0,8
67670,150,17223,22371;22436,46720,0,0,2,0,2
67671,150,17224,22857;22937;26758,46720,0,1,2,0,3
67672,150,17225,22892;23239;25692;26992,46720,0,1,3,0,4
67673,150,17226,23033;23206;27390,46720,0,1,2,0,3
67674,150,17227,22543;22919;26345;26857,46720,0,1,3,0,4
67675,150,17228,22927;23666;26579;27017;27550,46720,0,3,2,0,5
67676,150,17229,23399;26788;27639;27765,46720,0,3,1,0,4
67677,150,17230,23009;23101;27196,46720,0,1,2,0,3
67678,150,17231,23273;26993;27208,46720,0,2,1,0,3
67679,150,17232,23063;23669;27656;28135,46720,1,1,2,0,4
67680,150,17233,23065;23138;26459;26558,46720,0,1,3,0,4
67681,150,17234,22928;23097,46720,0,0,2,0,2
67682,150,17235,23166;26667;26880;27530,46720,0,3,1,0,4
67683,150,17236,23487;23638;26693,46720,0,1,2,0,3
67684,150,17237,23187;23416;27411;28002,46720,1,1,2,0,4
67685,150,17238,23552;27769,46720,0,1,1,0,2
67686,150,17239,22799;23192;26461,46720,0,0,3,0,3
67687,150,17240,23244;23549;28006,46720,1,0,2,0,3
67688,150,17241,23318;23661;27316,46720,0,1,2,0,3
67689,150,17242,23140;23299;27405,46720,0,1,2,0,3
67690,150,17243,22567;22984;25563;26240;27290,46720,0,1,4,0,5
67691,150,17244,23311;23599;25809,46720,0,0,3,0,3
67692,150,17245,23329;23537;27221,46720,0,1,2,0,3
67693,150,17246,23554;23738;27232;27437;28139,46720,1,2,2,0,5
67694,150,17247,23189;23574;26796;27424;27543;28007,46720,1,3,2,0,6
67695,150,17248,23126;27633,46720,0,1,1,0,2
67696,150,17249,23441;23664;26578;27655;28376,46720,1,2,2,0,5
67697,150,17250,23561;26476;27010,46720,0,1,2,0,3
67698,150,17251,23380;23452;27304;27535;27764,46720,0,3,2,0,5
67699,150,17252,23803;27326;27441;27559;27885,46720,1,3,1,0,5
67700,150,17253,23469,46720,0,0,1,0,1
67701,150,17254,23706;26580,46720,0,1,1,0,2
67702,150,17256,23585;26479,46720,0,0,2,0,2
67703,150,17257,23732;26264;27131;27436,46720,0,2,2,0,4
67704,150,17258,23483;23733;26801;26910;27322,46720,0,3,2,0,5
67705,150,17259,23360,46720,0,0,1,0,1
67706,150,17260,23356;23523,46720,0,0,2,0,2
67707,150,17261,23822;27443;27887,46720,1,1,1,0,3
67708,150,17262,22987;23560;26259;27312;27421;27650;27871,46720,1,3,3,0,7
67709,150,17264,18573,47085,0,0,0,1,1
67710,150,17266,19183,47085,0,0,0,1,1
67711,150,17272,19847,47085,0,0,0,1,1
67712,150,17283,20795;21487,47085,0,0,2,0,2
67713,150,17285,20967;21061,47085,0,0,2,0,2
67714,150,17287,20293;20760,47085,0,0,0,2,2
67715,150,17288,20739,47085,0,0,0,1,1
67716,150,17296,21648;21908,47085,0,0,2,0,2
67717,150,17299,22175;26420;26516;26620;27178,47085,0,3,2,0,5
67718,150,17300,22007;22142,47085,0,0,2,0,2
67719,150,17302,22581,47085,0,0,1,0,1
67720,150,17303,21470;21581,47085,0,0,2,0,2
67721,150,17304,22173;22287;25090,47085,0,0,3,0,3
67722,150,17305,22759;26847,47085,0,1,1,0,2
67723,150,17307,22931;23032;26867,47085,0,1,2,0,3
67724,150,17308,22500;22658;26518;27060,47085,0,2,2,0,4
67725,150,17309,22761;23378;27110;27303,47085,0,2,2,0,4
67726,150,17310,22660;22758;26631,47085,0,1,2,0,3
67727,150,17313,23112;26556;26771,47085,0,2,1,0,3
67728,150,17315,22791;22826;26538;26753;27074,47085,0,3,2,0,5
67729,150,17316,22345;22952;26546;26977,47085,0,2,2,0,4
67730,150,17317,22958;23013;26859;26979,47085,0,2,2,0,4
67731,150,17319,22951;23012;26646;26976,47085,0,2,2,0,4
67732,150,17320,23016;27760,47085,0,1,1,0,2
67733,150,17321,23434;23568;27011;27772,47085,0,2,2,0,4
67734,150,17322,23039;23804;26383;27442;27668,47085,0,2,3,0,5
67735,150,17323,23044;23310;27091;27291,47085,0,2,2,0,4
67736,150,17324,22893;23059;27092,47085,0,1,2,0,3
67737,150,17325,23383;23437;26685;26895;27111;27214,47085,0,4,2,0,6
67738,150,17326,23093;23633;26147;27126;27877,47085,1,1,3,0,5
67739,150,17327,22881;23095;25684;26984,47085,0,1,3,0,4
67740,150,17329,22854;23127;26772;26874,47085,0,2,2,0,4
67741,150,17330,23158;23321;26666;27995,47085,1,1,2,0,4
67742,150,17331,22926;23222;26366,47085,0,0,3,0,3
67743,150,17332,23271;23613;26261;27223;27774;27875,47085,1,2,3,0,6
67744,150,17333,23277;23771;26697;27323,47085,0,2,2,0,4
67745,150,17334,22690;23288,47085,0,0,2,0,2
67746,150,17336,23335;23938;26386;27894,47085,1,0,3,0,4
67747,150,17337,23130;23373;26021;26141;26564;26683,47085,0,2,4,0,6
67748,150,17338,23379;23541;26795;27119,47085,0,2,2,0,4
67749,150,17339,23396;23521;27117;27220;27768;28005,47085,1,3,2,0,6
67750,150,17340,22896;23398;27307,47085,0,1,2,0,3
67751,150,17341,23422;23686,47085,0,0,2,0,2
67752,150,17342,23343;26368;27999,47085,1,0,2,0,3
67753,150,17343,23443;24036;28026,47085,1,0,2,0,3
67754,150,17344,23482;23724;26381;27130;27321;27662,47085,0,3,3,0,6
67755,150,17345,23467;23486;26257;26474,47085,0,0,4,0,4
67756,150,17346,23241;23490,47085,0,0,2,0,2
67757,150,17347,23495;23844;27445;27669,47085,0,2,2,0,4
67758,150,17348,23497;23542;27311,47085,0,1,2,0,3
67759,150,17349,23292;26890;27998,47085,1,1,1,0,3
67760,150,17350,23392;23583;26478;27123,47085,0,1,3,0,4
67761,150,17351,23513;23606;26797;27428;28256,47085,1,2,2,0,5
67762,150,17352,23297;23610,47085,0,0,2,0,2
67763,150,17353,23667;23839,47085,0,0,2,0,2
67764,150,17354,18641,47450,0,0,0,1,1
67765,150,17355,18780,47450,0,0,0,1,1
67766,150,17356,19086,47450,0,0,0,1,1
67767,150,17358,18778,47450,0,0,0,1,1
67768,150,17365,19502,47450,0,0,0,1,1
67769,150,17368,19440,47450,0,0,0,1,1
67770,150,17369,19639,47450,0,0,0,1,1
67771,150,17370,20234;20882,47450,0,0,1,1,2
67772,150,17371,20009;20441,47450,0,0,0,2,2
67773,150,17372,20451;20995,47450,0,0,1,1,2
67774,150,17373,19787;19830,47450,0,0,0,2,2
67775,150,17384,21096,47450,0,0,1,0,1
67776,150,17389,21576,47450,0,0,1,0,1
67777,150,17390,21623;21692,47450,0,0,2,0,2
67778,150,17391,21687;22070,47450,0,0,2,0,2
67779,150,17396,22178;22377,47450,0,0,2,0,2
67780,150,17399,22364;22869;26642;26854,47450,0,2,2,0,4
67781,150,17401,22450;23105;26455;26770,47450,0,1,3,0,4
67782,150,17402,22525;22970,47450,0,0,2,0,2
67783,150,17403,22234;22596;26737;26843,47450,0,2,2,0,4
67784,150,17404,22688;22762;26849,47450,0,1,2,0,3
67785,150,17405,23037;23243;26006;27089;27527,47450,0,2,3,0,5
67786,150,17406,22812;23397;26143;26372;27306;27410;28496,47450,1,2,4,0,7
67787,150,17407,22827;24022;27034;27458,47450,0,2,2,0,4
67788,150,17408,22831;23415;27640,47450,0,1,2,0,3
67789,150,17409,22744;22836;26846,47450,0,1,2,0,3
67790,150,17410,22863;23246;25924;26562;28124,47450,1,1,3,0,5
67791,150,17411,22879;27076;27628,47450,0,2,1,0,3
67792,150,17412,22883;22922;27192,47450,0,1,2,0,3
67793,150,17413,22640;22899;25221;25326;27523,47450,0,1,4,0,5
67794,150,17415,22683;22938;26545;26645,47450,0,2,2,0,4
67795,150,17416,22715;26966,47450,0,1,1,0,2
67796,150,17417,22523;22956;26978,47450,0,1,2,0,3
67797,150,17418,22959;23444,47450,0,0,2,0,2
67798,150,17419,22961,47450,0,0,1,0,1
67799,150,17420,22997;27525,47450,0,1,1,0,2
67800,150,17421,22975;23004;25328;26765,47450,0,1,3,0,4
67801,150,17422,23202;23290;26678;27209,47450,0,2,2,0,4
67802,150,17423,22619;22950;26761;27758,47450,0,2,2,0,4
67803,150,17424,23100;23145;26362;26986;27863,47450,1,1,3,0,5
67804,150,17425,23071;23177;26871,47450,0,1,2,0,3
67805,150,17426,22998;23181;26882;27294;27398,47450,0,3,2,0,5
67806,150,17427,23070;23433;26688;26790;26898;27113;27413;27538;28372,47450,1,6,2,0,9
67807,150,17428,23083;23259;27637,47450,0,1,2,0,3
67808,150,17429,23266;23474;26568;27217;28131,47450,1,2,2,0,5
67809,150,17430,23834;24144;27236,47450,0,1,2,0,3
67810,150,17431,23449;23708;26379,47450,0,0,3,0,3
67811,150,17432,23503;23703;26908,47450,0,1,2,0,3
67812,150,17433,23251;23368;26253;26369;26893;27004;28368,47450,1,2,4,0,7
67813,150,17434,23403;23689,47450,0,0,2,0,2
67814,150,17435,23427;23639;26149;26798,47450,0,1,3,0,4
67815,150,17436,23117;23675;27018,47450,0,1,2,0,3
67816,150,17437,23510;23687;27229,47450,0,1,2,0,3
67817,150,17438,23534;23589;27427,47450,0,1,2,0,3
67818,150,17439,23375;23536;26690;27118,47450,0,2,2,0,4
67819,150,17440,23269;26139;26464;27101,47450,0,1,3,0,4
67820,150,17441,23605;23721;28010,47450,1,0,2,0,3
67821,150,17442,23607;23972;27677,47450,0,1,2,0,3
67822,150,17443,23727;24133;26708;27578;27909,47450,1,2,2,0,5
67823,150,17444,23485;23779,47450,0,0,2,0,2
67824,150,17445,23531;23632;26907;27876,47450,1,1,2,0,4
67825,150,17446,23525;23641;27776;27878,47450,1,1,2,0,4
67826,150,17447,23908;28019;28266,47450,2,0,1,0,3
67827,150,17448,23388;24023;27570;28024,47450,1,1,2,0,4
67828,150,17450,23626;23737;27653;27775,47450,0,2,2,0,4
67829,150,17451,23979;24026;27142;27337;27678;28023,47450,1,3,2,0,6
67830,150,17452,23772;24200;27249,47450,0,1,2,0,3
67831,150,17453,23774;24205;27038,47450,0,1,2,0,3
67832,150,17454,23808;23856;26700;26808,47450,0,2,2,0,4
67833,150,17455,23519;23812;27418,47450,0,1,2,0,3
67834,150,17456,23816;23886;27024,47450,0,1,2,0,3
67835,150,17457,23817;24188;26931;27248;27580,47450,0,3,2,0,5
67836,150,17458,18755,47815,0,0,0,1,1
67837,150,17461,18658,47815,0,0,0,1,1
67838,150,17462,18409,47815,0,0,0,1,1
67839,150,17464,19525,47815,0,0,0,1,1
67840,150,17466,19015,47815,0,0,0,1,1
67841,150,17469,20315;20849;24901,47815,0,0,2,1,3
67842,150,17476,21170;21262,47815,0,0,2,0,2
67843,150,17477,20854;21094,47815,0,0,2,0,2
67844,150,17479,21602,47815,0,0,1,0,1
67845,150,17480,21676,47815,0,0,1,0,1
67846,150,17482,21745;21873,47815,0,0,2,0,2
67847,150,17484,21646;22043;25194;25411;26065;26495,47815,0,1,5,0,6
67848,150,17485,22052;22528;26424;26958,47815,0,1,3,0,4
67849,150,17487,22338;22668;27057,47815,0,1,2,0,3
67850,150,17492,22309;22722;26747,47815,0,1,2,0,3
67851,150,17493,22541;27276,47815,0,1,1,0,2
67852,150,17496,21945,47815,0,0,1,0,1
67853,150,17498,22882;22963;26442,47815,0,0,3,0,3
67854,150,17499,22547,47815,0,0,1,0,1
67855,150,17500,22562;22828,47815,0,0,2,0,2
67856,150,17501,22830;26340,47815,0,0,2,0,2
67857,150,17503,22765;23084,47815,0,0,2,0,2
67858,150,17504,22785,47815,0,0,1,0,1
67859,150,17507,23115;23165;26244;26557,47815,0,1,3,0,4
67860,150,17508,23154;26878,47815,0,1,1,0,2
67861,150,17509,22390;23405;26565,47815,0,1,2,0,3
67862,150,17510,23352;23445,47815,0,0,2,0,2
67863,150,17511,22823;23216;26015;27100,47815,0,1,3,0,4
