"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
314,2015,402,174,415,111,12,3.73873873873874,415,111,12,3.73873873873874
314,2016,395,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
314,2017,396,169,415,111,12,3.73873873873874,415,111,12,3.73873873873874
314,2018,404,176,415,111,12,3.73873873873874,415,111,12,3.73873873873874
314,2019,393,170,415,111,12,3.73873873873874,415,111,12,3.73873873873874
315,2010,346,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2011,355,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2012,351,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2013,340,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2014,342,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2015,358,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2016,351,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2017,347,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2018,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
315,2019,336,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2010,353,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2011,334,157,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2012,352,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2013,350,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2014,347,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2015,337,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2016,346,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2017,350,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2018,347,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
316,2019,333,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2010,351,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2011,337,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2012,342,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2013,353,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2014,334,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2015,341,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2016,350,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2017,335,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2018,340,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
317,2019,349,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2010,337,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2011,347,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2012,342,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2013,341,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2014,354,156,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2015,332,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2016,345,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2017,338,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2018,339,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
318,2019,336,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
319,2010,232,112,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2011,220,90,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2012,229,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2013,220,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2014,230,99,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2015,224,103,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2016,234,111,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2017,227,103,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2018,223,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
319,2019,228,94,241,84,8,2.86904761904762,241,84,8,2.86904761904762
320,2010,29,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2011,25,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2012,27,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2013,28,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2014,29,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2015,24,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2016,29,14,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2017,26,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2018,30,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
320,2019,24,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
321,2010,287,125,303,80,11,3.7875,303,80,11,3.7875
321,2011,293,108,303,80,11,3.7875,303,80,11,3.7875
321,2012,289,126,303,80,11,3.7875,303,80,11,3.7875
321,2013,277,122,303,80,11,3.7875,303,80,11,3.7875
321,2014,279,123,303,80,11,3.7875,303,80,11,3.7875
321,2015,282,114,303,80,11,3.7875,303,80,11,3.7875
321,2016,286,120,303,80,11,3.7875,303,80,11,3.7875
321,2017,287,124,303,80,11,3.7875,303,80,11,3.7875
321,2018,295,125,303,80,11,3.7875,303,80,11,3.7875
321,2019,262,115,303,80,11,3.7875,303,80,11,3.7875
322,2010,310,142,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2011,322,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2012,304,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2013,313,140,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2014,310,129,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2015,297,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2016,322,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2017,316,134,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2018,301,134,333,88,12,3.78409090909091,333,88,12,3.78409090909091
322,2019,297,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
323,2010,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2011,35,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2012,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2013,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2014,33,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2015,39,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2016,35,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2017,29,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2018,35,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
323,2019,36,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
324,2010,570,256,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2011,571,248,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2012,565,246,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2013,585,254,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2014,565,233,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2015,570,246,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2016,593,240,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2017,564,235,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2018,559,242,615,213,10,2.88732394366197,615,213,10,2.88732394366197
324,2019,572,266,615,213,10,2.88732394366197,615,213,10,2.88732394366197
325,2010,351,159,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2011,335,148,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2012,340,153,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2013,351,150,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2014,352,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2015,342,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2016,345,155,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2017,343,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2018,353,141,366,127,10,2.88188976377953,366,127,10,2.88188976377953
325,2019,348,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
326,2010,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2011,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2012,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2013,39,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2014,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2015,31,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2016,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2017,30,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2018,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
326,2019,37,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
327,2010,117,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2011,122,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2012,126,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2013,120,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2014,119,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2015,123,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2016,110,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2017,121,47,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2018,124,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
327,2019,117,46,130,63,10,2.06349206349206,130,63,10,2.06349206349206
328,2010,27,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2011,23,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2012,33,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2013,29,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2014,25,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2015,32,18,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2016,28,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2017,29,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2018,31,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
328,2019,32,10,34,12,4,2.83333333333333,34,12,4,2.83333333333333
329,2010,121,58,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2011,116,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2012,120,57,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2013,121,47,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2014,121,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2015,123,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2016,124,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2017,129,62,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2018,119,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
329,2019,129,60,130,122,10,1.0655737704918,130,122,10,1.0655737704918
330,2010,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2011,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2012,36,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2013,36,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2014,40,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2015,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2016,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2017,40,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2018,36,10,41,15,4,2.73333333333333,41,15,4,2.73333333333333
330,2019,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
331,2010,356,138,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2011,347,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2012,346,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2013,346,161,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2014,333,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2015,347,156,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2016,338,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2017,347,151,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2018,355,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
331,2019,349,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
332,2010,40,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2011,34,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2012,41,20,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2013,41,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2014,37,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2015,39,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2016,40,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2017,41,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2018,38,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
332,2019,36,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
333,2010,388,177,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2011,378,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2012,377,154,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2013,380,155,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2014,378,168,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2015,355,149,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2016,394,173,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2017,332,153,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2018,372,158,403,96,25,4.19791666666667,403,96,25,4.19791666666667
333,2019,376,160,403,96,25,4.19791666666667,403,96,25,4.19791666666667
334,2010,342,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2011,336,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2012,345,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2013,347,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2014,352,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2015,339,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2016,332,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2017,339,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2018,325,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
334,2019,340,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
335,2010,410,180,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2011,401,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2012,396,172,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2013,396,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2014,418,177,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2015,375,163,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2016,414,181,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2017,413,172,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2018,423,181,438,154,12,2.84415584415584,438,154,12,2.84415584415584
335,2019,412,162,438,154,12,2.84415584415584,438,154,12,2.84415584415584
336,2010,414,169,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2011,421,177,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2012,407,166,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2013,398,172,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2014,400,176,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2015,404,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2016,386,171,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2017,414,166,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2018,413,180,435,152,12,2.86184210526316,435,152,12,2.86184210526316
336,2019,407,171,435,152,12,2.86184210526316,435,152,12,2.86184210526316
337,2010,349,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2011,335,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2012,344,161,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2013,357,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2014,343,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2015,342,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2016,336,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2017,340,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2018,335,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
337,2019,349,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2010,345,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2011,336,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2012,341,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2013,327,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2014,346,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2015,318,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2016,343,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2017,347,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2018,347,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
338,2019,246,105,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2010,346,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2011,353,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2012,334,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2013,308,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2014,348,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2015,350,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2016,333,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2017,343,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2018,350,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
339,2019,345,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
340,2010,254,109,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2011,268,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2012,266,113,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2013,250,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2014,256,109,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2015,265,102,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2016,261,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2017,251,101,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2018,269,113,278,89,10,3.12359550561798,278,89,10,3.12359550561798
340,2019,258,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
341,2010,335,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2011,334,140,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2012,336,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2013,336,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2014,322,131,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2015,339,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2016,338,156,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2017,332,147,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2018,336,144,355,96,9,3.69791666666667,355,96,9,3.69791666666667
341,2019,334,131,355,96,9,3.69791666666667,355,96,9,3.69791666666667
342,2010,389,166,405,108,10,3.75,405,108,10,3.75
342,2011,382,158,405,108,10,3.75,405,108,10,3.75
342,2012,387,155,405,108,10,3.75,405,108,10,3.75
342,2013,385,170,405,108,10,3.75,405,108,10,3.75
342,2014,381,152,405,108,10,3.75,405,108,10,3.75
342,2015,384,158,405,108,10,3.75,405,108,10,3.75
342,2016,357,154,405,108,10,3.75,405,108,10,3.75
342,2017,391,167,405,108,10,3.75,405,108,10,3.75
342,2018,376,163,405,108,10,3.75,405,108,10,3.75
342,2019,382,163,405,108,10,3.75,405,108,10,3.75
343,2010,450,183,482,160,10,3.0125,482,160,10,3.0125
343,2011,414,182,482,160,10,3.0125,482,160,10,3.0125
343,2012,462,198,482,160,10,3.0125,482,160,10,3.0125
343,2013,453,194,482,160,10,3.0125,482,160,10,3.0125
343,2014,449,185,482,160,10,3.0125,482,160,10,3.0125
343,2015,442,182,482,160,10,3.0125,482,160,10,3.0125
343,2016,430,209,482,160,10,3.0125,482,160,10,3.0125
343,2017,463,188,482,160,10,3.0125,482,160,10,3.0125
343,2018,465,192,482,160,10,3.0125,482,160,10,3.0125
343,2019,451,196,482,160,10,3.0125,482,160,10,3.0125
344,2010,324,128,342,90,10,3.8,342,90,10,3.8
344,2011,319,139,342,90,10,3.8,342,90,10,3.8
344,2012,320,137,342,90,10,3.8,342,90,10,3.8
344,2013,323,144,342,90,10,3.8,342,90,10,3.8
344,2014,327,140,342,90,10,3.8,342,90,10,3.8
344,2015,323,140,342,90,10,3.8,342,90,10,3.8
344,2016,321,142,342,90,10,3.8,342,90,10,3.8
344,2017,326,139,342,90,10,3.8,342,90,10,3.8
344,2018,327,139,342,90,10,3.8,342,90,10,3.8
344,2019,300,123,342,90,10,3.8,342,90,10,3.8
345,2010,67,31,81,24,4,3.375,81,24,4,3.375
345,2011,77,32,81,24,4,3.375,81,24,4,3.375
345,2012,64,27,81,24,4,3.375,81,24,4,3.375
345,2013,73,32,81,24,4,3.375,81,24,4,3.375
345,2014,66,31,81,24,4,3.375,81,24,4,3.375
345,2015,74,36,81,24,4,3.375,81,24,4,3.375
345,2016,66,31,81,24,4,3.375,81,24,4,3.375
345,2017,69,31,81,24,4,3.375,81,24,4,3.375
345,2018,79,32,81,24,4,3.375,81,24,4,3.375
345,2019,75,29,81,24,4,3.375,81,24,4,3.375
346,2010,83,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2011,88,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2012,83,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2013,86,43,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2014,81,33,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2015,80,31,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2016,81,37,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2017,81,30,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2018,82,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
346,2019,87,33,89,23,4,3.8695652173913,89,23,4,3.8695652173913
347,2010,310,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2011,299,116,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2012,312,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2013,276,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2014,305,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2015,309,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2016,309,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2017,303,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2018,299,120,326,88,12,3.70454545454545,326,88,12,3.70454545454545
347,2019,315,118,326,88,12,3.70454545454545,326,88,12,3.70454545454545
348,2010,84,40,90,24,4,3.75,90,24,4,3.75
348,2011,89,36,90,24,4,3.75,90,24,4,3.75
348,2012,79,35,90,24,4,3.75,90,24,4,3.75
348,2013,77,38,90,24,4,3.75,90,24,4,3.75
348,2014,76,32,90,24,4,3.75,90,24,4,3.75
348,2015,86,35,90,24,4,3.75,90,24,4,3.75
348,2016,85,35,90,24,4,3.75,90,24,4,3.75
348,2017,82,37,90,24,4,3.75,90,24,4,3.75
348,2018,77,34,90,24,4,3.75,90,24,4,3.75
348,2019,88,34,90,24,4,3.75,90,24,4,3.75
349,2010,295,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2011,306,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2012,306,145,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2013,311,148,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2014,290,120,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2015,296,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2016,301,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2017,295,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2018,308,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
349,2019,301,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2010,297,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2011,302,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2012,312,138,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2013,316,136,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2014,317,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2015,295,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2016,316,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2017,302,137,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2018,305,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
350,2019,286,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2010,306,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2011,308,137,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2012,316,144,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2013,311,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2014,310,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2015,307,143,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2016,300,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2017,307,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2018,312,138,326,88,12,3.70454545454545,326,88,12,3.70454545454545
351,2019,320,140,326,88,12,3.70454545454545,326,88,12,3.70454545454545
352,2010,329,153,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2011,370,143,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2012,398,159,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2013,376,157,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2014,379,151,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2015,372,166,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2016,394,176,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2017,390,174,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2018,365,155,415,111,12,3.73873873873874,415,111,12,3.73873873873874
352,2019,394,163,415,111,12,3.73873873873874,415,111,12,3.73873873873874
