ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
65823,140,18040,22812,49275,0,0,1,0,1
65824,140,18041,23214;23520,49275,0,0,2,0,2
65825,140,18042,22930;23293,49275,0,0,2,0,2
65826,140,18043,23294,49275,0,0,1,0,1
65827,140,18044,22435,49275,0,0,1,0,1
65828,140,18045,23327;23459,49275,0,0,2,0,2
65829,140,18046,23331;23484;25646,49275,1,0,2,0,3
65830,140,18047,23345;23422,49275,0,0,2,0,2
65831,140,18048,23425;23532,49275,0,0,2,0,2
65832,140,18049,23439;23667;25772,49275,1,0,2,0,3
65833,140,18050,23462;23646,49275,0,0,2,0,2
65834,140,18051,23380;23476;25335;25766;25863,49275,2,1,2,0,5
65835,140,18052,23467;25965,49275,1,0,1,0,2
65836,140,18053,23488;23600,49275,0,0,2,0,2
65837,140,18054,23365;23503,49275,0,0,2,0,2
65838,140,18055,19527,49640,0,0,1,0,1
65839,140,18056,19383,49640,0,0,1,0,1
65840,140,18057,19426,49640,0,0,1,0,1
65841,140,18058,19454,49640,0,0,1,0,1
65842,140,18060,20116,49640,0,0,1,0,1
65843,140,18061,20110,49640,0,0,1,0,1
65844,140,18063,19559,49640,0,0,1,0,1
65845,140,18064,20303,49640,0,0,1,0,1
65846,140,18065,20160,49640,0,0,1,0,1
65847,140,18067,20339,49640,0,0,1,0,1
65848,140,18069,20084,49640,0,0,1,0,1
65849,140,18070,20323,49640,0,0,1,0,1
65850,140,18071,20118,49640,0,0,1,0,1
65851,140,18074,20605,49640,0,0,1,0,1
65852,140,18075,20725,49640,0,0,1,0,1
65853,140,18076,20584,49640,0,0,1,0,1
65854,140,18077,21108;21193,49640,0,0,2,0,2
65855,140,18078,21054,49640,0,0,1,0,1
65856,140,18079,21378,49640,0,0,1,0,1
65857,140,18080,21340,49640,0,0,1,0,1
65858,140,18081,21226;21580;23914;25104,49640,0,1,3,0,4
65859,140,18082,21918;22138;23835,49640,0,0,3,0,3
65860,140,18083,21697;22111;24382;24642;25047,49640,0,3,2,0,5
65861,140,18085,21718;21756;24623;24821,49640,0,2,2,0,4
65862,140,18086,21239,49640,0,0,1,0,1
65863,140,18088,21817;22062,49640,0,0,2,0,2
65864,140,18089,21942,49640,0,0,1,0,1
65865,140,18090,21974;22257,49640,0,0,2,0,2
65866,140,18091,22171;22292;25162;25506,49640,1,1,2,0,4
65867,140,18092,22050;22370;25808,49640,1,0,2,0,3
65868,140,18093,21929,49640,0,0,1,0,1
65869,140,18094,21698,49640,0,0,1,0,1
65870,140,18096,22221,49640,0,0,1,0,1
65871,140,18097,22235;22366;24855,49640,0,1,2,0,3
65872,140,18098,22187;22838,49640,0,0,2,0,2
65873,140,18099,22369;22424;25067,49640,0,1,2,0,3
65874,140,18100,22295;22384;24857;25510;25809,49640,2,1,2,0,5
65875,140,18101,22385;23049;25635,49640,1,0,2,0,3
65876,140,18102,22477;22721;25191;25831,49640,1,1,2,0,4
65877,140,18103,22543;22885,49640,0,0,2,0,2
65878,140,18104,22635,49640,0,0,1,0,1
65879,140,18105,22616;22648,49640,0,0,2,0,2
65880,140,18106,22489,49640,0,0,1,0,1
65881,140,18108,22260;22755;25728,49640,1,0,2,0,3
65882,140,18109,22758;23046,49640,0,0,2,0,2
65883,140,18110,22451;22767;24977,49640,0,1,2,0,3
65884,140,18111,22787;23044;24870;25543,49640,1,1,2,0,4
65885,140,18112,22818;23218,49640,0,0,2,0,2
65886,140,18113,22548;22652,49640,0,0,2,0,2
65887,140,18114,22853;23191;25755,49640,1,0,2,0,3
65888,140,18115,22869;23265,49640,0,0,2,0,2
65889,140,18116,22905,49640,0,0,1,0,1
65890,140,18117,22910;23245,49640,0,0,2,0,2
65891,140,18118,23069;25746;25939,49640,2,0,1,0,3
65892,140,18119,22971;23576,49640,0,0,2,0,2
65893,140,18120,23058;23134;25846,49640,1,0,2,0,3
65894,140,18121,22810,49640,0,0,1,0,1
65895,140,18122,22657;23070,49640,0,0,2,0,2
65896,140,18123,22806;23084;25198,49640,0,1,2,0,3
65897,140,18124,23085;23355,49640,0,0,2,0,2
65898,140,18125,22889;23118;25848,49640,1,0,2,0,3
65899,140,18126,23149;23189,49640,0,0,2,0,2
65900,140,18127,22640,49640,0,0,1,0,1
65901,140,18128,23259;23341,49640,0,0,2,0,2
65902,140,18129,23275;23769,49640,0,0,2,0,2
65903,140,18130,23299;23391,49640,0,0,2,0,2
65904,140,18131,23195;23312,49640,0,0,2,0,2
65905,140,18132,23410;23816,49640,0,0,2,0,2
65906,140,18133,23356;23527,49640,0,0,2,0,2
65907,140,18134,23283;23366,49640,0,0,2,0,2
65908,140,18135,22979;23405;25740;25928,49640,2,0,2,0,4
65909,140,18136,23416;23754,49640,0,0,2,0,2
65910,140,18137,23443;23466,49640,0,0,2,0,2
65911,140,18138,23444;23715,49640,0,0,2,0,2
65912,140,18139,23063;23465,49640,0,0,2,0,2
65913,140,18140,23477;23733,49640,0,0,2,0,2
65914,140,18141,23478,49640,0,0,1,0,1
65915,140,18142,23490,49640,0,0,1,0,1
65916,140,18143,23492;23621;25967,49640,1,0,2,0,3
65917,140,18144,23512;23637,49640,0,0,2,0,2
65918,140,18145,23535;23654,49640,0,0,2,0,2
65919,140,18146,23556;23773,49640,0,0,2,0,2
65920,140,18147,23565;23700,49640,0,0,2,0,2
65921,140,18148,23601;23777,49640,0,0,2,0,2
65922,140,18149,23603;23922,49640,0,0,2,0,2
65923,140,18150,23403;23635,49640,0,0,2,0,2
65924,140,18151,23289;23639,49640,0,0,2,0,2
65925,140,18152,23640;23651,49640,0,0,2,0,2
65926,140,18153,19516,50005,0,0,1,0,1
65927,140,18154,19558,50005,0,0,1,0,1
65928,140,18155,19576,50005,0,0,1,0,1
65929,140,18156,19058,50005,0,0,0,1,1
65930,140,18157,19170,50005,0,0,0,1,1
65931,140,18158,19721;19967,50005,0,0,2,0,2
65932,140,18159,19775,50005,0,0,1,0,1
65933,140,18160,19847,50005,0,0,1,0,1
65934,140,18161,20194,50005,0,0,1,0,1
65935,140,18162,20608,50005,0,0,1,0,1
65936,140,18163,20538;20708,50005,0,0,2,0,2
65937,140,18164,20753,50005,0,0,1,0,1
65938,140,18167,20387;20570,50005,0,0,2,0,2
65939,140,18168,21155,50005,0,0,1,0,1
65940,140,18169,20843,50005,0,0,1,0,1
65941,140,18170,20893,50005,0,0,1,0,1
65942,140,18171,21266,50005,0,0,1,0,1
65943,140,18172,20923,50005,0,0,1,0,1
65944,140,18173,21277,50005,0,0,1,0,1
65945,140,18175,21116;21272,50005,0,0,2,0,2
65946,140,18176,21403,50005,0,0,1,0,1
65947,140,18177,21436;21565;24814,50005,0,1,2,0,3
65948,140,18179,21636;21795;24013;25676,50005,1,0,3,0,4
65949,140,18180,21726;21907,50005,0,0,2,0,2
65950,140,18181,21119,50005,0,0,1,0,1
65951,140,18182,21859,50005,0,0,1,0,1
65952,140,18183,21946,50005,0,0,1,0,1
65953,140,18185,21938;22593,50005,0,0,2,0,2
65954,140,18188,22163;24276;25692,50005,1,1,1,0,3
65955,140,18189,22191,50005,0,0,1,0,1
65956,140,18191,22047;22240;24654,50005,0,1,2,0,3
65957,140,18192,22356,50005,0,0,1,0,1
65958,140,18193,22391,50005,0,0,1,0,1
65959,140,18194,21995,50005,0,0,1,0,1
65960,140,18195,22419;22488;25288,50005,0,1,2,0,3
65961,140,18196,22277,50005,0,0,1,0,1
65962,140,18197,22525;22537,50005,0,0,2,0,2
65963,140,18198,22423;22627;25422;25721,50005,1,1,2,0,4
65964,140,18199,23295;25202;25856,50005,1,1,1,0,3
65965,140,18200,22462;22703;25429,50005,0,1,2,0,3
65966,140,18201,22727;23292,50005,0,0,2,0,2
65967,140,18203,22771;23240;25549,50005,1,0,2,0,3
65968,140,18204,22660;25524;25824,50005,2,0,1,0,3
65969,140,18205,22795;22919,50005,0,0,2,0,2
65970,140,18206,23029;25542;25744,50005,2,0,1,0,3
65971,140,18207,22564,50005,0,0,1,0,1
65972,140,18208,22879;23059;25937,50005,1,0,2,0,3
65973,140,18209,22901;23318,50005,0,0,2,0,2
65974,140,18211,22945;23172,50005,0,0,2,0,2
65975,140,18212,23000;23281,50005,0,0,2,0,2
65976,140,18213,23023,50005,0,0,1,0,1
65977,140,18214,23027;23115;25641,50005,1,0,2,0,3
65978,140,18215,23041;23434;25964,50005,1,0,2,0,3
65979,140,18217,23188;24002,50005,0,0,2,0,2
65980,140,18218,22794;23198,50005,0,0,2,0,2
65981,140,18219,23237;23629,50005,0,0,2,0,2
65982,140,18220,23224;23631;25656,50005,1,0,2,0,3
65983,140,18221,23253;23703;25973,50005,1,0,2,0,3
65984,140,18222,23254;23372;25450;25552,50005,1,1,2,0,4
65985,140,18223,23260;23622,50005,0,0,2,0,2
65986,140,18224,23264;23433,50005,0,0,2,0,2
65987,140,18225,23291;23719,50005,0,0,2,0,2
65988,140,18226,23311;23351;25085;25550,50005,1,1,2,0,4
65989,140,18227,23164;23326,50005,0,0,2,0,2
65990,140,18228,23336;23755,50005,0,0,2,0,2
65991,140,18229,23354;23749;25975,50005,1,0,2,0,3
65992,140,18230,23373;23498,50005,0,0,2,0,2
65993,140,18231,23395;23557,50005,0,0,2,0,2
65994,140,18232,23426;25963,50005,1,0,1,0,2
65995,140,18233,23449;23455,50005,0,0,2,0,2
65996,140,18234,23483,50005,0,0,1,0,1
65997,140,18235,23474;23843;25977,50005,1,0,2,0,3
65998,140,18236,23431;23481,50005,0,0,2,0,2
65999,140,18237,23499;23652,50005,0,0,2,0,2
66000,140,18238,23518;23644,50005,0,0,2,0,2
66001,140,18239,23495;23524,50005,0,0,2,0,2
66002,140,18240,23538;23711,50005,0,0,2,0,2
66003,140,18241,22999;23248,50005,0,0,2,0,2
66004,140,18242,23554,50005,0,0,1,0,1
66005,140,18243,23577;23838,50005,0,0,2,0,2
66006,140,18244,23582;23997,50005,0,0,2,0,2
66007,140,18245,23674,50005,0,0,1,0,1
66008,140,18246,23602;23670,50005,0,0,2,0,2
66009,140,18247,23613;23649,50005,0,0,2,0,2
66010,140,18248,23212;23615,50005,0,0,2,0,2
66011,140,18249,23575;23630,50005,0,0,2,0,2
66012,140,18250,23658;23760,50005,0,0,2,0,2
66013,140,18251,23681,50005,0,0,1,0,1
66014,140,18252,23722,50005,0,0,1,0,1
66015,140,18253,23732;23794,50005,0,0,2,0,2
66016,140,18254,23738;24008,50005,0,0,2,0,2
66017,140,18255,23740;23790;25867,50005,1,0,2,0,3
66018,140,18256,23533;23745,50005,0,0,2,0,2
66019,140,18257,19590;19815,50370,0,0,2,0,2
66020,140,18259,19464,50370,0,0,1,0,1
66021,140,18260,19800,50370,0,0,1,0,1
66022,140,18261,19828,50370,0,0,1,0,1
66023,140,18262,19637,50370,0,0,1,0,1
66024,140,18263,20074,50370,0,0,1,0,1
66025,140,18264,20181,50370,0,0,1,0,1
66026,140,18265,20226,50370,0,0,1,0,1
66027,140,18266,20302,50370,0,0,1,0,1
66028,140,18267,20165,50370,0,0,1,0,1
66029,140,18269,20247,50370,0,0,1,0,1
66030,140,18270,20184,50370,0,0,1,0,1
66031,140,18271,20573,50370,0,0,1,0,1
66032,140,18272,20712,50370,0,0,1,0,1
66033,140,18273,20901,50370,0,0,1,0,1
66034,140,18278,21049,50370,0,0,1,0,1
66035,140,18279,22056,50370,0,0,1,0,1
66036,140,18280,21594,50370,0,0,1,0,1
66037,140,18281,21349,50370,0,0,1,0,1
66038,140,18283,21842;22127;24751;25145;25796;25881,50370,2,2,2,0,6
66039,140,18285,21928;22074;25262,50370,0,1,2,0,3
66040,140,18288,22000;22198,50370,0,0,2,0,2
66041,140,18290,22263,50370,0,0,1,0,1
66042,140,18293,22459,50370,0,0,1,0,1
66043,140,18295,22432;22487;25178,50370,0,1,2,0,3
66044,140,18296,22570;22580;24565;25518,50370,1,1,2,0,4
66045,140,18298,22088;22631;25297;25523,50370,1,1,2,0,4
66046,140,18299,22513,50370,0,0,1,0,1
66047,140,18300,22737;22966,50370,0,0,2,0,2
66048,140,18301,22796;22870;25537;25631,50370,2,0,2,0,4
66049,140,18302,23442,50370,0,0,1,0,1
66050,140,18303,23100;23338,50370,0,0,2,0,2
66051,140,18304,23102,50370,0,0,1,0,1
66052,140,18305,22820;23106;24873;25444,50370,0,2,2,0,4
66053,140,18307,23031;23239;24982;25760;25854,50370,2,1,2,0,5
66054,140,18308,23144;23501,50370,0,0,2,0,2
66055,140,18309,23205;23450,50370,0,0,2,0,2
66056,140,18310,23132,50370,0,0,1,0,1
66057,140,18311,23201;23277;25949,50370,1,0,2,0,3
66058,140,18312,23278;23381;25451,50370,0,1,2,0,3
66059,140,18313,23280,50370,0,0,1,0,1
66060,140,18314,23122;23300;25203,50370,0,1,2,0,3
66061,140,18315,22881;23305,50370,0,0,2,0,2
66062,140,18316,23328,50370,0,0,1,0,1
66063,140,18317,22925,50370,0,0,1,0,1
66064,140,18318,23369;23767,50370,0,0,2,0,2
66065,140,18319,23388;23802,50370,0,0,2,0,2
66066,140,18320,23402;23407;25651,50370,1,0,2,0,3
66067,140,18321,23415;23662,50370,0,0,2,0,2
66068,140,18322,23087,50370,0,0,1,0,1
66069,140,18323,23343;23471,50370,0,0,2,0,2
66070,140,18324,23230;23486,50370,0,0,2,0,2
66071,140,18325,22962;23493;25864,50370,1,0,2,0,3
66072,140,18326,23561;23759,50370,0,0,2,0,2
66073,140,18327,23525;23562,50370,0,0,2,0,2
66074,140,18328,23396;23569,50370,0,0,2,0,2
66075,140,18329,23101;23571,50370,0,0,2,0,2
66076,140,18330,23116;23579;25654;25769,50370,2,0,2,0,4
66077,140,18331,23608;23924,50370,0,0,2,0,2
66078,140,18332,23628;23763,50370,0,0,2,0,2
66079,140,18333,23683;23737,50370,0,0,2,0,2
66080,140,18334,23685,50370,0,0,1,0,1
66081,140,18335,23690,50370,0,0,1,0,1
66082,140,18336,23706;23839,50370,0,0,2,0,2
66083,140,18337,23563;23708,50370,0,0,2,0,2
66084,140,18338,23285;23710,50370,0,0,2,0,2
66085,140,18339,23729;23968,50370,0,0,2,0,2
66086,140,18340,23734;23904;25974,50370,1,0,2,0,3
66087,140,18341,24043,50370,0,0,1,0,1
66088,140,18342,23744;23896,50370,0,0,2,0,2
66089,140,18343,23771,50370,0,0,1,0,1
66090,140,18344,23798;23889,50370,0,0,2,0,2
66091,140,18345,23508;23800,50370,0,0,2,0,2
66092,140,18346,23831,50370,0,0,1,0,1
66093,140,18347,23826,50370,0,0,1,0,1
66094,140,18348,19278,50735,0,0,0,1,1
66095,140,18349,20139;20443,50735,0,0,2,0,2
66096,140,18350,19784,50735,0,0,1,0,1
66097,140,18351,19587,50735,0,0,1,0,1
66098,140,18352,19872,50735,0,0,1,0,1
66099,140,18353,19712;19990,50735,0,0,2,0,2
66100,140,18354,20056,50735,0,0,1,0,1
66101,140,18355,20288,50735,0,0,1,0,1
66102,140,18356,20006,50735,0,0,1,0,1
66103,140,18357,20060,50735,0,0,1,0,1
66104,140,18358,20553,50735,0,0,1,0,1
66105,140,18359,20645,50735,0,0,1,0,1
66106,140,18360,20681,50735,0,0,1,0,1
66107,140,18361,20563,50735,0,0,1,0,1
66108,140,18362,21247,50735,0,0,1,0,1
66109,140,18363,21042,50735,0,0,1,0,1
66110,140,18365,21837,50735,0,0,1,0,1
66111,140,18366,20965,50735,0,0,1,0,1
66112,140,18367,21389,50735,0,0,1,0,1
66113,140,18368,21720;21736;24822,50735,0,1,2,0,3
66114,140,18372,22004,50735,0,0,1,0,1
66115,140,18374,22076,50735,0,0,1,0,1
66116,140,18376,22496,50735,0,0,1,0,1
66117,140,18377,22601,50735,0,0,1,0,1
66118,140,18378,22622;23112;25321,50735,0,1,2,0,3
66119,140,18379,22655,50735,0,0,1,0,1
66120,140,18380,22692,50735,0,0,1,0,1
66121,140,18381,22923,50735,0,0,1,0,1
66122,140,18382,22798;23276,50735,0,0,2,0,2
66123,140,18383,22858,50735,0,0,1,0,1
66124,140,18384,22959;23233;25953,50735,1,0,2,0,3
66125,140,18385,22974,50735,0,0,1,0,1
66126,140,18386,22995;23306,50735,0,0,2,0,2
66127,140,18387,23021;23389;25763;25961,50735,2,0,2,0,4
66128,140,18388,23032;23303,50735,0,0,2,0,2
66129,140,18389,23033;23136,50735,0,0,2,0,2
66130,140,18390,23052;23208;25547,50735,1,0,2,0,3
66131,140,18391,22896;23148;25643;25850,50735,2,0,2,0,4
66132,140,18392,23174;23765,50735,0,0,2,0,2
66133,140,18393,23203;23207,50735,0,0,2,0,2
66134,140,18394,23266;23592,50735,0,0,2,0,2
66135,140,18395,23290;23668,50735,0,0,2,0,2
66136,140,18396,23323;23404;25650,50735,1,0,2,0,3
66137,140,18397,23344;23361,50735,0,0,2,0,2
66138,140,18398,23364;23573,50735,0,0,2,0,2
66139,140,18399,23394;23548,50735,0,0,2,0,2
66140,140,18400,23408;23624,50735,0,0,2,0,2
66141,140,18401,23418,50735,0,0,1,0,1
66142,140,18402,23500;23634,50735,0,0,2,0,2
66143,140,18403,23461;23541,50735,0,0,2,0,2
66144,140,18404,23594;23606;25555,50735,1,0,2,0,3
66145,140,18405,23597;24153,50735,0,0,2,0,2
66146,140,18406,23062;23598;25971,50735,1,0,2,0,3
66147,140,18407,23645;23655,50735,0,0,2,0,2
66148,140,18408,23659;24005,50735,0,0,2,0,2
66149,140,18409,23677;23695,50735,0,0,2,0,2
66150,140,18410,23697;24050,50735,0,0,2,0,2
66151,140,18411,23451;23718,50735,0,0,2,0,2
66152,140,18412,23456;23751,50735,0,0,2,0,2
66153,140,18413,23776;23900,50735,0,0,2,0,2
66154,140,18414,23801;24184,50735,0,0,2,0,2
66155,140,18415,23752,50735,0,0,1,0,1
66156,140,18416,23836,50735,0,0,1,0,1
66157,140,18417,23584;23852;25978,50735,1,0,2,0,3
66158,140,18418,23861;24074,50735,0,0,2,0,2
66159,140,18419,23730;23868,50735,0,0,2,0,2
66160,140,18420,23869;23873,50735,0,0,2,0,2
66161,140,18421,23714;23878,50735,0,0,2,0,2
66162,140,18422,23593;23917,50735,0,0,2,0,2
66163,140,18423,19739,51100,0,0,1,0,1
66164,140,18424,20254,51100,0,0,1,0,1
66165,140,18425,20450,51100,0,0,1,0,1
66166,140,18426,20471,51100,0,0,1,0,1
66167,140,18427,20586,51100,0,0,1,0,1
66168,140,18428,20370,51100,0,0,1,0,1
66169,140,18429,20738,51100,0,0,1,0,1
66170,140,18430,20884,51100,0,0,1,0,1
66171,140,18431,20887,51100,0,0,1,0,1
66172,140,18432,20478,51100,0,0,1,0,1
66173,140,18433,21371,51100,0,0,1,0,1
66174,140,18434,20917,51100,0,0,1,0,1
66175,140,18435,21390,51100,0,0,1,0,1
66176,140,18436,21301,51100,0,0,1,0,1
66177,140,18437,21323,51100,0,0,1,0,1
66178,140,18440,21812,51100,0,0,1,0,1
66179,140,18441,21696,51100,0,0,1,0,1
66180,140,18442,21880,51100,0,0,1,0,1
66181,140,18443,22091,51100,0,0,1,0,1
66182,140,18444,21729,51100,0,0,1,0,1
66183,140,18445,21702,51100,0,0,1,0,1
66184,140,18446,22331,51100,0,0,1,0,1
66185,140,18447,21864,51100,0,0,1,0,1
66186,140,18448,22553,51100,0,0,1,0,1
66187,140,18449,22275,51100,0,0,1,0,1
66188,140,18450,22696;23034,51100,0,0,2,0,2
66189,140,18451,22731,51100,0,0,1,0,1
66190,140,18452,22809;23547,51100,0,0,2,0,2
66191,140,18453,22821,51100,0,0,1,0,1
66192,140,18454,22693,51100,0,0,1,0,1
66193,140,18455,22899,51100,0,0,1,0,1
66194,140,18456,22800,51100,0,0,1,0,1
66195,140,18457,23001,51100,0,0,1,0,1
66196,140,18458,23005,51100,0,0,1,0,1
66197,140,18459,22845,51100,0,0,1,0,1
66198,140,18460,23036;23086;25544,51100,1,0,2,0,3
66199,140,18461,22965,51100,0,0,1,0,1
66200,140,18462,23146,51100,0,0,1,0,1
66201,140,18463,23175,51100,0,0,1,0,1
66202,140,18464,23179;23274,51100,0,0,2,0,2
66203,140,18465,22680,51100,0,0,1,0,1
66204,140,18466,23346;23657,51100,0,0,2,0,2
66205,140,18467,23258;23357,51100,0,0,2,0,2
66206,140,18468,23363;23905;25979,51100,1,0,2,0,3
66207,140,18469,23243;23375,51100,0,0,2,0,2
66208,140,18470,23399;23540,51100,0,0,2,0,2
66209,140,18471,23432;23558,51100,0,0,2,0,2
66210,140,18472,23446;23705,51100,0,0,2,0,2
66211,140,18473,23458;23585;25655,51100,1,0,2,0,3
66212,140,18474,23322;23496,51100,0,0,2,0,2
66213,140,18475,23454;23519,51100,0,0,2,0,2
66214,140,18476,22929;23587,51100,0,0,2,0,2
66215,140,18477,23595;23660,51100,0,0,2,0,2
66216,140,18478,23614;24055,51100,0,0,2,0,2
66217,140,18479,23663;23951,51100,0,0,2,0,2
66218,140,18480,23666;23795,51100,0,0,2,0,2
66219,140,18481,23743,51100,0,0,1,0,1
66220,140,18482,23424;23746,51100,0,0,2,0,2
66221,140,18483,23731;23764,51100,0,0,2,0,2
66222,140,18484,23642;23775,51100,0,0,2,0,2
66223,140,18485,23832,51100,0,0,1,0,1
66224,140,18486,23846;24279,51100,0,1,1,0,2
66225,140,18487,23780;23850,51100,0,0,2,0,2
66226,140,18488,23875;24192,51100,0,0,2,0,2
66227,140,18489,23912;24063,51100,0,0,2,0,2
66228,140,18490,23925;24137,51100,0,0,2,0,2
66229,140,18491,23758;23938;25657,51100,1,0,2,0,3
66230,140,18492,23945,51100,0,0,1,0,1
66231,140,18493,23978;24189,51100,0,0,2,0,2
66232,140,18494,23981;24017,51100,0,0,2,0,2
66233,140,18495,24000;24178,51100,0,0,2,0,2
66234,140,18496,24016,51100,0,0,1,0,1
66235,150,8342,17284,15330,0,0,0,1,1
66236,150,8589,16021,16425,0,0,0,1,1
66237,150,8999,17402,17885,0,0,0,1,1
66238,150,9067,18789;19341,18250,0,0,0,2,2
66239,150,9131,16206,18615,0,0,0,1,1
66240,150,9262,16953,18980,0,0,0,1,1
66241,150,9922,17335;17378,21900,0,0,0,2,2
66242,150,10127,18034,22630,0,0,0,1,1
66243,150,10134,17503,22630,0,0,0,1,1
66244,150,10313,17649,23360,0,0,0,1,1
66245,150,10567,19189;19263,24090,0,0,0,2,2
66246,150,10632,19320;19460,24455,0,0,0,2,2
66247,150,10683,15617,24455,0,0,0,1,1
66248,150,10768,15613,24820,0,0,0,1,1
66249,150,10775,15622,24820,0,0,0,1,1
66250,150,10875,15443,25185,0,0,0,1,1
66251,150,10896,15419,25185,0,0,0,1,1
66252,150,10955,19691;19934,25550,0,0,0,2,2
66253,150,10977,15866,25550,0,0,0,1,1
66254,150,11000,16051,25550,0,0,0,1,1
66255,150,11110,15955,25915,0,0,0,1,1
66256,150,11130,15982,25915,0,0,0,1,1
66257,150,11193,15929,26280,0,0,0,1,1
66258,150,11224,16025,26280,0,0,0,1,1
66259,150,11232,15881,26280,0,0,0,1,1
66260,150,11233,15598;16028,26280,0,0,0,2,2
66261,150,11290,15859,26645,0,0,0,1,1
66262,150,11301,15620,26645,0,0,0,1,1
66263,150,11309,19788;19930,26645,0,0,0,2,2
66264,150,11315,20656,26645,0,0,1,0,1
66265,150,11321,16346,26645,0,0,0,1,1
66266,150,11322,16345,26645,0,0,0,1,1
66267,150,11330,16172,26645,0,0,0,1,1
66268,150,11341,16354,26645,0,0,0,1,1
66269,150,11345,15957,26645,0,0,0,1,1
66270,150,11352,15977,26645,0,0,0,1,1
66271,150,11393,19216;19876,27010,0,0,0,2,2
66272,150,11406,19685;19832,27010,0,0,0,2,2
66273,150,11413,15662,27010,0,0,0,1,1
66274,150,11434,16006,27010,0,0,0,1,1
66275,150,11443,15899,27010,0,0,0,1,1
66276,150,11447,16385,27010,0,0,0,1,1
66277,150,11448,16162,27010,0,0,0,1,1
66278,150,11453,16644,27010,0,0,0,1,1
66279,150,11507,19074;19255;20059;24121,27375,0,0,1,3,4
66280,150,11540,15771,27375,0,0,0,1,1
66281,150,11541,16063,27375,0,0,0,1,1
66282,150,11544,16179,27375,0,0,0,1,1
66283,150,11554,16285,27375,0,0,0,1,1
66284,150,11578,16198,27375,0,0,0,1,1
66285,150,11580,16243,27375,0,0,0,1,1
66286,150,11592,16409,27375,0,0,0,1,1
66287,150,11657,15697;16236,27740,0,0,0,2,2
66288,150,11658,15411,27740,0,0,0,1,1
66289,150,11661,19355,27740,0,0,0,1,1
66290,150,11674,16459,27740,0,0,0,1,1
66291,150,11691,16882,27740,0,0,0,1,1
66292,150,11699,16190,27740,0,0,0,1,1
66293,150,11702,16411,27740,0,0,0,1,1
66294,150,11703,16339,27740,0,0,0,1,1
66295,150,11704,16972,27740,0,0,0,1,1
66296,150,11705,16370,27740,0,0,0,1,1
66297,150,11712,16631,27740,0,0,0,1,1
66298,150,11719,16223,27740,0,0,0,1,1
66299,150,11721,16541,27740,0,0,0,1,1
66300,150,11794,16187,28105,0,0,0,1,1
66301,150,11800,19914;19946,28105,0,0,0,2,2
66302,150,11801,17030,28105,0,0,0,1,1
66303,150,11802,16279,28105,0,0,0,1,1
66304,150,11805,21779;21820;25674,28105,0,1,2,0,3
66305,150,11809,16295,28105,0,0,0,1,1
66306,150,11822,16709;17704,28105,0,0,0,2,2
66307,150,11830,16517;16682,28105,0,0,0,2,2
66308,150,11832,17783,28105,0,0,0,1,1
66309,150,11889,15968,28470,0,0,0,1,1
66310,150,11898,16267,28470,0,0,0,1,1
66311,150,11913,16094,28470,0,0,0,1,1
66312,150,11914,16957,28470,0,0,0,1,1
66313,150,11915,17001,28470,0,0,0,1,1
66314,150,11920,16894,28470,0,0,0,1,1
66315,150,11923,16959;17212,28470,0,0,0,2,2
66316,150,11925,16515,28470,0,0,0,1,1
66317,150,11935,16671;16832,28470,0,0,0,2,2
66318,150,11936,17301,28470,0,0,0,1,1
66319,150,11938,16599,28470,0,0,0,1,1
66320,150,11942,16171,28470,0,0,0,1,1
66321,150,11944,17305,28470,0,0,0,1,1
66322,150,11946,16746,28470,0,0,0,1,1
66323,150,11947,16748,28470,0,0,0,1,1
66324,150,11949,17136,28470,0,0,0,1,1
66325,150,11950,17291,28470,0,0,0,1,1
66326,150,11951,16777,28470,0,0,0,1,1
66327,150,11952,16798,28470,0,0,0,1,1
66328,150,11955,16493,28470,0,0,0,1,1
66329,150,11958,17092,28470,0,0,0,1,1
66330,150,12017,16117,28835,0,0,0,1,1
66331,150,12018,16931,28835,0,0,0,1,1
66332,150,12027,16867,28835,0,0,0,1,1
66333,150,12032,16569,28835,0,0,0,1,1
66334,150,12034,16303;16626,28835,0,0,0,2,2
66335,150,12038,15953;16691,28835,0,0,0,2,2
66336,150,12039,16695,28835,0,0,0,1,1
66337,150,12041,16870,28835,0,0,0,1,1
66338,150,12045,16770,28835,0,0,0,1,1
66339,150,12047,16545,28835,0,0,0,1,1
66340,150,12049,16819,28835,0,0,0,1,1
66341,150,12050,16305,28835,0,0,0,1,1
66342,150,12051,16827,28835,0,0,0,1,1
66343,150,12052,16884;17055,28835,0,0,0,2,2
66344,150,12054,17152;17319,28835,0,0,0,2,2
66345,150,12055,17137,28835,0,0,0,1,1
66346,150,12056,17037,28835,0,0,0,1,1
66347,150,12057,17196,28835,0,0,0,1,1
66348,150,12060,17254,28835,0,0,0,1,1
66349,150,12062,17013,28835,0,0,0,1,1
66350,150,12115,16164,29200,0,0,0,1,1
66351,150,12121,16985,29200,0,0,0,1,1
66352,150,12123,15939,29200,0,0,0,1,1
66353,150,12125,16348,29200,0,0,0,1,1
66354,150,12136,16458,29200,0,0,0,1,1
66355,150,12138,16529,29200,0,0,0,1,1
66356,150,12139,16469;17451,29200,0,0,0,2,2
66357,150,12141,16950,29200,0,0,0,1,1
