ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
71147,160,17863,24190;24558,48910,0,0,2,0,2
71148,160,17864,24191;29301,48910,1,0,1,0,2
71149,160,17865,23833;23984;26733;27824,48910,0,0,4,0,4
71150,160,17866,23936;24220;28180,48910,0,1,2,0,3
71151,160,17867,24025;24226;27391,48910,0,0,3,0,3
71152,160,17868,24663;24814;27525;28428;29313,48910,1,1,3,0,5
71153,160,17869,24245;24437,48910,0,0,2,0,2
71154,160,17870,24063;24710;28536,48910,0,1,2,0,3
71155,160,17871,24511;28655,48910,0,1,1,0,2
71156,160,17872,24123;24260;28182,48910,0,1,2,0,3
71157,160,17873,24693;24759;28541;28972,48910,0,2,2,0,4
71158,160,17874,23600;24331,48910,0,0,2,0,2
71159,160,17875,24420;24486;27397;27631;28412,48910,0,1,4,0,5
71160,160,17876,24338;24339;27627;27733;28405;28759,48910,0,2,4,0,6
71161,160,17877,24358;24394;28297,48910,0,1,2,0,3
71162,160,17878,24340;24360;28188;28639,48910,0,2,2,0,4
71163,160,17879,24233;24366;27505;28641,48910,0,1,3,0,4
71164,160,17880,24370;24455;27737;27951;28642,48910,0,2,3,0,5
71165,160,17881,24376;24699;27952;28071;28848,48910,0,3,2,0,5
71166,160,17882,24308;24384;28067,48910,0,1,2,0,3
71167,160,17883,23697;24406;27957;28852;29181,48910,0,3,2,0,5
71168,160,17884,24527;24827;28325;28545,48910,0,2,2,0,4
71169,160,17885,24847;24873;27288;28431;28778;29537,48910,1,2,3,0,6
71170,160,17886,24413,48910,0,0,1,0,1
71171,160,17887,24414;24763;27522;27757,48910,0,0,4,0,4
71172,160,17888,24783;24826;28427;28773;28973,48910,0,3,2,0,5
71173,160,17889,24424;27509;28760,48910,0,1,2,0,3
71174,160,17890,24434;24563;28075;29069;29418,48910,1,2,2,0,5
71175,160,17891,23857;24444;27166,48910,0,0,3,0,3
71176,160,17892,24561,48910,0,0,1,0,1
71177,160,17893,24463;24598,48910,0,0,2,0,2
71178,160,17894,24475;24550;29072,48910,0,1,2,0,3
71179,160,17901,20252,49275,0,0,0,1,1
71180,160,17904,20368;20556,49275,0,0,0,2,2
71181,160,17913,21383;21505,49275,0,0,0,2,2
71182,160,17922,21961;22844;27089,49275,0,0,2,1,3
71183,160,17926,22446;22472,49275,0,0,2,0,2
71184,160,17929,22225;22272;26459,49275,0,0,3,0,3
71185,160,17931,22803;23507;26723;27349,49275,0,0,4,0,4
71186,160,17936,23131;23464,49275,0,0,2,0,2
71187,160,17938,23952;24240;28751;29299,49275,1,1,2,0,4
71188,160,17939,23306;23534;27025;27907,49275,0,1,3,0,4
71189,160,17940,23561;27449,49275,0,0,2,0,2
71190,160,17944,23485;23587;28377,49275,0,1,2,0,3
71191,160,17945,23281;27573,49275,0,0,2,0,2
71192,160,17946,23570;23848;26818;27923,49275,0,1,3,0,4
71193,160,17947,23574;23618;27462;28036;28145;29632,49275,1,2,3,0,6
71194,160,17948,23817,49275,0,0,1,0,1
71195,160,17949,23279;23621;27912,49275,0,1,2,0,3
71196,160,17950,23525,49275,0,0,1,0,1
71197,160,17951,23369;23696,49275,0,0,2,0,2
71198,160,17952,23682;23967;28051,49275,0,1,2,0,3
71199,160,17953,23530;23747,49275,0,0,2,0,2
71200,160,17954,24337;24581;27969;28305;28763,49275,0,3,2,0,5
71201,160,17955,24479;24853;28430;28670;28777,49275,0,3,2,0,5
71202,160,17956,23761;24051;27384;27489;27711,49275,0,0,5,0,5
71203,160,17957,23866;24213;27722;28178;28397,49275,0,2,3,0,5
71204,160,17958,23353;23883,49275,0,0,2,0,2
71205,160,17959,23960;24218;28634,49275,0,1,2,0,3
71206,160,17960,23897;24597;28082,49275,0,1,2,0,3
71207,160,17961,23853;23900;27816;27924;28154,49275,0,2,3,0,5
71208,160,17963,23584;24212;28846,49275,0,1,2,0,3
71209,160,17964,23991;24016;27934;28283,49275,0,2,2,0,4
71210,160,17965,23993;24387;28296;28410;28520,49275,0,3,2,0,5
71211,160,17966,23996;24314;27395;28403,49275,0,1,3,0,4
71212,160,17967,24001;24114;27275,49275,0,0,3,0,3
71213,160,17968,24287;24399;27630;28647,49275,0,1,3,0,4
71214,160,17969,23884;23988,49275,0,0,2,0,2
71215,160,17971,24081;24273;27500;29633,49275,1,0,3,0,4
71216,160,17972,24329;24820;28667,49275,0,1,2,0,3
71217,160,17973,24094;24403,49275,0,0,2,0,2
71218,160,17974,24095;24280;27051;28066;28518,49275,0,2,3,0,5
71219,160,17975,24007;24102;26530;27266,49275,0,0,4,0,4
71220,160,17976,24119;24964;27412;28094,49275,0,1,3,0,4
71221,160,17977,24131;24481,49275,0,0,2,0,2
71222,160,17978,23586;24154;27617,49275,0,0,3,0,3
71223,160,17979,24108;24560;27968;28417;28660,49275,0,3,2,0,5
71224,160,17980,24604;27746;28765;28859,49275,0,2,2,0,4
71225,160,17982,23888;24229;28398,49275,0,1,2,0,3
71226,160,17983,24947;28784;29423;29645,49275,2,1,1,0,4
71227,160,17984,24430;24440;27738;27958,49275,0,1,3,0,4
71228,160,17985,24214;24295;27621;28179,49275,0,1,3,0,4
71229,160,17986,24194;24302;27843,49275,0,0,3,0,3
71230,160,17987,24184;24317;27504;27730,49275,0,0,4,0,4
71231,160,17988,23592;24325;27052;27281;27731;27948,49275,0,1,5,0,6
71232,160,17989,24509;28522,49275,0,1,1,0,2
71233,160,17990,24375;24716;28314;28424;28537,49275,0,3,2,0,5
71234,160,17991,24389;24711;28862,49275,0,1,2,0,3
71235,160,17992,24172;24209;27721;28516,49275,0,1,3,0,4
71236,160,17993,24843,49275,0,0,1,0,1
71237,160,17994,24565;24714;28770;29309,49275,1,1,2,0,4
71238,160,17995,24468;24945;28211,49275,0,1,2,0,3
71239,160,17996,24092;24470;27739;27961;29853,49275,1,1,3,0,5
71240,160,17997,24236;24593;27061;28081;28308,49275,0,2,3,0,5
71241,160,17998,23822;24674,49275,0,0,2,0,2
71242,160,17999,24256;24261,49275,0,0,2,0,2
71243,160,18000,24519;27057;28303,49275,0,1,2,0,3
71244,160,18001,24860;24911;27991,49275,0,1,2,0,3
71245,160,18002,24044;24555;27517;27967;29186,49275,0,2,3,0,5
71246,160,18003,24557;24611;28085,49275,0,1,2,0,3
71247,160,18004,24395;24568;27060,49275,0,0,3,0,3
71248,160,18005,24850,49275,0,0,1,0,1
71249,160,18006,24653;24962;27064;27993,49275,0,1,3,0,4
71250,160,18007,24447;24487,49275,0,0,2,0,2
71251,160,18008,24610;24988;28436,49275,0,1,2,0,3
71252,160,18012,19605,49640,0,0,0,1,1
71253,160,18013,19953,49640,0,0,0,1,1
71254,160,18014,20055;20067,49640,0,0,0,2,2
71255,160,18019,20373;20804,49640,0,0,0,2,2
71256,160,18029,21434,49640,0,0,0,1,1
71257,160,18042,22371;22830;25647;26375;26777,49640,0,0,5,0,5
71258,160,18045,22151;22366,49640,0,0,2,0,2
71259,160,18046,21980;21998,49640,0,0,0,2,2
71260,160,18049,22507;22563,49640,0,0,2,0,2
71261,160,18053,23042;27207,49640,0,0,2,0,2
71262,160,18057,23166;23639,49640,0,0,2,0,2
71263,160,18058,22908;23184;27670;27895,49640,0,1,3,0,4
71264,160,18059,23157;23196;27671,49640,0,0,3,0,3
71265,160,18060,23212,49640,0,0,1,0,1
71266,160,18061,22789;23255;26899,49640,0,0,3,0,3
71267,160,18062,22536;23397;26909;27341;29625;29837,49640,2,0,4,0,6
71268,160,18063,23192;23805;27813,49640,0,0,3,0,3
71269,160,18065,23598;23819,49640,0,0,2,0,2
71270,160,18067,23467;24231;28181;28289;29065,49640,0,3,2,0,5
71271,160,18068,23474;24176;27619,49640,0,0,3,0,3
71272,160,18070,23533;24163,49640,0,0,2,0,2
71273,160,18072,23887,49640,0,0,1,0,1
71274,160,18073,24022;27609;27826,49640,0,0,3,0,3
71275,160,18074,23605;23902;27044;27480;28157,49640,0,1,4,0,5
71276,160,18076,23765;23837;27922,49640,0,1,2,0,3
71277,160,18077,23785;24139;28175;28955,49640,0,2,2,0,4
71278,160,18078,23821;24162;27158;28288;28633,49640,0,2,3,0,5
71279,160,18079,24196;24580;27401;27743;28194;28965;29855,49640,1,2,4,0,7
71280,160,18081,23794;24238;28517,49640,0,1,2,0,3
71281,160,18082,23296;23906;27257;27819;29298,49640,0,1,4,0,5
71282,160,18083,23907;24639;28086;28419,49640,0,2,2,0,4
71283,160,18084,23911;24164;27277;27719;27942;28395,49640,0,2,4,0,6
71284,160,18085,23892;23938;26731;28049,49640,0,1,3,0,4
71285,160,18086,23750;23980;27708;28280;28506,49640,0,2,3,0,5
71286,160,18088,24002;24244,49640,0,0,2,0,2
71287,160,18089,24020;24262,49640,0,0,2,0,2
71288,160,18090,24065,49640,0,0,1,0,1
71289,160,18091,24087;24756;27861,49640,0,0,3,0,3
71290,160,18092,24423;24635;27174;28967;29308;29413,49640,2,1,3,0,6
71291,160,18093,23612;24089;27714;28394,49640,0,1,3,0,4
71292,160,18094,24158;24510;27055;27514;29742,49640,1,0,4,0,5
71293,160,18095,24161;24289;26938;28184;29062;29179,49640,0,3,3,0,6
71294,160,18096,24252;24448;27960,49640,0,1,2,0,3
71295,160,18097,24255;24346,49640,0,0,2,0,2
71296,160,18098,24118;24290,49640,0,0,2,0,2
71297,160,18099,24363;24531;27844;28293,49640,0,1,3,0,4
71298,160,18100,24353;24704;28958,49640,0,1,2,0,3
71299,160,18102,24174;24374;27629;27845;29636,49640,1,0,4,0,5
71300,160,18104,23896;24392;27955;28646;29417,49640,1,2,2,0,5
71301,160,18105,24115;24404;28073;28851;29532,49640,1,2,2,0,5
71302,160,18106,24409;24410;27847;28074;28648,49640,0,2,3,0,5
71303,160,18108,25001;25237;28786;29198,49640,0,2,2,0,4
71304,160,18109,24506;24562;28654;28962,49640,0,2,2,0,4
71305,160,18110,24507;28078,49640,0,1,1,0,2
71306,160,18111,24520;24859;28867,49640,0,1,2,0,3
71307,160,18112,24654;24936;28783,49640,0,1,2,0,3
71308,160,18113,24542;24912;29643,49640,1,0,2,0,3
71309,160,18114,24554;25119;28682,49640,0,1,2,0,3
71310,160,18115,24381;24946;27290;28981,49640,0,1,3,0,4
71311,160,18116,24900;27869;29422,49640,1,0,2,0,3
71312,160,18117,24603;27745;28764;29306,49640,1,1,2,0,4
71313,160,18118,24607;27747,49640,0,0,2,0,2
71314,160,18120,24426;24719;27754;27857;27976;29188,49640,0,2,4,0,6
71315,160,18121,24530;24701;27520;28535,49640,0,1,3,0,4
71316,160,18122,24708;25101;28218;28444,49640,0,2,2,0,4
71317,160,18123,24276;24730;27858;28317,49640,0,1,3,0,4
71318,160,18124,24544;24732;27859,49640,0,0,3,0,3
71319,160,18125,24744;25153;29328,49640,1,0,2,0,3
71320,160,18127,19799,50005,0,0,0,1,1
71321,160,18130,19868,50005,0,0,0,1,1
71322,160,18131,19940,50005,0,0,0,1,1
71323,160,18135,19908,50005,0,0,0,1,1
71324,160,18136,20511,50005,0,0,0,1,1
71325,160,18139,20357,50005,0,0,0,1,1
71326,160,18141,20799;20969,50005,0,0,0,2,2
71327,160,18143,20573,50005,0,0,0,1,1
71328,160,18151,21733;21984,50005,0,0,0,2,2
71329,160,18162,23046,50005,0,0,1,0,1
71330,160,18164,23053;23648;27591,50005,0,0,3,0,3
71331,160,18168,24075;24431;27959;28189;29068,50005,0,3,2,0,5
71332,160,18169,23666,50005,0,0,1,0,1
71333,160,18170,23762;23807,50005,0,0,2,0,2
71334,160,18171,23471;24388,50005,0,0,2,0,2
71335,160,18172,24107;28058,50005,0,1,1,0,2
71336,160,18173,24049;27610;27938;29857,50005,1,1,2,0,4
71337,160,18174,23502;27347,50005,0,0,2,0,2
71338,160,18175,23513;23904;28158,50005,0,1,2,0,3
71339,160,18176,24372;28643,50005,0,1,1,0,2
71340,160,18177,23094;23708;27363,50005,0,0,3,0,3
71341,160,18178,23519;23668,50005,0,0,2,0,2
71342,160,18181,24484;24512;29184,50005,0,1,2,0,3
71343,160,18182,23795;23957;27253;27597;28501,50005,0,1,4,0,5
71344,160,18184,24348;24352;28069;29180,50005,0,2,2,0,4
71345,160,18185,23480;27131;27456;27583;27796;28030;28142,50005,0,2,5,0,7
71346,160,18186,23908;24629;28533,50005,0,1,2,0,3
71347,160,18187,23595;23934;28276,50005,0,1,2,0,3
71348,160,18189,23812;24003;27042;27475;27814;28271;28380,50005,0,2,5,0,7
71349,160,18190,24023;24221;27710,50005,0,0,3,0,3
71350,160,18191,23520;23828;27372,50005,0,0,3,0,3
71351,160,18192,24036;24465;27633;28652;29637,50005,1,1,3,0,5
71352,160,18193,24829;24838;29078,50005,0,1,2,0,3
71353,160,18194,23806;24062;27612;27831,50005,0,0,4,0,4
71354,160,18195,23842;28284;28392;28841,50005,0,3,1,0,4
71355,160,18196,24048;24083;28842,50005,0,1,2,0,3
71356,160,18197,24258;24615;28532;28966,50005,0,2,2,0,4
71357,160,18198,23826;24274;28183,50005,0,1,2,0,3
71358,160,18199,24128;24578,50005,0,0,2,0,2
71359,160,18200,24204;24335;27732,50005,0,0,3,0,3
71360,160,18201,23905;24193;27620;27720,50005,0,0,4,0,4
71361,160,18202,24247;24485;28415;28854;29183,50005,0,3,2,0,5
71362,160,18203,24452;24569;28193;28528;28857,50005,0,3,2,0,5
71363,160,18204,23554,50005,0,0,1,0,1
71364,160,18205,24889;24983;27291,50005,0,0,3,0,3
71365,160,18207,24267;24361;27735,50005,0,0,3,0,3
71366,160,18209,24417;24539;27850;28657,50005,0,1,3,0,4
71367,160,18210,24727;25154;27766,50005,0,0,3,0,3
71368,160,18211,24529;24846;27866,50005,0,0,3,0,3
71369,160,18212,25065,50005,0,0,1,0,1
71370,160,18213,24347;24574,50005,0,0,2,0,2
71371,160,18214,24577;24585;28304;28530,50005,0,2,2,0,4
71372,160,18215,24590;26943;28195;28306,50005,0,2,2,0,4
71373,160,18216,24609;24828;28084,50005,0,1,2,0,3
71374,160,18217,24365;24625;27749;28197;28309;28767,50005,0,3,3,0,6
71375,160,18218,25150;28342;28686;29207,50005,0,3,1,0,4
71376,160,18219,24026;24682;27854;28861;28970,50005,0,2,3,0,5
71377,160,18220,24688;25133;28340;28450,50005,0,2,2,0,4
71378,160,18221,25058;25121;28338;28792;29541,50005,1,2,2,0,5
71379,160,18222,24622;24697;28418,50005,0,1,2,0,3
71380,160,18223,24032;24740;27407;28664,50005,0,1,3,0,4
71381,160,18224,25031;27762;28555;28873;29322,50005,1,2,2,0,5
71382,160,18225,24747;24901;27636;28540;28771,50005,0,2,3,0,5
71383,160,18226,24401;24764;28320,50005,0,1,2,0,3
71384,160,18228,24781;24848;27639;29316;29638,50005,2,0,3,0,5
71385,160,18229,24782;25217;29212,50005,0,1,2,0,3
71386,160,18230,24787;25125;28322,50005,0,1,2,0,3
71387,160,18231,24752;27756;27860;28318,50005,0,1,3,0,4
71388,160,18232,24567;24822;29420,50005,1,0,2,0,3
71389,160,18233,24673;25028;28872;29201;29321,50005,1,2,2,0,5
71390,160,18234,24490,50005,0,0,1,0,1
71391,160,18235,25191;28689;28797,50005,0,2,1,0,3
71392,160,18236,24867;28327,50005,0,1,1,0,2
71393,160,18238,25199;25287;28223;29209;29428;29547;29750,50005,3,2,2,0,7
71394,160,18239,24772;24877;27988;28672,50005,0,2,2,0,4
71395,160,18240,24883;24930;28093;28781,50005,0,2,2,0,4
71396,160,18241,19491,50370,0,0,0,1,1
71397,160,18242,19879,50370,0,0,0,1,1
71398,160,18243,20374,50370,0,0,0,1,1
71399,160,18245,20026;20687,50370,0,0,0,2,2
71400,160,18249,20419;20466,50370,0,0,0,2,2
71401,160,18250,20629,50370,0,0,0,1,1
71402,160,18255,20375;20491,50370,0,0,0,2,2
71403,160,18259,20537,50370,0,0,0,1,1
71404,160,18260,20540,50370,0,0,0,1,1
71405,160,18262,21657;21883,50370,0,0,0,2,2
71406,160,18263,21269;21371,50370,0,0,0,2,2
71407,160,18267,21502,50370,0,0,0,1,1
71408,160,18278,22978;23229,50370,0,0,2,0,2
71409,160,18286,24476;28414,50370,0,1,1,0,2
71410,160,18287,23475;24652;27973,50370,0,1,2,0,3
71411,160,18288,23508;23588;27906,50370,0,1,2,0,3
71412,160,18289,23521;24316;27625;28638;28757,50370,0,2,3,0,5
71413,160,18291,23479;24017;27936;28629,50370,0,2,2,0,4
71414,160,18292,23716;24305;27947,50370,0,1,2,0,3
71415,160,18296,24315;24478;27503;28187;29634,50370,1,1,3,0,5
71416,160,18297,24277;24286;27841;28756,50370,0,1,3,0,4
71417,160,18298,23789;24334,50370,0,0,2,0,2
71418,160,18300,23021;23337;27117;27676,50370,0,0,4,0,4
71419,160,18301,23922;24215,50370,0,0,2,0,2
71420,160,18302,23880;24723;28315,50370,0,1,2,0,3
71421,160,18303,23692;24224;27496;28847,50370,0,1,3,0,4
71422,160,18304,23694;23780;26813,50370,0,0,3,0,3
71423,160,18305,23650,50370,0,0,1,0,1
71424,160,18306,23440;23944;27482;28504,50370,0,1,3,0,4
71425,160,18307,24189;27838;28177,50370,0,1,2,0,3
71426,160,18309,24503;24676;27405;27753,50370,0,0,4,0,4
71427,160,18310,24086;27156;28393;28513,50370,0,2,2,0,4
71428,160,18311,23655;24291;27724;27842;28400,50370,0,1,4,0,5
71429,160,18312,24160;24442;28413,50370,0,1,2,0,3
71430,160,18313,24169;28845,50370,0,1,1,0,2
71431,160,18315,24208;24343;27628;29066;29303,50370,1,1,3,0,5
71432,160,18316,24222;24521;27284;27849;27964;28656,50370,0,2,4,0,6
71433,160,18317,24223;25014;28788;28982,50370,0,2,2,0,4
71434,160,18318,24235;24494,50370,0,0,2,0,2
71435,160,18319,24268;24450;28650,50370,0,1,2,0,3
71436,160,18321,24281;24311,50370,0,0,2,0,2
71437,160,18322,24283;24788;28083;28863,50370,0,2,2,0,4
71438,160,18323,24725;24741;27977;28316;28538;28971;29189,50370,0,5,2,0,7
71439,160,18324,24535;26940;29070;29291;29410;29730,50370,2,2,2,0,6
71440,160,18325,24306;27727,50370,0,0,2,0,2
71441,160,18327,23778;24327,50370,0,0,2,0,2
71442,160,18328,23912;24332;27949;28404;28758,50370,0,3,2,0,5
71443,160,18329,24326;24642;27972;28198;28420,50370,0,3,2,0,5
71444,160,18330,23836;24367;27950;28294;28407;29858,50370,1,3,2,0,6
71445,160,18331,24397;24903;28434,50370,0,1,2,0,3
71446,160,18332,24109;24427,50370,0,0,2,0,2
71447,160,18334,24010;24526,50370,0,0,2,0,2
71448,160,18335,24591;25013;28438,50370,0,1,2,0,3
71449,160,18336,24300;24633,50370,0,0,2,0,2
71450,160,18338,24621;24660;28312,50370,0,1,2,0,3
71451,160,18339,24651;24670;27752;29740;29856,50370,2,0,3,0,5
71452,160,18340,24228;24677,50370,0,0,2,0,2
71453,160,18341,24680;25000;27994;28677,50370,0,2,2,0,4
71454,160,18342,24422;24749;28425,50370,0,1,2,0,3
71455,160,18343,24750;25394;28113,50370,0,1,2,0,3
71456,160,18344,24411;24751;28426,50370,0,1,2,0,3
71457,160,18345,24809;25668;28910;29462;29666,50370,2,1,2,0,5
71458,160,18346,24681;25282;28225;28999;29654,50370,1,2,2,0,5
71459,160,18347,25083;25084;28217;28987;29088;29203,50370,0,4,2,0,6
71460,160,18348,24721;25137;28560;28683;29206,50370,0,3,2,0,5
71461,160,18349,24501;24863;29080,50370,0,1,2,0,3
71462,160,18350,24866;27867;28549,50370,0,1,2,0,3
71463,160,18351,24251;24878;28779,50370,0,1,2,0,3
71464,160,18352,24904;25048;29193,50370,0,1,2,0,3
71465,160,18353,24696;24920;27640,50370,0,0,3,0,3
71466,160,18354,25167;25207;27873;28221;29094;29329,50370,1,2,3,0,6
71467,160,18355,24407;25160;28880;28992,50370,0,2,2,0,4
71468,160,18356,24705;24997;28553,50370,0,1,2,0,3
71469,160,18357,25002;25079;28437,50370,0,1,2,0,3
71470,160,18358,25249;25352,50370,0,0,2,0,2
71471,160,18359,24773;25025;27414;28440;28789,50370,0,2,3,0,5
71472,160,18361,19497,50735,0,0,0,1,1
71473,160,18363,20107;20178,50735,0,0,0,2,2
71474,160,18364,19690,50735,0,0,0,1,1
71475,160,18367,20317;20607,50735,0,0,0,2,2
71476,160,18368,20346,50735,0,0,0,1,1
71477,160,18369,20459,50735,0,0,0,1,1
71478,160,18374,20201;20480,50735,0,0,0,2,2
71479,160,18376,20688,50735,0,0,0,1,1
71480,160,18378,21118;21641,50735,0,0,0,2,2
71481,160,18379,21275;21278,50735,0,0,0,2,2
71482,160,18380,21056,50735,0,0,0,1,1
71483,160,18382,21884,50735,0,0,0,1,1
71484,160,18387,21823,50735,0,0,0,1,1
71485,160,18390,21396;21535,50735,0,0,0,2,2
71486,160,18394,22391;22792,50735,0,0,2,0,2
71487,160,18398,23414;23515;27457,50735,0,0,3,0,3
71488,160,18402,23124;23360;27225;27339,50735,0,0,4,0,4
71489,160,18410,23673;23782;27701,50735,0,0,3,0,3
71490,160,18411,23676;23705,50735,0,0,2,0,2
71491,160,18414,23873;24546;27742;28192;28659;29854,50735,1,2,3,0,6
71492,160,18418,23901;24296;27725;28185,50735,0,1,3,0,4
71493,160,18419,24043;24364;27396;27736;28640,50735,0,1,4,0,5
71494,160,18420,24242;27840;27945;28063,50735,0,2,2,0,4
71495,160,18421,24097;24173;28285,50735,0,1,2,0,3
71496,160,18422,23895;24445,50735,0,0,2,0,2
71497,160,18423,24203;24665;28662;29073,50735,0,2,2,0,4
71498,160,18424,24138;24210;27388;28286,50735,0,1,3,0,4
71499,160,18425,24303;24322;27623;28401,50735,0,1,3,0,4
71500,160,18426,23825;24355;28070,50735,0,1,2,0,3
71501,160,18427,24994,50735,0,0,1,0,1
71502,160,18428,24371;24864,50735,0,0,2,0,2
71503,160,18429,24377;27953,50735,0,1,1,0,2
71504,160,18430,24817;25075;27415;29416,50735,1,0,3,0,4
71505,160,18431,23916;24254;27160;27723,50735,0,0,4,0,4
71506,160,18433,24033;24717;29074,50735,0,1,2,0,3
71507,160,18434,24391;24416;27507;27846;27954;28072;29849,50735,1,2,4,0,7
71508,160,18435,24928,50735,0,0,1,0,1
71509,160,18437,24271;24845;28669;28775;28866,50735,0,3,2,0,5
71510,160,18438,24537;28762;29071,50735,0,2,1,0,3
71511,160,18439,24870;24951;28208;28975;29318,50735,1,2,2,0,5
71512,160,18440,24553;24894;27410;28433;29738,50735,1,1,3,0,5
71513,160,18441,24556;25024;29085,50735,0,1,2,0,3
71514,160,18442,24605;25344;28000;28111;28229;28585;29335;29657,50735,2,4,2,0,8
71515,160,18443,24412;24617;29307,50735,1,0,2,0,3
71516,160,18444,24658;26947;27751;28199;28311,50735,0,2,3,0,5
71517,160,18445,25107;28876,50735,0,1,1,0,2
71518,160,18447,24992;25104;28213;28332,50735,0,2,2,0,4
71519,160,18448,24736;25366;29340,50735,1,0,2,0,3
71520,160,18449,24760;25267,50735,0,0,2,0,2
71521,160,18450,24897;25126;28100;28447;29326,50735,1,2,2,0,5
71522,160,18451,24799;25072;29324,50735,1,0,2,0,3
71523,160,18453,24830;25141;28793;28989,50735,0,2,2,0,4
71524,160,18454,24836;25190;27644,50735,0,0,3,0,3
71525,160,18455,24852;25189;28567;28994;29652,50735,1,2,2,0,5
71526,160,18456,24469;24886;28209;29744,50735,1,1,2,0,4
71527,160,18457,25004;25234;29751,50735,1,0,2,0,3
71528,160,18458,24713;24935,50735,0,0,2,0,2
71529,160,18459,24543;24940;28658,50735,0,1,2,0,3
71530,160,18460,24791;25163;28795,50735,0,1,2,0,3
71531,160,18461,24966;25402;28114;28898,50735,0,2,2,0,4
71532,160,18462,24661;24967;28676,50735,0,1,2,0,3
71533,160,18463,24636;24978;28095;28330,50735,0,2,2,0,4
71534,160,18464,24627;25069;28556;29087,50735,0,2,2,0,4
71535,160,18465,25012;25601;29457,50735,1,0,2,0,3
71536,160,18466,25178;29544;29651,50735,2,0,1,0,3
71537,160,18467,25354;29445,50735,1,0,1,0,2
71538,160,18468,25034;25086;28557;28679,50735,0,2,2,0,4
71539,160,18469,24294;25059;28215;29323,50735,1,1,2,0,4
71540,160,18470,24776;25498;27774,50735,0,0,3,0,3
71541,160,18471,25102;28445;28988;29540,50735,1,2,1,0,4
71542,160,18472,25030;25111;27642;29091;29648,50735,1,1,3,0,5
71543,160,18473,24816;25131;27765;28101;28339;28449,50735,0,3,3,0,6
71544,160,18474,24970;25473,50735,0,0,2,0,2
71545,160,18475,24899;25147;28684;29542,50735,1,1,2,0,4
71546,160,18476,25152;28561,50735,0,1,1,0,2
71547,160,18477,19999,51100,0,0,0,1,1
71548,160,18479,19788;20151,51100,0,0,0,2,2
71549,160,18480,20180;20696,51100,0,0,0,2,2
71550,160,18481,20235;20554,51100,0,0,0,2,2
71551,160,18484,20534,51100,0,0,0,1,1
71552,160,18486,20667;20919,51100,0,0,0,2,2
71553,160,18487,20452,51100,0,0,0,1,1
71554,160,18491,21083;21907,51100,0,0,0,2,2
71555,160,18495,21533;22336,51100,0,0,1,1,2
71556,160,18504,22275;22965;26146,51100,0,0,3,0,3
71557,160,18506,22152;22169,51100,0,0,2,0,2
71558,160,18511,22542;23035;28019,51100,0,1,2,0,3
71559,160,18517,22529;22806,51100,0,0,2,0,2
71560,160,18518,22933;23034,51100,0,0,2,0,2
71561,160,18520,23200;23774,51100,0,0,2,0,2
71562,160,18521,23319;27790,51100,0,0,2,0,2
71563,160,18523,23659;27466,51100,0,0,2,0,2
71564,160,18524,23288,51100,0,0,1,0,1
71565,160,18525,23576;24136;27616;28174,51100,0,1,3,0,4
71566,160,18527,23791;23823;28381,51100,0,1,2,0,3
71567,160,18530,23824;24248;28399;28754,51100,0,2,2,0,4
71568,160,18531,23832;23987;27933,51100,0,1,2,0,3
71569,160,18532,23839;24259,51100,0,0,2,0,2
71570,160,18533,23879;24275;28957,51100,0,1,2,0,3
71571,160,18534,24368;28295;28408,51100,0,2,1,0,3
71572,160,18535,23672;23965;27931;28279,51100,0,2,2,0,4
71573,160,18536,24350,51100,0,0,1,0,1
71574,160,18538,23990;24141;27836,51100,0,0,3,0,3
71575,160,18540,24202;24310;27502;27729,51100,0,0,4,0,4
71576,160,18541,24116;24282;27941,51100,0,1,2,0,3
71577,160,18542,23779,51100,0,0,1,0,1
71578,160,18543,24110;24129;28059;28843,51100,0,2,2,0,4
71579,160,18544,23754;24241;27392;27944;28753,51100,0,2,3,0,5
71580,160,18545,24145;25208;28349;28455;28568;29653,51100,1,3,2,0,6
71581,160,18547,25294,51100,0,0,1,0,1
71582,160,18548,24330;24786;28542,51100,0,1,2,0,3
71583,160,18549,24351;24614;28406;29067,51100,0,2,2,0,4
71584,160,18550,24583;24795;27409;29077;29312,51100,1,1,3,0,5
71585,160,18551,23784;24460,51100,0,0,2,0,2
71586,160,18552,24467;24849;28547;28776;29317;29743,51100,2,2,2,0,6
71587,160,18553,24483;24891;28977,51100,0,1,2,0,3
71588,160,18554,24712;24734;28202;28539;29534,51100,1,2,2,0,5
71589,160,18555,24505;25127;27764,51100,0,0,3,0,3
71590,160,18556,24029;24540;27851;28080;28524,51100,0,2,3,0,5
71591,160,18559,24715;25094;27996,51100,0,1,2,0,3
71592,160,18560,24793;24803;28090,51100,0,1,2,0,3
71593,160,18561,24972;28551,51100,0,1,1,0,2
71594,160,18562,24382;24823;27984;28544;29314,51100,1,2,2,0,5
71595,160,18563,25155;28343;28451;28562;29093,51100,0,4,1,0,5
71596,160,18564,24640;24943;29644,51100,1,0,2,0,3
71597,160,18565,24657;25333;28698;29105,51100,0,2,2,0,4
71598,160,18566,25240;27292;29433,51100,1,0,2,0,3
71599,160,18567,25136;28878;29205,51100,0,2,1,0,3
71600,160,18569,24700;24907;27761,51100,0,0,3,0,3
