ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
82581,180,22544,29456;29856,62780,0,0,2,0,2
82582,180,22545,29501;30101;33188,62780,1,0,2,0,3
82583,180,22546,29503;30093,62780,0,0,2,0,2
82584,180,22547,29680;31930,62780,0,1,1,0,2
82585,180,22548,29525;29894;32622,62780,0,1,2,0,3
82586,180,22549,29551;29822,62780,0,0,2,0,2
82587,180,22550,29607;30262,62780,0,0,2,0,2
82588,180,22551,29941,62780,0,0,1,0,1
82589,180,22552,29714,62780,0,0,1,0,1
82590,180,22553,29710;29777,62780,0,0,2,0,2
82591,180,22554,30166,62780,0,0,1,0,1
82592,180,22555,29583;32818;33162,62780,1,1,1,0,3
82593,180,22556,29839;30128;32273,62780,0,1,2,0,3
82594,180,22557,29668;29848,62780,0,0,2,0,2
82595,180,22558,29809;29862;32267;33180,62780,1,1,2,0,4
82596,180,22559,29582;29912,62780,0,0,2,0,2
82597,180,22560,29897;30382,62780,0,0,2,0,2
82598,180,22561,29976;30213,62780,0,0,2,0,2
82599,180,22562,29990;30206;32269,62780,0,1,2,0,3
82600,180,22563,30009;33497,62780,1,0,1,0,2
82601,180,22564,30037;30247;32842;33316;33504,62780,2,1,2,0,5
82602,180,22565,30077;30108;32730;32962,62780,0,2,2,0,4
82603,180,22566,29425;30242;33079;33314,62780,2,0,2,0,4
82604,180,22567,30088;30408;32845,62780,0,1,2,0,3
82605,180,22568,30102;30486,62780,0,0,2,0,2
82606,180,22569,29476;30104;33075,62780,1,0,2,0,3
82607,180,22570,30142;30495;32969,62780,0,1,2,0,3
82608,180,22571,30115;30217,62780,0,0,2,0,2
82609,180,22572,29986;30116;32272;33303,62780,1,1,2,0,4
82610,180,22574,30170;30174,62780,0,0,2,0,2
82611,180,22575,30176;30230,62780,0,0,2,0,2
82612,180,22576,30191,62780,0,0,1,0,1
82613,180,22577,30658,62780,0,0,1,0,1
82614,180,22578,29844;30207;32631;32841,62780,0,2,2,0,4
82615,180,22579,30103;30269,62780,0,0,2,0,2
82616,180,22580,30306;30738,62780,0,0,2,0,2
82617,180,22581,30183;30309;33319,62780,1,0,2,0,3
82618,180,22582,29606;30313;33321,62780,1,0,2,0,3
82619,180,22583,30319;30369,62780,0,0,2,0,2
82620,180,22584,30226;30320,62780,0,0,2,0,2
82621,180,22585,30355;30677;33092,62780,1,0,2,0,3
82622,180,22586,30361;33080,62780,1,0,1,0,2
82623,180,22587,29623;30362,62780,0,0,2,0,2
82624,180,22588,25191,63145,0,0,0,1,1
82625,180,22589,25086,63145,0,0,0,1,1
82626,180,22590,25124;25171,63145,0,0,0,2,2
82627,180,22591,25267,63145,0,0,0,1,1
82628,180,22592,25350,63145,0,0,0,1,1
82629,180,22593,25795,63145,0,0,1,0,1
82630,180,22596,26142,63145,0,0,1,0,1
82631,180,22598,25582,63145,0,0,1,0,1
82632,180,22599,26222,63145,0,0,1,0,1
82633,180,22603,26751,63145,0,0,1,0,1
82634,180,22605,27251,63145,0,0,1,0,1
82635,180,22606,27378,63145,0,0,1,0,1
82636,180,22607,27263,63145,0,0,1,0,1
82637,180,22608,27384;27701,63145,0,0,2,0,2
82638,180,22610,27366,63145,0,0,1,0,1
82639,180,22611,27415,63145,0,0,1,0,1
82640,180,22612,27427,63145,0,0,1,0,1
82641,180,22614,26955,63145,0,0,1,0,1
82642,180,22615,27125,63145,0,0,1,0,1
82643,180,22617,27711,63145,0,0,1,0,1
82644,180,22618,27617,63145,0,0,1,0,1
82645,180,22619,27679,63145,0,0,1,0,1
82646,180,22621,27904;28376;31103;32549,63145,0,1,3,0,4
82647,180,22623,28012,63145,0,0,1,0,1
82648,180,22624,28373;31446;31994;32654,63145,0,2,2,0,4
82649,180,22625,28283;28825;31987,63145,0,1,2,0,3
82650,180,22627,28539,63145,0,0,1,0,1
82651,180,22628,28567;28769;31789,63145,0,1,2,0,3
82652,180,22629,28666;32440,63145,0,1,1,0,2
82653,180,22630,28491;28643;32223,63145,0,1,2,0,3
82654,180,22631,28776,63145,0,0,1,0,1
82655,180,22632,29407;29634;32254;32707;32925,63145,0,3,2,0,5
82656,180,22633,29046,63145,0,0,1,0,1
82657,180,22635,29147;29624;31806;33271,63145,1,1,2,0,4
82658,180,22636,29200;29468;31925;33461,63145,1,1,2,0,4
82659,180,22637,29296;29698;32384;32826;33279;33381,63145,2,2,2,0,6
82660,180,22638,29040;29325,63145,0,0,2,0,2
82661,180,22639,28798;29326;32374;33040,63145,1,1,2,0,4
82662,180,22640,29363;33148;33456,63145,2,0,1,0,3
82663,180,22643,29053;29472;32931,63145,0,1,2,0,3
82664,180,22644,29545;29872;32953;33067;33486,63145,2,1,2,0,5
82665,180,22645,28982;29615,63145,0,0,2,0,2
82666,180,22646,29361;29632,63145,0,0,2,0,2
82667,180,22648,29752,63145,0,0,1,0,1
82668,180,22649,29858;30082;32270;32728,63145,0,2,2,0,4
82669,180,22650,29860;30387;32634,63145,0,1,2,0,3
82670,180,22651,29548;29866,63145,0,0,2,0,2
82671,180,22652,29572;29959;32045;33296;33396,63145,2,1,2,0,5
82672,180,22653,29967;33298;33495,63145,2,0,1,0,3
82673,180,22654,29974;30231,63145,0,0,2,0,2
82674,180,22655,29978;30412,63145,0,0,2,0,2
82675,180,22656,29478;29992;32625,63145,0,1,2,0,3
82676,180,22657,30017;30323;32633,63145,0,1,2,0,3
82677,180,22658,30060;30822,63145,0,0,2,0,2
82678,180,22659,30098;30185;33400,63145,1,0,2,0,3
82679,180,22660,29985;30358,63145,0,0,2,0,2
82680,180,22661,29828;30119,63145,0,0,2,0,2
82681,180,22662,29734;30125;33076,63145,1,0,2,0,3
82682,180,22663,30127;30416;33082;33510,63145,2,0,2,0,4
82683,180,22664,30152;30409;32509,63145,0,1,2,0,3
82684,180,22665,30737,63145,0,0,1,0,1
82685,180,22666,30169;30363;33189,63145,1,0,2,0,3
82686,180,22667,30171;30303;32839,63145,0,1,2,0,3
82687,180,22668,29952;30173;33190,63145,1,0,2,0,3
82688,180,22669,30182;30515,63145,0,0,2,0,2
82689,180,22670,30042;30366,63145,0,0,2,0,2
82690,180,22671,29613;30229;33078;33312;33405,63145,3,0,2,0,5
82691,180,22672,30129;30235,63145,0,0,2,0,2
82692,180,22673,30086,63145,0,0,1,0,1
82693,180,22674,30243;30290,63145,0,0,2,0,2
82694,180,22675,30034;30263,63145,0,0,2,0,2
82695,180,22676,30647;32736,63145,0,1,1,0,2
82696,180,22677,30285;30532,63145,0,0,2,0,2
82697,180,22678,30299;30788;33527,63145,1,0,2,0,3
82698,180,22679,30307;30475,63145,0,0,2,0,2
82699,180,22680,29834;30312;33410,63145,1,0,2,0,3
82700,180,22681,30045;30380,63145,0,0,2,0,2
82701,180,22682,30639,63145,0,0,1,0,1
82702,180,22683,30258;30443;33324;33414,63145,2,0,2,0,4
82703,180,22684,30456;30507,63145,0,0,2,0,2
82704,180,22685,30470,63145,0,0,1,0,1
82705,180,22686,30476;30819,63145,0,0,2,0,2
82706,180,22687,30353;30480;33513,63145,1,0,2,0,3
82707,180,22688,25278;25490,63510,0,0,1,1,2
82708,180,22689,24914,63510,0,0,0,1,1
82709,180,22690,24875,63510,0,0,0,1,1
82710,180,22691,24899,63510,0,0,0,1,1
82711,180,22693,25360,63510,0,0,0,1,1
82712,180,22694,25721,63510,0,0,1,0,1
82713,180,22696,26255,63510,0,0,1,0,1
82714,180,22700,26048,63510,0,0,1,0,1
82715,180,22701,26794,63510,0,0,1,0,1
82716,180,22702,26173,63510,0,0,1,0,1
82717,180,22705,27022,63510,0,0,1,0,1
82718,180,22706,27050;27645;31180;31409;31521;32065,63510,0,1,5,0,6
82719,180,22707,27154,63510,0,0,1,0,1
82720,180,22710,27224,63510,0,0,1,0,1
82721,180,22711,27624,63510,0,0,1,0,1
82722,180,22713,27616,63510,0,0,1,0,1
82723,180,22715,27500,63510,0,0,1,0,1
82724,180,22716,27672,63510,0,0,1,0,1
82725,180,22717,27766,63510,0,0,1,0,1
82726,180,22718,27913,63510,0,0,1,0,1
82727,180,22719,27660,63510,0,0,1,0,1
82728,180,22721,28067,63510,0,0,1,0,1
82729,180,22723,28878;31687;32349;32784,63510,0,3,1,0,4
82730,180,22724,28173,63510,0,0,1,0,1
82731,180,22726,28276,63510,0,0,1,0,1
82732,180,22727,28079;28509,63510,0,0,2,0,2
82733,180,22729,28064,63510,0,0,1,0,1
82734,180,22730,28000;28341;32652,63510,0,1,2,0,3
82735,180,22731,28625,63510,0,0,1,0,1
82736,180,22733,29017;29502,63510,0,0,2,0,2
82737,180,22734,29143;29508,63510,0,0,2,0,2
82738,180,22736,28951;29221,63510,0,0,2,0,2
82739,180,22737,29233;29431;32926,63510,0,1,2,0,3
82740,180,22738,29951;30006;33183;33494,63510,2,0,2,0,4
82741,180,22739,29260;29622;33055;33170,63510,2,0,2,0,4
82742,180,22740,29344;29573;33269,63510,1,0,2,0,3
82743,180,22741,29362;29652,63510,0,0,2,0,2
82744,180,22742,29098,63510,0,0,1,0,1
82745,180,22743,29368;29534;33160;33267,63510,2,0,2,0,4
82746,180,22744,29558;29602;32496;33373,63510,1,1,2,0,4
82747,180,22745,29570;30461,63510,0,0,2,0,2
82748,180,22746,29689,63510,0,0,1,0,1
82749,180,22747,29774;30013,63510,0,0,2,0,2
82750,180,22748,29620;29702;33376,63510,1,0,2,0,3
82751,180,22749,29313;29639;32823,63510,0,1,2,0,3
82752,180,22750,29641;29893;32725,63510,0,1,2,0,3
82753,180,22752,29364;29811,63510,0,0,2,0,2
82754,180,22753,29740;30136,63510,0,0,2,0,2
82755,180,22754,29743;29816;33063;33175,63510,2,0,2,0,4
82756,180,22755,30308,63510,0,0,1,0,1
82757,180,22756,30711;33422,63510,1,0,1,0,2
82758,180,22757,29833,63510,0,0,1,0,1
82759,180,22758,29278;29778;32158,63510,0,1,2,0,3
82760,180,22759,29852;30059,63510,0,0,2,0,2
82761,180,22760,29996,63510,0,0,1,0,1
82762,180,22761,29762;29917,63510,0,0,2,0,2
82763,180,22762,29944;30393;33323,63510,1,0,2,0,3
82764,180,22763,29289;30179;32965,63510,0,1,2,0,3
82765,180,22765,29488;29628,63510,0,0,2,0,2
82766,180,22766,29987,63510,0,0,1,0,1
82767,180,22767,29748;30005;32626;32959,63510,0,2,2,0,4
82768,180,22768,30046;30084,63510,0,0,2,0,2
82769,180,22769,29625;30073;32507,63510,0,1,2,0,3
82770,180,22770,30083;30151;32964;33402,63510,1,1,2,0,4
82771,180,22771,29904;30091,63510,0,0,2,0,2
82772,180,22772,30111;30713,63510,0,0,2,0,2
82773,180,22773,30133;30148,63510,0,0,2,0,2
82774,180,22775,30120;30193,63510,0,0,2,0,2
82775,180,22776,30334,63510,0,0,1,0,1
82776,180,22777,30224;30413;33081,63510,1,0,2,0,3
82777,180,22778,29761;30244;33315,63510,1,0,2,0,3
82778,180,22779,30251;30538,63510,0,0,2,0,2
82779,180,22780,30295;30707,63510,0,0,2,0,2
82780,180,22781,30065;30327;32628,63510,0,1,2,0,3
82781,180,22782,30031;30352,63510,0,0,2,0,2
82782,180,22783,29934;30371,63510,0,0,2,0,2
82783,180,22784,30219;30417;33083,63510,1,0,2,0,3
82784,180,22785,30827,63510,0,0,1,0,1
82785,180,22786,30464;30754,63510,0,0,2,0,2
82786,180,22787,30472,63510,0,0,1,0,1
82787,180,22788,30482;33086,63510,1,0,1,0,2
82788,180,22789,30757;33093,63510,1,0,1,0,2
82789,180,22790,30516;30851,63510,0,0,2,0,2
82790,180,22791,30816,63510,0,0,1,0,1
82791,180,22792,30110;30536;32636,63510,0,1,2,0,3
82792,180,22793,30549;30848,63510,0,0,2,0,2
82793,180,22794,30250;30550;33089,63510,1,0,2,0,3
82794,180,22795,30397;30574;32513,63510,0,1,2,0,3
82795,180,22796,30591;30947;33427,63510,1,0,2,0,3
82796,180,22797,25286,63875,0,0,0,1,1
82797,180,22798,25361,63875,0,0,0,1,1
82798,180,22799,25362,63875,0,0,0,1,1
82799,180,22800,24971,63875,0,0,0,1,1
82800,180,22801,25215,63875,0,0,0,1,1
82801,180,22802,25654;25658,63875,0,0,2,0,2
82802,180,22804,25555,63875,0,0,1,0,1
82803,180,22805,25431,63875,0,0,0,1,1
82804,180,22808,25789,63875,0,0,1,0,1
82805,180,22810,26164,63875,0,0,1,0,1
82806,180,22813,26267;26667,63875,0,0,2,0,2
82807,180,22814,26315,63875,0,0,1,0,1
82808,180,22815,25857,63875,0,0,1,0,1
82809,180,22816,25592,63875,0,0,1,0,1
82810,180,22819,26006,63875,0,0,1,0,1
82811,180,22823,26061,63875,0,0,1,0,1
82812,180,22825,26840,63875,0,0,1,0,1
82813,180,22826,26991,63875,0,0,1,0,1
82814,180,22827,27026,63875,0,0,1,0,1
82815,180,22828,26251,63875,0,0,1,0,1
82816,180,22830,27035,63875,0,0,1,0,1
82817,180,22831,27399,63875,0,0,1,0,1
82818,180,22833,27085,63875,0,0,1,0,1
82819,180,22834,27480,63875,0,0,1,0,1
82820,180,22835,27528,63875,0,0,1,0,1
82821,180,22836,27430,63875,0,0,1,0,1
82822,180,22837,27392;27495,63875,0,0,2,0,2
82823,180,22842,27778,63875,0,0,1,0,1
82824,180,22844,27898,63875,0,0,1,0,1
82825,180,22848,28519,63875,0,0,1,0,1
82826,180,22849,28313,63875,0,0,1,0,1
82827,180,22850,28829;28874,63875,0,0,2,0,2
82828,180,22851,28817;28959;31344;32581;32906,63875,0,2,3,0,5
82829,180,22853,28965,63875,0,0,1,0,1
82830,180,22854,28830;29043,63875,0,0,2,0,2
82831,180,22855,29079;29132,63875,0,0,2,0,2
82832,180,22856,29186;29330;31922,63875,0,1,2,0,3
82833,180,22857,29207;29684;33277,63875,1,0,2,0,3
82834,180,22858,29217;29603,63875,0,0,2,0,2
82835,180,22859,29243;29449;32928,63875,0,1,2,0,3
82836,180,22860,29430,63875,0,0,1,0,1
82837,180,22862,29358;29574,63875,0,0,2,0,2
82838,180,22863,29374;30113,63875,0,0,2,0,2
82839,180,22864,30389,63875,0,0,1,0,1
82840,180,22865,29412;29427,63875,0,0,2,0,2
82841,180,22866,29458,63875,0,0,1,0,1
82842,180,22867,29100;29470;32812;33462,63875,1,1,2,0,4
82843,180,22869,29509;33048;33263,63875,2,0,1,0,3
82844,180,22870,29520,63875,0,0,1,0,1
82845,180,22871,28941;29533;32713,63875,0,1,2,0,3
82846,180,22872,29442;29547;31928;33371,63875,1,1,2,0,4
82847,180,22873,29588;29703;33372,63875,1,0,2,0,3
82848,180,22874,29477;29640;33056,63875,1,0,2,0,3
82849,180,22875,29661;30039,63875,0,0,2,0,2
82850,180,22876,29713;29790,63875,0,0,2,0,2
82851,180,22877,29720;30237;32732,63875,0,1,2,0,3
82852,180,22878,29721;32385;33281,63875,1,1,1,0,3
82853,180,22879,29237;29747;33283,63875,1,0,2,0,3
82854,180,22880,29750;30264;32733,63875,0,1,2,0,3
82855,180,22881,29908;30513;33514,63875,1,0,2,0,3
82856,180,22882,29910;30742,63875,0,0,2,0,2
82857,180,22883,29923,63875,0,0,1,0,1
82858,180,22884,29244,63875,0,0,1,0,1
82859,180,22885,29691;30455,63875,0,0,2,0,2
82860,180,22886,29496;29991,63875,0,0,2,0,2
82861,180,22887,30022;30368,63875,0,0,2,0,2
82862,180,22888,30105;30426,63875,0,0,2,0,2
82863,180,22889,30112;30722,63875,0,0,2,0,2
82864,180,22890,30118;30260,63875,0,0,2,0,2
82865,180,22891,30126,63875,0,0,1,0,1
82866,180,22892,30199;30406,63875,0,0,2,0,2
82867,180,22893,29463;30210,63875,0,0,2,0,2
82868,180,22894,30212;30336;32511,63875,0,1,2,0,3
82869,180,22895,30233;30519;33406,63875,1,0,2,0,3
82870,180,22896,30248;30386;32967,63875,0,1,2,0,3
82871,180,22897,30272;30356;33318,63875,1,0,2,0,3
82872,180,22898,30311;30584;33420,63875,1,0,2,0,3
82873,180,22899,29946;30350;32512,63875,0,1,2,0,3
82874,180,22900,30354;30595,63875,0,0,2,0,2
82875,180,22901,30370;30514;33515,63875,1,0,2,0,3
82876,180,22902,30405;30636,63875,0,0,2,0,2
82877,180,22903,30438;30473,63875,0,0,2,0,2
82878,180,22904,30439;30800,63875,0,0,2,0,2
82879,180,22905,30451;30989,63875,0,0,2,0,2
82880,180,22906,30453;30696,63875,0,0,2,0,2
82881,180,22907,30459,63875,0,0,1,0,1
82882,180,22908,29977,63875,0,0,1,0,1
82883,180,22909,30431;30463,63875,0,0,2,0,2
82884,180,22910,29925;32972,63875,0,1,1,0,2
82885,180,22911,29792,63875,0,0,1,0,1
82886,180,22912,30518;30752,63875,0,0,2,0,2
82887,180,22913,30378;30529;33197;33516,63875,2,0,2,0,4
82888,180,22914,30563;30724,63875,0,0,2,0,2
82889,180,22915,30055;30592,63875,0,0,2,0,2
82890,180,22916,30007;30593,63875,0,0,2,0,2
82891,180,22917,30624;30764,63875,0,0,2,0,2
82892,180,22918,30634;30672,63875,0,0,2,0,2
82893,180,22919,30178;30669;33523,63875,1,0,2,0,3
82894,180,22920,30227;30675;33524,63875,1,0,2,0,3
82895,180,22921,30655;30701,63875,0,0,2,0,2
82896,180,22923,25156,64240,0,0,0,1,1
82897,180,22924,25303,64240,0,0,0,1,1
82898,180,22925,25305,64240,0,0,0,1,1
82899,180,22926,25475,64240,0,0,1,0,1
82900,180,22927,25874,64240,0,0,1,0,1
82901,180,22928,25812,64240,0,0,1,0,1
82902,180,22933,26260,64240,0,0,1,0,1
82903,180,22934,26511,64240,0,0,1,0,1
82904,180,22936,26756,64240,0,0,1,0,1
82905,180,22937,26159,64240,0,0,1,0,1
82906,180,22938,26646,64240,0,0,1,0,1
82907,180,22939,26705;26738,64240,0,0,2,0,2
82908,180,22940,26439,64240,0,0,1,0,1
82909,180,22941,27102,64240,0,0,1,0,1
82910,180,22943,27000;27045,64240,0,0,2,0,2
82911,180,22947,27477,64240,0,0,1,0,1
82912,180,22948,27489,64240,0,0,1,0,1
82913,180,22950,27365,64240,0,0,1,0,1
82914,180,22951,27330,64240,0,0,1,0,1
82915,180,22952,27585,64240,0,0,1,0,1
82916,180,22954,27834,64240,0,0,1,0,1
82917,180,22955,28025,64240,0,0,1,0,1
82918,180,22957,28186,64240,0,0,1,0,1
82919,180,22960,28463,64240,0,0,1,0,1
82920,180,22961,28457;29120;32147;32470;33020,64240,1,2,2,0,5
82921,180,22962,28520,64240,0,0,1,0,1
82922,180,22965,28192,64240,0,0,1,0,1
82923,180,22966,28628,64240,0,0,1,0,1
82924,180,22969,28720;29081;32794;33017,64240,1,1,2,0,4
82925,180,22970,28815,64240,0,0,1,0,1
82926,180,22971,28764,64240,0,0,1,0,1
82927,180,22973,28972;29559;32041;32715;33050,64240,1,2,2,0,5
82928,180,22974,28800,64240,0,0,1,0,1
82929,180,22975,29052,64240,0,0,1,0,1
82930,180,22976,29061;29527;32378,64240,0,1,2,0,3
82931,180,22977,29252;29541,64240,0,0,2,0,2
82932,180,22978,29341,64240,0,0,1,0,1
82933,180,22979,29349;29528;33266,64240,1,0,2,0,3
82934,180,22981,29039,64240,0,0,1,0,1
82935,180,22982,29802,64240,0,0,1,0,1
82936,180,22983,29352;29460;32487;32929;33260;33460,64240,2,2,2,0,6
82937,180,22984,29461;30600,64240,0,0,2,0,2
82938,180,22985,29535;29552,64240,0,0,2,0,2
82939,180,22986,29505,64240,0,0,1,0,1
82940,180,22987,30367,64240,0,0,1,0,1
82941,180,22988,29334;29565;32936,64240,0,1,2,0,3
82942,180,22989,29420;29768,64240,0,0,2,0,2
82943,180,22990,29605;29795;33053;33167,64240,2,0,2,0,4
82944,180,22991,29365,64240,0,0,1,0,1
82945,180,22992,29183,64240,0,0,1,0,1
82946,180,22994,29818;30075,64240,0,0,2,0,2
82947,180,22995,29760;29823,64240,0,0,2,0,2
82948,180,22996,29850;30741;33206,64240,1,0,2,0,3
82949,180,22997,29722;29884,64240,0,0,2,0,2
82950,180,22998,29931;32726,64240,0,1,1,0,2
82951,180,22999,29678,64240,0,0,1,0,1
82952,180,23000,29948,64240,0,0,1,0,1
82953,180,23001,29896;29958;33181,64240,1,0,2,0,3
82954,180,23002,29770;29960;32722;32827;33284;33477,64240,2,2,2,0,6
82955,180,23003,29964;30444;33084;33415,64240,2,0,2,0,4
82956,180,23004,29950;29966;32958;33297,64240,1,1,2,0,4
82957,180,23005,29999,64240,0,0,1,0,1
82958,180,23006,30155,64240,0,0,1,0,1
82959,180,23007,30216;30424;32846;33412,64240,1,1,2,0,4
82960,180,23008,30223;30681,64240,0,0,2,0,2
82961,180,23010,30267;30502,64240,0,0,2,0,2
82962,180,23011,30289;30296,64240,0,0,2,0,2
82963,180,23012,30165;32510,64240,0,1,1,0,2
82964,180,23013,30330;30504,64240,0,0,2,0,2
82965,180,23014,29849;30331;33194,64240,1,0,2,0,3
82966,180,23015,30332;31049,64240,0,0,2,0,2
82967,180,23016,30162;30338,64240,0,0,2,0,2
82968,180,23017,30345;30734,64240,0,0,2,0,2
82969,180,23018,30365;30565,64240,0,0,2,0,2
82970,180,23019,29518,64240,0,0,1,0,1
82971,180,23020,30709,64240,0,0,1,0,1
82972,180,23021,30638,64240,0,0,1,0,1
82973,180,23022,30292;30441;33413,64240,1,0,2,0,3
82974,180,23023,30446;31183,64240,0,0,2,0,2
82975,180,23024,29995;30454,64240,0,0,2,0,2
82976,180,23025,30321;30479;33512,64240,1,0,2,0,3
82977,180,23026,30325;30419,64240,0,0,2,0,2
82978,180,23027,30487;30721,64240,0,0,2,0,2
82979,180,23028,30107;30294;33409,64240,1,0,2,0,3
82980,180,23029,30500;30789,64240,0,0,2,0,2
82981,180,23030,30505;30568;33200,64240,1,0,2,0,3
82982,180,23031,30552;30621,64240,0,0,2,0,2
82983,180,23032,30566;31044,64240,0,0,2,0,2
82984,180,23033,30569;30577,64240,0,0,2,0,2
82985,180,23034,30573;30853,64240,0,0,2,0,2
82986,180,23035,30525;30611,64240,0,0,2,0,2
82987,180,23036,30615,64240,0,0,1,0,1
82988,180,23037,30618;30756;32735,64240,0,1,2,0,3
82989,180,23038,30635;30958;33333,64240,1,0,2,0,3
82990,180,23039,30649;30674;33205,64240,1,0,2,0,3
82991,180,23040,30685;31154,64240,0,0,2,0,2
82992,180,23041,30691;31006,64240,0,0,2,0,2
82993,180,23042,30673;30693,64240,0,0,2,0,2
82994,180,23043,30702;31063,64240,0,0,2,0,2
82995,180,23044,30720;31089,64240,0,0,2,0,2
82996,180,23045,30404;30730,64240,0,0,2,0,2
82997,180,23046,30746;31170,64240,0,0,2,0,2
82998,180,23047,30750;31014,64240,0,0,2,0,2
82999,180,23048,31136,64240,0,0,1,0,1
83000,180,23049,30795;30820;32853,64240,0,1,2,0,3
83001,180,23050,30828;31017,64240,0,0,2,0,2
83002,180,23051,30840;30859,64240,0,0,2,0,2
83003,180,23052,25579,64605,0,0,1,0,1
83004,180,23053,25845,64605,0,0,1,0,1
83005,180,23054,26215,64605,0,0,1,0,1
83006,180,23055,26227,64605,0,0,1,0,1
83007,180,23056,25899,64605,0,0,1,0,1
83008,180,23058,25959;26472,64605,0,0,2,0,2
83009,180,23059,25315,64605,0,0,0,1,1
83010,180,23060,26123;26129,64605,0,0,2,0,2
83011,180,23061,26339,64605,0,0,1,0,1
83012,180,23062,26366,64605,0,0,1,0,1
83013,180,23063,25680,64605,0,0,1,0,1
83014,180,23064,25931,64605,0,0,1,0,1
83015,180,23065,26710,64605,0,0,1,0,1
83016,180,23066,26475,64605,0,0,1,0,1
83017,180,23067,26045,64605,0,0,1,0,1
83018,180,23068,26563,64605,0,0,1,0,1
83019,180,23070,26229,64605,0,0,1,0,1
83020,180,23071,26338,64605,0,0,1,0,1
83021,180,23072,26281,64605,0,0,1,0,1
83022,180,23073,26408,64605,0,0,1,0,1
83023,180,23074,27202,64605,0,0,1,0,1
83024,180,23078,27503,64605,0,0,1,0,1
83025,180,23079,27552,64605,0,0,1,0,1
83026,180,23080,27345,64605,0,0,1,0,1
83027,180,23082,27135,64605,0,0,1,0,1
83028,180,23084,28036,64605,0,0,1,0,1
83029,180,23085,28019,64605,0,0,1,0,1
83030,180,23087,28166;28433,64605,0,0,2,0,2
83031,180,23088,28239,64605,0,0,1,0,1
83032,180,23089,28267,64605,0,0,1,0,1
83033,180,23090,28446,64605,0,0,1,0,1
83034,180,23091,28486,64605,0,0,1,0,1
83035,180,23093,28633;28918;32768,64605,0,1,2,0,3
83036,180,23094,28269,64605,0,0,1,0,1
83037,180,23095,28255,64605,0,0,1,0,1
83038,180,23096,28724,64605,0,0,1,0,1
83039,180,23098,28948,64605,0,0,1,0,1
83040,180,23100,29301,64605,0,0,1,0,1
83041,180,23101,29311,64605,0,0,1,0,1
83042,180,23102,29392,64605,0,0,1,0,1
83043,180,23103,29394;30070,64605,0,0,2,0,2
83044,180,23105,29403,64605,0,0,1,0,1
83045,180,23107,29023,64605,0,0,1,0,1
83046,180,23108,29314;29773;33285,64605,1,0,2,0,3
83047,180,23109,29587;32610;33164,64605,1,1,1,0,3
83048,180,23110,29711;29916,64605,0,0,2,0,2
83049,180,23111,29631,64605,0,0,1,0,1
83050,180,23112,29756;29817;32263,64605,0,1,2,0,3
83051,180,23113,29759;29827;32503,64605,0,1,2,0,3
83052,180,23114,29836;30123;33288;33389,64605,2,0,2,0,4
83053,180,23115,29075;29842;32265;33289;33484,64605,2,1,2,0,5
83054,180,23116,30214;32731;33404,64605,1,1,1,0,3
83055,180,23117,29949;30010,64605,0,0,2,0,2
83056,180,23118,29475;29972,64605,0,0,2,0,2
83057,180,23119,29979;30604;33202,64605,1,0,2,0,3
83058,180,23120,29927;29980;33496,64605,1,0,2,0,3
83059,180,23121,29988;30559,64605,0,0,2,0,2
83060,180,23122,29885;30040;32627,64605,0,1,2,0,3
83061,180,23123,30085;30735,64605,0,0,2,0,2
83062,180,23124,30027;30130;32508,64605,0,1,2,0,3
83063,180,23125,29755,64605,0,0,1,0,1
83064,180,23126,30156;30498,64605,0,0,2,0,2
83065,180,23127,29955;30359;32966,64605,0,1,2,0,3
83066,180,23128,30422;30740,64605,0,0,2,0,2
83067,180,23129,30099;30277,64605,0,0,2,0,2
83068,180,23130,30208;30520,64605,0,0,2,0,2
83069,180,23131,30124;30245,64605,0,0,2,0,2
83070,180,23132,30253;33192;33505,64605,2,0,1,0,3
83071,180,23133,30818,64605,0,0,1,0,1
83072,180,23134,29786;30304,64605,0,0,2,0,2
83073,180,23135,30314;30682;32973,64605,0,1,2,0,3
83074,180,23136,30347;30402,64605,0,0,2,0,2
83075,180,23137,30211;30379;33196,64605,1,0,2,0,3
83076,180,23138,30168;30392;33509,64605,1,0,2,0,3
83077,180,23139,30401;30943,64605,0,0,2,0,2
83078,180,23140,30440;30542,64605,0,0,2,0,2
83079,180,23141,30252;30445,64605,0,0,2,0,2
83080,180,23142,30268;30497,64605,0,0,2,0,2
83081,180,23143,30506;30972,64605,0,0,2,0,2
83082,180,23144,31078,64605,0,0,1,0,1
83083,180,23145,30540;30787,64605,0,0,2,0,2
83084,180,23146,30555;30874,64605,0,0,2,0,2
83085,180,23147,30450;30613;33522,64605,1,0,2,0,3
83086,180,23148,30432,64605,0,0,1,0,1
83087,180,23149,30686;31247,64605,0,0,2,0,2
83088,180,23150,30697;30698,64605,0,0,2,0,2
83089,180,23151,30411,64605,0,0,1,0,1
83090,180,23152,30712;30739,64605,0,0,2,0,2
83091,180,23153,30581;30749,64605,0,0,2,0,2
83092,180,23154,30758;32851,64605,0,1,1,0,2
83093,180,23155,30766;30839,64605,0,0,2,0,2
83094,180,23156,30597;30774,64605,0,0,2,0,2
83095,180,23157,30656;30779;33526,64605,1,0,2,0,3
83096,180,23158,30783,64605,0,0,1,0,1
