ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
76423,170,19654,24609;25106,58035,0,0,2,0,2
76424,170,19655,24246;24615;26326,58035,0,1,2,0,3
76425,170,19656,24593;24772;26564,58035,0,1,2,0,3
76426,170,19657,24515;24630,58035,0,0,2,0,2
76427,170,19658,24313;24650;26692,58035,0,1,2,0,3
76428,170,19659,24680;25013;26702,58035,0,1,2,0,3
76429,170,19660,24719;24917,58035,0,0,2,0,2
76430,170,19661,24745,58035,0,0,1,0,1
76431,170,19662,24760;26697;27011,58035,1,1,1,0,3
76432,170,19663,24743;24770;27181,58035,1,0,2,0,3
76433,170,19664,24789;24981,58035,0,0,2,0,2
76434,170,19665,24801;24902;26631;27019;27102,58035,2,1,2,0,5
76435,170,19666,24806;25068,58035,0,0,2,0,2
76436,170,19667,24808;24968;26849,58035,1,0,2,0,3
76437,170,19668,21309,58400,0,0,0,1,1
76438,170,19669,21093,58400,0,0,0,1,1
76439,170,19670,21387;21444,58400,0,0,0,2,2
76440,170,19672,21450;21587,58400,0,0,0,2,2
76441,170,19673,21822,58400,0,0,0,1,1
76442,170,19677,21993,58400,0,0,1,0,1
76443,170,19686,22867;23045;25288;25662,58400,0,0,4,0,4
76444,170,19687,22784;22874,58400,0,0,2,0,2
76445,170,19691,22824,58400,0,0,1,0,1
76446,170,19694,23264,58400,0,0,1,0,1
76447,170,19700,23694;23912;25828;26172;26798,58400,1,1,3,0,5
76448,170,19701,23684;23818;26031;26216,58400,0,2,2,0,4
76449,170,19702,23821,58400,0,0,1,0,1
76450,170,19703,23809,58400,0,0,1,0,1
76451,170,19704,23922;24385;27154,58400,1,0,2,0,3
76452,170,19705,24008;24262,58400,0,0,2,0,2
76453,170,19706,23651;24046,58400,0,0,2,0,2
76454,170,19707,24092,58400,0,0,1,0,1
76455,170,19708,24218;24550,58400,0,0,2,0,2
76456,170,19709,24128;24518,58400,0,0,2,0,2
76457,170,19710,23987;24146;26043;26238,58400,0,2,2,0,4
76458,170,19711,24159;24457,58400,0,0,2,0,2
76459,170,19712,24197;24703;26562,58400,0,1,2,0,3
76460,170,19713,24238;24352;26181;26815,58400,1,1,2,0,4
76461,170,19714,23772;24234;26397;26898,58400,1,1,2,0,4
76462,170,19715,24252;24592;26414;26688,58400,0,2,2,0,4
76463,170,19716,24261;24512;26917,58400,1,0,2,0,3
76464,170,19718,24287;24395,58400,0,0,2,0,2
76465,170,19719,24371;24423,58400,0,0,2,0,2
76466,170,19720,24426;24477;26485,58400,0,1,2,0,3
76467,170,19721,24208;24430;26406;26748;26910;27067,58400,2,2,2,0,6
76468,170,19722,24381;24460;26914,58400,1,0,2,0,3
76469,170,19723,24463;24983,58400,0,0,2,0,2
76470,170,19725,24529;24612;27004,58400,1,0,2,0,3
76471,170,19726,24538;24563,58400,0,0,2,0,2
76472,170,19728,24554;25107;27118,58400,1,0,2,0,3
76473,170,19729,24578;24756,58400,0,0,2,0,2
76474,170,19730,24562;24621,58400,0,0,2,0,2
76475,170,19731,24548;24653;26834,58400,1,0,2,0,3
76476,170,19732,24386;26405;26995;27155,58400,2,1,1,0,4
76477,170,19733,24634;24733;26839;27179,58400,2,0,2,0,4
76478,170,19734,24979,58400,0,0,1,0,1
76479,170,19735,24778;24840;26761,58400,0,1,2,0,3
76480,170,19736,24798;24996;27020;27112,58400,2,0,2,0,4
76481,170,19737,24701;24791;26565;26627;26936;27100,58400,2,2,2,0,6
76482,170,19738,25176,58400,0,0,1,0,1
76483,170,19739,24812;24920;27105,58400,1,0,2,0,3
76484,170,19740,24822;24826;26842;26938,58400,2,0,2,0,4
76485,170,19741,24842;24955;26634,58400,0,1,2,0,3
76486,170,19742,24450;24874,58400,0,0,2,0,2
76487,170,19743,24876;25003,58400,0,0,2,0,2
76488,170,19744,24686,58400,0,0,1,0,1
76489,170,19745,24893;25043;27114,58400,1,0,2,0,3
76490,170,19746,24903;26487;26632,58400,0,2,1,0,3
76491,170,19747,21357,58765,0,0,0,1,1
76492,170,19748,21446,58765,0,0,0,1,1
76493,170,19749,21597,58765,0,0,0,1,1
76494,170,19750,21702,58765,0,0,0,1,1
76495,170,19751,21753;21969,58765,0,0,1,1,2
76496,170,19752,21929,58765,0,0,1,0,1
76497,170,19754,21913,58765,0,0,1,0,1
76498,170,19756,22136,58765,0,0,1,0,1
76499,170,19757,22393,58765,0,0,1,0,1
76500,170,19761,23079;25793,58765,0,0,2,0,2
76501,170,19762,23027,58765,0,0,1,0,1
76502,170,19766,23330,58765,0,0,1,0,1
76503,170,19767,23194,58765,0,0,1,0,1
76504,170,19768,22582,58765,0,0,1,0,1
76505,170,19770,22830;22993,58765,0,0,2,0,2
76506,170,19771,23417;23504,58765,0,0,2,0,2
76507,170,19772,23457;23578;25817;26023;26442,58765,0,2,3,0,5
76508,170,19773,23556;26207,58765,0,1,1,0,2
76509,170,19778,23753,58765,0,0,1,0,1
76510,170,19779,23822;24036;26730,58765,0,1,2,0,3
76511,170,19780,23740;23961;26598,58765,0,1,2,0,3
76512,170,19781,23819;23951;26962,58765,1,0,2,0,3
76513,170,19782,23492;23672,58765,0,0,2,0,2
76514,170,19786,24161,58765,0,0,1,0,1
76515,170,19787,24232,58765,0,0,1,0,1
76516,170,19788,24095,58765,0,0,1,0,1
76517,170,19789,24320;24454;26749,58765,0,1,2,0,3
76518,170,19790,24343;24424,58765,0,0,2,0,2
76519,170,19791,24349;24786,58765,0,0,2,0,2
76520,170,19792,24605;24815,58765,0,0,2,0,2
76521,170,19793,24805,58765,0,0,1,0,1
76522,170,19794,24308;24824,58765,0,0,2,0,2
76523,170,19795,24501;24631,58765,0,0,2,0,2
76524,170,19796,24517;24642,58765,0,0,2,0,2
76525,170,19797,24439;24525,58765,0,0,2,0,2
76526,170,19798,24617;26690,58765,0,1,1,0,2
76527,170,19799,24618;24799,58765,0,0,2,0,2
76528,170,19800,24626;24731,58765,0,0,2,0,2
76529,170,19801,24629;24939,58765,0,0,2,0,2
76530,170,19802,24639;25052,58765,0,0,2,0,2
76531,170,19803,24649;24732;26838,58765,1,0,2,0,3
76532,170,19804,24655,58765,0,0,1,0,1
76533,170,19805,24367,58765,0,0,1,0,1
76534,170,19806,24747;27008;27180,58765,2,0,1,0,3
76535,170,19807,24693;24844,58765,0,0,2,0,2
76536,170,19808,24697;24836;27186,58765,1,0,2,0,3
76537,170,19809,24715;24941;27196,58765,1,0,2,0,3
76538,170,19810,24728;25019,58765,0,0,2,0,2
76539,170,19811,24740;25193,58765,0,0,2,0,2
76540,170,19812,24459;24807,58765,0,0,2,0,2
76541,170,19813,24528;24847,58765,0,0,2,0,2
76542,170,19814,24881;25197,58765,0,0,2,0,2
76543,170,19815,24886;25241,58765,0,0,2,0,2
76544,170,19816,25148;25239,58765,0,0,2,0,2
76545,170,19817,24906;25210,58765,0,0,2,0,2
76546,170,19818,24908;25182,58765,0,0,2,0,2
76547,170,19819,24624;24922;26845,58765,1,0,2,0,3
76548,170,19820,24858;24938;26847,58765,1,0,2,0,3
76549,170,19821,24738;24949;27108,58765,1,0,2,0,3
76550,170,19822,24984;25269,58765,0,0,2,0,2
76551,170,19823,24985;25070;26770,58765,0,1,2,0,3
76552,170,19824,24986;25179;26859;27028,58765,2,0,2,0,4
76553,170,19825,24989;25063;26853;27203,58765,2,0,2,0,4
76554,170,19826,24997;25028,58765,0,0,2,0,2
76555,170,19827,24999;25054,58765,0,0,2,0,2
76556,170,19828,25010;25195;26424;26943,58765,1,1,2,0,4
76557,170,19829,21227,59130,0,0,0,1,1
76558,170,19830,21681,59130,0,0,0,1,1
76559,170,19831,21465,59130,0,0,0,1,1
76560,170,19834,21853,59130,0,0,1,0,1
76561,170,19837,22426,59130,0,0,1,0,1
76562,170,19838,22390,59130,0,0,1,0,1
76563,170,19839,22406,59130,0,0,1,0,1
76564,170,19841,22808,59130,0,0,1,0,1
76565,170,19844,22733,59130,0,0,1,0,1
76566,170,19847,23318,59130,0,0,1,0,1
76567,170,19848,23361,59130,0,0,1,0,1
76568,170,19849,23354,59130,0,0,1,0,1
76569,170,19853,23226;23342,59130,0,0,2,0,2
76570,170,19856,23801;24013;26528,59130,0,1,2,0,3
76571,170,19857,23850;24023,59130,0,0,2,0,2
76572,170,19859,23604;23917;26039;26457;26883,59130,1,2,2,0,5
76573,170,19861,23882;23996;26527,59130,0,1,2,0,3
76574,170,19862,24039;24456;26750;26999;27069;27161,59130,3,1,2,0,6
76575,170,19863,23948;24198;26674,59130,0,1,2,0,3
76576,170,19864,24346;24453;26186;26913,59130,1,1,2,0,4
76577,170,19865,23958,59130,0,0,1,0,1
76578,170,19866,24378,59130,0,0,1,0,1
76579,170,19867,24068;24275;26817,59130,1,0,2,0,3
76580,170,19868,24332;24403;26480;26550,59130,0,2,2,0,4
76581,170,19870,24359;24721,59130,0,0,2,0,2
76582,170,19871,24855;26763;27188,59130,1,1,1,0,3
76583,170,19872,24364;24860;26843,59130,1,0,2,0,3
76584,170,19873,24373;24523;26687;26830;27074,59130,2,1,2,0,5
76585,170,19874,24183;24380;26745,59130,0,1,2,0,3
76586,170,19875,23934;24196;27054,59130,1,0,2,0,3
76587,170,19876,24427;24565;26824;27157,59130,2,0,2,0,4
76588,170,19877,24428;24821;26257;27185,59130,1,1,2,0,4
76589,170,19878,24610;24690;26833,59130,1,0,2,0,3
76590,170,19879,24485;24627;26561;27082,59130,1,1,2,0,4
76591,170,19880,24729;26933,59130,1,0,1,0,2
76592,170,19881,24242;24467,59130,0,0,2,0,2
76593,170,19882,24509,59130,0,0,1,0,1
76594,170,19883,24383;24571,59130,0,0,2,0,2
76595,170,19884,24753;27010,59130,1,0,1,0,2
76596,170,19885,24635;24862,59130,0,0,2,0,2
76597,170,19886,24672;24839;27187,59130,1,0,2,0,3
76598,170,19887,24688;25077,59130,0,0,2,0,2
76599,170,19888,24691;25162,59130,0,0,2,0,2
76600,170,19889,24742;24766;26934;27095,59130,2,0,2,0,4
76601,170,19890,24622;24775,59130,0,0,2,0,2
76602,170,19891,24784;24982;26489,59130,0,1,2,0,3
76603,170,19892,24790;24794,59130,0,0,2,0,2
76604,170,19893,24852;24944,59130,0,0,2,0,2
76605,170,19894,24892;24929;26420,59130,0,1,2,0,3
76606,170,19895,24901;25174,59130,0,0,2,0,2
76607,170,19896,24483;24909;26633;26766;27104,59130,1,2,2,0,5
76608,170,19897,24878;24915,59130,0,0,2,0,2
76609,170,19898,24919;24994;26851,59130,1,0,2,0,3
76610,170,19899,24976;27110,59130,1,0,1,0,2
76611,170,19900,24843;25000,59130,0,0,2,0,2
76612,170,19901,24759;25005,59130,0,0,2,0,2
76613,170,19902,25031;25222,59130,0,0,2,0,2
76614,170,19903,24849;25032;26490;27201,59130,1,1,2,0,4
76615,170,19904,24914;25042,59130,0,0,2,0,2
76616,170,19905,24970;25066;26941;27204,59130,2,0,2,0,4
76617,170,19906,25076;25318;27215,59130,1,0,2,0,3
76618,170,19907,21519,59495,0,0,0,1,1
76619,170,19908,21619,59495,0,0,0,1,1
76620,170,19909,21750;22092,59495,0,0,1,1,2
76621,170,19910,21153,59495,0,0,0,1,1
76622,170,19912,22102,59495,0,0,1,0,1
76623,170,19914,22081,59495,0,0,1,0,1
76624,170,19915,22708,59495,0,0,1,0,1
76625,170,19916,22083,59495,0,0,1,0,1
76626,170,19919,22075,59495,0,0,1,0,1
76627,170,19920,22652;22679,59495,0,0,2,0,2
76628,170,19922,22873,59495,0,0,1,0,1
76629,170,19924,23303,59495,0,0,1,0,1
76630,170,19926,23399,59495,0,0,1,0,1
76631,170,19927,23520,59495,0,0,1,0,1
76632,170,19928,23659,59495,0,0,1,0,1
76633,170,19930,23523,59495,0,0,1,0,1
76634,170,19931,23748;24026;26176;26667;26729,59495,0,3,2,0,5
76635,170,19933,23798;23974;25982;26307;26382,59495,0,3,2,0,5
76636,170,19936,23930;24296;27058,59495,1,0,2,0,3
76637,170,19937,23799,59495,0,0,1,0,1
76638,170,19938,24312;24415;26048;26908,59495,1,1,2,0,4
76639,170,19939,24082;24348;26183,59495,0,1,2,0,3
76640,170,19940,24086,59495,0,0,1,0,1
76641,170,19941,24148,59495,0,0,1,0,1
76642,170,19942,24155;24573,59495,0,0,2,0,2
76643,170,19943,24163;24429;26185;26554;27066,59495,1,2,2,0,5
76644,170,19944,24188;24289;26317;26818,59495,1,1,2,0,4
76645,170,19945,24192;24392,59495,0,0,2,0,2
76646,170,19946,24303;24773;26626;26840;27182,59495,2,1,2,0,5
76647,170,19947,24144,59495,0,0,1,0,1
76648,170,19948,24474;24959,59495,0,0,2,0,2
76649,170,19949,24382;24505,59495,0,0,2,0,2
76650,170,19950,24607;24628;26689,59495,0,1,2,0,3
76651,170,19951,24132;24508;26829,59495,1,0,2,0,3
76652,170,19952,25047;26852,59495,1,0,1,0,2
76653,170,19953,24553;24574;26187;26924;27079;27167,59495,3,1,2,0,6
76654,170,19954,24316;26400;26545,59495,0,2,1,0,3
76655,170,19955,24577,59495,0,0,1,0,1
76656,170,19956,24570;25050,59495,0,0,2,0,2
76657,170,19957,24611;24868;26764;27015,59495,1,1,2,0,4
76658,170,19958,24657;24977,59495,0,0,2,0,2
76659,170,19959,24286;24717;26695;27177,59495,1,1,2,0,4
76660,170,19960,24739;24926,59495,0,0,2,0,2
76661,170,19961,24448;24831,59495,0,0,2,0,2
76662,170,19962,24811;25072;26854,59495,1,0,2,0,3
76663,170,19963,24709;24817,59495,0,0,2,0,2
76664,170,19964,24845;24866;26419;26630,59495,0,2,2,0,4
76665,170,19965,24864;25141;26774,59495,0,1,2,0,3
76666,170,19966,24879;25121;27023,59495,1,0,2,0,3
76667,170,19967,24904;26488,59495,0,1,1,0,2
76668,170,19969,24947;25213;27208,59495,1,0,2,0,3
76669,170,19970,24953;25017,59495,0,0,2,0,2
76670,170,19971,24964;25250,59495,0,0,2,0,2
76671,170,19972,24604,59495,0,0,1,0,1
76672,170,19973,25016;25452,59495,0,0,2,0,2
76673,170,19974,25039;25135,59495,0,0,2,0,2
76674,170,19975,25125;27206,59495,1,0,1,0,2
76675,170,19976,24809;25065;27115,59495,1,0,2,0,3
76676,170,19977,25075;25257,59495,0,0,2,0,2
76677,170,19978,24818;25081;27184,59495,1,0,2,0,3
76678,170,19979,25086;25087;26703,59495,0,1,2,0,3
76679,170,19980,25092;25177;27121,59495,1,0,2,0,3
76680,170,19981,25101,59495,0,0,1,0,1
76681,170,19982,25124;25386,59495,0,0,2,0,2
76682,170,19983,24921;25149;26775,59495,0,1,2,0,3
76683,170,19984,25157;25341,59495,0,0,2,0,2
76684,170,19985,25211;25314,59495,0,0,2,0,2
76685,170,19986,21658,59860,0,0,0,1,1
76686,170,19987,21694,59860,0,0,0,1,1
76687,170,19988,21035,59860,0,0,0,1,1
76688,170,19989,21788,59860,0,0,0,1,1
76689,170,19991,22057,59860,0,0,1,0,1
76690,170,19994,21873,59860,0,0,1,0,1
76691,170,19995,22276,59860,0,0,1,0,1
76692,170,19997,22575,59860,0,0,1,0,1
76693,170,19998,22443,59860,0,0,1,0,1
76694,170,20001,22856,59860,0,0,1,0,1
76695,170,20002,22699,59860,0,0,1,0,1
76696,170,20003,22645,59860,0,0,1,0,1
76697,170,20006,23299,59860,0,0,1,0,1
76698,170,20007,23595,59860,0,0,1,0,1
76699,170,20008,23332,59860,0,0,1,0,1
76700,170,20009,23679;23998;26599;26803,59860,1,1,2,0,4
76701,170,20010,23690,59860,0,0,1,0,1
76702,170,20012,23615,59860,0,0,1,0,1
76703,170,20013,23897,59860,0,0,1,0,1
76704,170,20014,23662,59860,0,0,1,0,1
76705,170,20015,24016;24451;25987;26998;27160,59860,2,1,2,0,5
76706,170,20016,24205,59860,0,0,1,0,1
76707,170,20017,24277;24317;26903,59860,1,0,2,0,3
76708,170,20018,24304;24444;26126;26556,59860,0,2,2,0,4
76709,170,20019,24311;24765;26625;26698,59860,0,2,2,0,4
76710,170,20020,24324;25098,59860,0,0,2,0,2
76711,170,20022,24301;24503,59860,0,0,2,0,2
76712,170,20023,24542;24830,59860,0,0,2,0,2
76713,170,20024,24544;24793,59860,0,0,2,0,2
76714,170,20025,24545;25134;26705,59860,0,1,2,0,3
76715,170,20026,24555;24884,59860,0,0,2,0,2
76716,170,20027,24594;24671;27006,59860,1,0,2,0,3
76717,170,20028,24692;24727;26188;26931;27174,59860,2,1,2,0,5
76718,170,20029,24654;25113,59860,0,0,2,0,2
76719,170,20030,24656;24782;27013,59860,1,0,2,0,3
76720,170,20031,24700;25153,59860,0,0,2,0,2
76721,170,20032,24887;25370,59860,0,0,2,0,2
76722,170,20033,24846;24924,59860,0,0,2,0,2
76723,170,20034,24582;24931;26940,59860,1,0,2,0,3
76724,170,20035,24927;27195,59860,1,0,1,0,2
76725,170,20036,24952;25069;26491,59860,0,1,2,0,3
76726,170,20037,24833;24993,59860,0,0,2,0,2
76727,170,20038,24990;25009;27113;27199,59860,2,0,2,0,4
76728,170,20039,25436,59860,0,0,1,0,1
76729,170,20040,25025;25189,59860,0,0,2,0,2
76730,170,20041,25044;25529,59860,0,0,2,0,2
76731,170,20042,24535,59860,0,0,1,0,1
76732,170,20043,25059;25201;27207,59860,1,0,2,0,3
76733,170,20044,25090;25504;26771,59860,0,1,2,0,3
76734,170,20045,25130;25322;27216,59860,1,0,2,0,3
76735,170,20046,25173;25333,59860,0,0,2,0,2
76736,170,20047,24841;25133;26772,59860,0,1,2,0,3
76737,170,20048,25144,59860,0,0,1,0,1
76738,170,20049,25166,59860,0,0,1,0,1
76739,170,20050,25170;25247,59860,0,0,2,0,2
76740,170,20051,25175;25186,59860,0,0,2,0,2
76741,170,20052,25196;25400,59860,0,0,2,0,2
76742,170,20054,25204;25219;26707,59860,0,1,2,0,3
76743,170,20055,25217;25242;27209,59860,1,0,2,0,3
76744,170,20056,25226;25539,59860,0,0,2,0,2
76745,170,20057,25230;25295,59860,0,0,2,0,2
76746,170,20058,25232;25507,59860,0,0,2,0,2
76747,170,20059,25037;25248,59860,0,0,2,0,2
76748,170,20060,25279,59860,0,0,1,0,1
76749,170,20061,25282;25470,59860,0,0,2,0,2
76750,170,20062,25289;25439,59860,0,0,2,0,2
76751,170,20063,25292,59860,0,0,1,0,1
76752,170,20064,25287;25483;27224,59860,1,0,2,0,3
76753,170,20065,25306;25407,59860,0,0,2,0,2
76754,170,20068,22031,60225,0,0,1,0,1
76755,170,20069,22039,60225,0,0,1,0,1
76756,170,20070,21552,60225,0,0,0,1,1
76757,170,20071,22103,60225,0,0,1,0,1
76758,170,20072,22354,60225,0,0,1,0,1
76759,170,20073,22003,60225,0,0,1,0,1
76760,170,20075,22578;22636,60225,0,0,2,0,2
76761,170,20076,22285,60225,0,0,1,0,1
76762,170,20077,22648;22941,60225,0,0,2,0,2
76763,170,20079,22659;22807,60225,0,0,2,0,2
76764,170,20082,23175,60225,0,0,1,0,1
76765,170,20088,23459;23691;25970;26165,60225,0,2,2,0,4
76766,170,20089,23530,60225,0,0,1,0,1
76767,170,20090,23591,60225,0,0,1,0,1
76768,170,20093,23804;23848;25886;26652;26879,60225,1,1,3,0,5
76769,170,20094,23842,60225,0,0,1,0,1
76770,170,20095,23593,60225,0,0,1,0,1
76771,170,20096,23944;23949;26235;26885,60225,1,1,2,0,4
76772,170,20097,23979,60225,0,0,1,0,1
76773,170,20098,23991;24243;27151,60225,1,0,2,0,3
76774,170,20100,24162,60225,0,0,1,0,1
76775,170,20101,23923;24231;26173;26596;26800,60225,1,2,2,0,5
76776,170,20103,24274;24441;26324;26407;26620;27068;27159,60225,2,3,2,0,7
76777,170,20104,24409,60225,0,0,1,0,1
76778,170,20105,24077;24446,60225,0,0,2,0,2
76779,170,20106,24031;24495;26752,60225,0,1,2,0,3
76780,170,20107,24310;24537;26412;26919;27001;27076,60225,3,1,2,0,6
76781,170,20109,24569;24932;26700;26767,60225,0,2,2,0,4
76782,170,20110,24443,60225,0,0,1,0,1
76783,170,20111,24662;24933;26846;27106,60225,2,0,2,0,4
76784,170,20112,24673;25321,60225,0,0,2,0,2
76785,170,20113,24674;24899,60225,0,0,2,0,2
76786,170,20114,24694,60225,0,0,1,0,1
76787,170,20115,24696;25084,60225,0,0,2,0,2
76788,170,20116,24470;24712,60225,0,0,2,0,2
76789,170,20117,24714;24724;26759,60225,0,1,2,0,3
76790,170,20118,24591,60225,0,0,1,0,1
76791,170,20120,24541;24776;27012;27099,60225,2,0,2,0,4
76792,170,20121,24816;24988;26422;26850,60225,1,1,2,0,4
76793,170,20122,24851;25339,60225,0,0,2,0,2
76794,170,20123,24900;25074;26423,60225,0,1,2,0,3
76795,170,20124,24963;25343;26711,60225,0,1,2,0,3
76796,170,20125,24937;24973,60225,0,0,2,0,2
76797,170,20126,24974;25272;26709;27125;27211,60225,2,1,2,0,5
76798,170,20127,24875;24975;27016;27191,60225,2,0,2,0,4
76799,170,20128,25277;26710,60225,0,1,1,0,2
76800,170,20129,25020;25268,60225,0,0,2,0,2
76801,170,20130,25035;25367,60225,0,0,2,0,2
76802,170,20131,25038;25545,60225,0,0,2,0,2
76803,170,20132,24883;25078,60225,0,0,2,0,2
76804,170,20133,25041;25099,60225,0,0,2,0,2
76805,170,20134,25116,60225,0,0,1,0,1
76806,170,20135,25154;25472,60225,0,0,2,0,2
76807,170,20136,25163;25428;27035;27219,60225,2,0,2,0,4
76808,170,20137,25180;25383,60225,0,0,2,0,2
76809,170,20138,25096;25185;27205,60225,1,0,2,0,3
76810,170,20139,24894;25372,60225,0,0,2,0,2
76811,170,20140,24897;25299,60225,0,0,2,0,2
76812,170,20141,25082;25304,60225,0,0,2,0,2
76813,170,20142,25311;25550,60225,0,0,2,0,2
76814,170,20143,25338;25471,60225,0,0,2,0,2
76815,170,20144,25348;25554,60225,0,0,2,0,2
76816,170,20145,25285;25353;26780,60225,0,1,2,0,3
76817,170,20146,25088;25373,60225,0,0,2,0,2
76818,170,20147,25315;25375;26861,60225,1,0,2,0,3
76819,170,20148,25479,60225,0,0,1,0,1
76820,170,20151,21920,60590,0,0,1,0,1
76821,170,20152,22382,60590,0,0,1,0,1
76822,170,20154,22278,60590,0,0,1,0,1
76823,170,20155,22233,60590,0,0,1,0,1
76824,170,20156,22314;22370,60590,0,0,2,0,2
76825,170,20157,22265,60590,0,0,1,0,1
76826,170,20158,22531,60590,0,0,1,0,1
76827,170,20159,22288;22321,60590,0,0,2,0,2
76828,170,20161,22789,60590,0,0,1,0,1
76829,170,20164,22543,60590,0,0,1,0,1
76830,170,20170,23766,60590,0,0,1,0,1
76831,170,20171,23812,60590,0,0,1,0,1
76832,170,20172,23719,60590,0,0,1,0,1
76833,170,20173,23877,60590,0,0,1,0,1
76834,170,20174,23867,60590,0,0,1,0,1
76835,170,20175,23874,60590,0,0,1,0,1
76836,170,20176,24040,60590,0,0,1,0,1
76837,170,20177,24080,60590,0,0,1,0,1
76838,170,20178,24109,60590,0,0,1,0,1
76839,170,20179,24195,60590,0,0,1,0,1
76840,170,20180,24202;24513;26254;26325,60590,0,2,2,0,4
76841,170,20181,23602,60590,0,0,1,0,1
76842,170,20182,24244,60590,0,0,1,0,1
76843,170,20184,24093,60590,0,0,1,0,1
76844,170,20185,24288,60590,0,0,1,0,1
76845,170,20186,24398;24585,60590,0,0,2,0,2
76846,170,20187,24259,60590,0,0,1,0,1
76847,170,20188,24412,60590,0,0,1,0,1
76848,170,20190,24078;24449;26253;26558;26912,60590,1,2,2,0,5
76849,170,20191,24888;26939,60590,1,0,1,0,2
76850,170,20192,24511;24658;26757,60590,0,1,2,0,3
76851,170,20193,24827;25008,60590,0,0,2,0,2
76852,170,20194,24543;24995;26769;27111,60590,1,1,2,0,4
76853,170,20195,24623,60590,0,0,1,0,1
76854,170,20196,24764,60590,0,0,1,0,1
76855,170,20197,24762;24795;27098,60590,1,0,2,0,3
76856,170,20199,24945;25274,60590,0,0,2,0,2
76857,170,20200,24987;25165,60590,0,0,2,0,2
76858,170,20201,24716;25015,60590,0,0,2,0,2
76859,170,20202,25058,60590,0,0,1,0,1
76860,170,20203,24898;25093,60590,0,0,2,0,2
76861,170,20204,25102;25252;27210,60590,1,0,2,0,3
76862,170,20205,25514,60590,0,0,1,0,1
76863,170,20206,25123,60590,0,0,1,0,1
76864,170,20207,25048,60590,0,0,1,0,1
76865,170,20208,24837;25126;27025,60590,1,0,2,0,3
76866,170,20209,25131;25433;26864,60590,1,0,2,0,3
76867,170,20210,24783;25152;27119,60590,1,0,2,0,3
76868,170,20211,25159;25265;26946,60590,1,0,2,0,3
76869,170,20212,25183;25284;26776,60590,0,1,2,0,3
76870,170,20213,25169;25184;26494,60590,0,1,2,0,3
76871,170,20214,25208;25366,60590,0,0,2,0,2
76872,170,20215,25220;25581,60590,0,0,2,0,2
76873,170,20216,25214;25225;27124,60590,1,0,2,0,3
76874,170,20217,25233;25346,60590,0,0,2,0,2
76875,170,20218,25234;25236,60590,0,0,2,0,2
76876,170,20219,25237;25298,60590,0,0,2,0,2
76877,170,20220,25238;25412,60590,0,0,2,0,2
76878,170,20221,25244;25670,60590,0,0,2,0,2
76879,170,20222,24867;25103,60590,0,0,2,0,2
76880,170,20223,25325;25566,60590,0,0,2,0,2
76881,170,20224,25326;25625,60590,0,0,2,0,2
76882,170,20225,25580,60590,0,0,1,0,1
76883,170,20226,25342;25361;27217,60590,1,0,2,0,3
76884,170,20227,25352;25369,60590,0,0,2,0,2
76885,170,20228,25223;25387,60590,0,0,2,0,2
76886,170,20229,25336;25388,60590,0,0,2,0,2
76887,170,20230,25391;25657,60590,0,0,2,0,2
76888,170,20231,25278;25395,60590,0,0,2,0,2
76889,170,20232,25409;25484,60590,0,0,2,0,2
76890,170,20233,25510,60590,0,0,1,0,1
76891,170,20234,25199;25426,60590,0,0,2,0,2
76892,170,20235,25429;25597;27133,60590,1,0,2,0,3
76893,170,20236,25021,60590,0,0,1,0,1
76894,170,20237,25445;25500,60590,0,0,2,0,2
76895,170,20238,25447;25517,60590,0,0,2,0,2
76896,170,20239,25456;25746,60590,0,0,2,0,2
76897,170,20240,21571,60955,0,0,0,1,1
76898,170,20241,21229,60955,0,0,0,1,1
76899,170,20242,22023,60955,0,0,1,0,1
76900,170,20243,21633,60955,0,0,0,1,1
76901,170,20244,22051,60955,0,0,1,0,1
76902,170,20245,21865,60955,0,0,1,0,1
76903,170,20246,22128,60955,0,0,1,0,1
76904,170,20247,21787,60955,0,0,0,1,1
76905,170,20249,22281,60955,0,0,1,0,1
76906,170,20251,22395,60955,0,0,1,0,1
76907,170,20252,22417,60955,0,0,1,0,1
76908,170,20253,22097,60955,0,0,1,0,1
76909,170,20255,22408,60955,0,0,1,0,1
76910,170,20257,22129,60955,0,0,1,0,1
76911,170,20258,22135,60955,0,0,1,0,1
76912,170,20259,22273,60955,0,0,1,0,1
76913,170,20261,23174,60955,0,0,1,0,1
76914,170,20262,22745;22904,60955,0,0,2,0,2
76915,170,20264,23502,60955,0,0,1,0,1
76916,170,20266,23573,60955,0,0,1,0,1
76917,170,20267,23845,60955,0,0,1,0,1
76918,170,20268,23720;23992;26175;26384;26460;26727;26967,60955,1,4,2,0,7
76919,170,20269,23533,60955,0,0,1,0,1
76920,170,20270,23695;23721;26956,60955,1,0,2,0,3
76921,170,20271,23843,60955,0,0,1,0,1
76922,170,20272,23899,60955,0,0,1,0,1
76923,170,20273,23981,60955,0,0,1,0,1
76924,170,20274,24076,60955,0,0,1,0,1
76925,170,20275,23732,60955,0,0,1,0,1
76926,170,20277,24465,60955,0,0,1,0,1
76927,170,20278,24486,60955,0,0,1,0,1
76928,170,20279,24487;24863;26327;26418,60955,0,2,2,0,4
76929,170,20280,24614;25187,60955,0,0,2,0,2
76930,170,20281,24616;24865,60955,0,0,2,0,2
