ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
63601,140,18386,23822;24348;27605;28435,49640,1,1,2,0,4
63602,140,18387,23894,49640,0,0,1,0,1
63603,140,18388,23931;24724;27870,49640,0,1,2,0,3
63604,140,18389,24124;24608,49640,0,0,2,0,2
63605,140,18390,24095,49640,0,0,1,0,1
63606,140,18391,24253;24666;28453,49640,1,0,2,0,3
63607,140,18392,24283,49640,0,0,1,0,1
63608,140,18394,23857,49640,0,0,1,0,1
63609,140,18395,24435,49640,0,0,1,0,1
63610,140,18396,24008,49640,0,0,1,0,1
63611,140,18397,24589;25383,49640,0,0,2,0,2
63612,140,18398,24627,49640,0,0,1,0,1
63613,140,18400,24681;24847;27749,49640,0,1,2,0,3
63614,140,18401,24693;25579,49640,0,0,2,0,2
63615,140,18402,24730;25629,49640,0,0,2,0,2
63616,140,18403,24780,49640,0,0,1,0,1
63617,140,18404,24287,49640,0,0,1,0,1
63618,140,18405,24843;25589;28616,49640,1,0,2,0,3
63619,140,18406,24853;25508,49640,0,0,2,0,2
63620,140,18407,24800;24883,49640,0,0,2,0,2
63621,140,18408,24887;25311,49640,0,0,2,0,2
63622,140,18409,24888;25063;28462,49640,1,0,2,0,3
63623,140,18410,24305;24498;27604;28433;28549,49640,2,1,2,0,5
63624,140,18411,24930;25202;28598,49640,1,0,2,0,3
63625,140,18412,24665;24935;28345,49640,1,0,2,0,3
63626,140,18413,24952;28587,49640,1,0,1,0,2
63627,140,18414,24974;25815,49640,0,0,2,0,2
63628,140,18415,24981;25737;28372,49640,1,0,2,0,3
63629,140,18416,25011;25026,49640,0,0,2,0,2
63630,140,18417,25012;25490;28611,49640,1,0,2,0,3
63631,140,18418,25023;25048,49640,0,0,2,0,2
63632,140,18419,24982;25119,49640,0,0,2,0,2
63633,140,18420,24934;25126,49640,0,0,2,0,2
63634,140,18421,25140;25360,49640,0,0,2,0,2
63635,140,18422,25186;25858,49640,0,0,2,0,2
63636,140,18423,25220;25553,49640,0,0,2,0,2
63637,140,18424,24642;25222,49640,0,0,2,0,2
63638,140,18425,25233;25557,49640,0,0,2,0,2
63639,140,18426,25138;25237;28357,49640,1,0,2,0,3
63640,140,18427,25240;25350;28608,49640,1,0,2,0,3
63641,140,18428,25241;25747,49640,0,0,2,0,2
63642,140,18429,25248;26086,49640,0,0,2,0,2
63643,140,18430,25083,49640,0,0,1,0,1
63644,140,18431,25261;25594,49640,0,0,2,0,2
63645,140,18432,25273;25743,49640,0,0,2,0,2
63646,140,18433,25302;25883,49640,0,0,2,0,2
63647,140,18434,25303;25935,49640,0,0,2,0,2
63648,140,18435,25307;25875;28490,49640,1,0,2,0,3
63649,140,18436,25161;25341;28607,49640,1,0,2,0,3
63650,140,18437,25352;25565;28124,49640,1,0,2,0,3
63651,140,18438,25361;25836,49640,0,0,2,0,2
63652,140,18439,25017,49640,0,0,1,0,1
63653,140,18440,25387;25599,49640,0,0,2,0,2
63654,140,18441,25455;25703,49640,0,0,2,0,2
63655,140,18442,25318;25460,49640,0,0,2,0,2
63656,140,18443,25475;25572,49640,0,0,2,0,2
63657,140,18444,25482;25771,49640,0,0,2,0,2
63658,140,18445,25442;25483,49640,0,0,2,0,2
63659,140,18446,25485;25616;28125,49640,1,0,2,0,3
63660,140,18447,25487,49640,0,0,1,0,1
63661,140,18448,25513;25910,49640,0,0,2,0,2
63662,140,18449,25210;25527,49640,0,0,2,0,2
63663,140,18450,25533;25848,49640,0,0,2,0,2
63664,140,18451,25201;25535,49640,0,0,2,0,2
63665,140,18452,25469;25540,49640,0,0,2,0,2
63666,140,18453,19801,50005,0,0,1,0,1
63667,140,18455,19825,50005,0,0,1,0,1
63668,140,18456,19766,50005,0,0,1,0,1
63669,140,18457,19928,50005,0,0,1,0,1
63670,140,18458,20189;20438,50005,0,0,2,0,2
63671,140,18459,20235,50005,0,0,1,0,1
63672,140,18460,20662,50005,0,0,1,0,1
63673,140,18461,20674,50005,0,0,1,0,1
63674,140,18464,20637,50005,0,0,1,0,1
63675,140,18467,21264,50005,0,0,1,0,1
63676,140,18468,21305,50005,0,0,1,0,1
63677,140,18469,21394,50005,0,0,1,0,1
63678,140,18470,21466;22232,50005,0,0,2,0,2
63679,140,18471,21598,50005,0,0,1,0,1
63680,140,18472,21617,50005,0,0,1,0,1
63681,140,18475,22024,50005,0,0,1,0,1
63682,140,18477,22132,50005,0,0,1,0,1
63683,140,18479,22201,50005,0,0,1,0,1
63684,140,18480,22286,50005,0,0,1,0,1
63685,140,18481,22448,50005,0,0,1,0,1
63686,140,18483,22471,50005,0,0,1,0,1
63687,140,18485,22659,50005,0,0,1,0,1
63688,140,18486,22223,50005,0,0,1,0,1
63689,140,18488,22454,50005,0,0,1,0,1
63690,140,18489,23137,50005,0,0,1,0,1
63691,140,18490,23223;23736;27355;27835;28166;28516,50005,2,2,2,0,6
63692,140,18492,23353,50005,0,0,1,0,1
63693,140,18493,22633,50005,0,0,1,0,1
63694,140,18495,23438,50005,0,0,1,0,1
63695,140,18496,23251,50005,0,0,1,0,1
63696,140,18498,23702,50005,0,0,1,0,1
63697,140,18499,23783,50005,0,0,1,0,1
63698,140,18500,23946;24443,50005,0,0,2,0,2
63699,140,18501,23985;24437;27971,50005,0,1,2,0,3
63700,140,18502,23636,50005,0,0,1,0,1
63701,140,18503,24047;24585;28571,50005,1,0,2,0,3
63702,140,18504,24110;24213;27595,50005,0,1,2,0,3
63703,140,18505,24121;24166;27852,50005,0,1,2,0,3
63704,140,18507,24370,50005,0,0,1,0,1
63705,140,18508,24273;24459;28548,50005,1,0,2,0,3
63706,140,18509,24276,50005,0,0,1,0,1
63707,140,18510,24025;24387,50005,0,0,2,0,2
63708,140,18511,24527,50005,0,0,1,0,1
63709,140,18512,24520;25013,50005,0,0,2,0,2
63710,140,18513,24057;24529;28093;28566,50005,2,0,2,0,4
63711,140,18514,23714;24013;28302,50005,1,0,2,0,3
63712,140,18516,24587;25243,50005,0,0,2,0,2
63713,140,18517,24602;24901,50005,0,0,2,0,2
63714,140,18518,25391,50005,0,0,1,0,1
63715,140,18519,24641;27979;28452,50005,1,1,1,0,3
63716,140,18520,24710;25045;28347,50005,1,0,2,0,3
63717,140,18521,24755;24977;28589,50005,1,0,2,0,3
63718,140,18522,24788;24863,50005,0,0,2,0,2
63719,140,18523,24822;25247,50005,0,0,2,0,2
63720,140,18524,24842;25700,50005,0,0,2,0,2
63721,140,18525,24514,50005,0,0,1,0,1
63722,140,18526,24870;28340;28460,50005,2,0,1,0,3
63723,140,18527,24875;25525,50005,0,0,2,0,2
63724,140,18528,24764;24879;27485,50005,0,1,2,0,3
63725,140,18529,24971;25100,50005,0,0,2,0,2
63726,140,18530,24896;25160,50005,0,0,2,0,2
63727,140,18531,24920,50005,0,0,1,0,1
63728,140,18532,24964;25297;28359,50005,1,0,2,0,3
63729,140,18533,24633,50005,0,0,1,0,1
63730,140,18534,25027;25076,50005,0,0,2,0,2
63731,140,18535,25055;25163;27620,50005,0,1,2,0,3
63732,140,18536,25087;25193;27995;28241,50005,1,1,2,0,4
63733,140,18537,25105;25251,50005,0,0,2,0,2
63734,140,18538,24595;24902;28230,50005,1,0,2,0,3
63735,140,18539,24959;25121;28470,50005,1,0,2,0,3
63736,140,18540,25908,50005,0,0,1,0,1
63737,140,18541,25135;25373,50005,0,0,2,0,2
63738,140,18542,24917;25152;28353,50005,1,0,2,0,3
63739,140,18543,24869;25175;28354,50005,1,0,2,0,3
63740,140,18544,25226;25933,50005,0,0,2,0,2
63741,140,18545,25232;25390;28243,50005,1,0,2,0,3
63742,140,18546,24861,50005,0,0,1,0,1
63743,140,18547,24826;25250;28472,50005,1,0,2,0,3
63744,140,18548,25252;25445,50005,0,0,2,0,2
63745,140,18549,25267;25305,50005,0,0,2,0,2
63746,140,18550,24790;25319;28242;28606,50005,2,0,2,0,4
63747,140,18551,25344;26082;28623,50005,1,0,2,0,3
63748,140,18552,25379,50005,0,0,1,0,1
63749,140,18553,25380;25867,50005,0,0,2,0,2
63750,140,18554,25385;25588;27758,50005,0,1,2,0,3
63751,140,18555,25409;25842,50005,0,0,2,0,2
63752,140,18556,24705;25416,50005,0,0,2,0,2
63753,140,18557,25791,50005,0,0,1,0,1
63754,140,18558,25176;25441,50005,0,0,2,0,2
63755,140,18559,25444;25537,50005,0,0,2,0,2
63756,140,18560,25207;25451;27759,50005,0,1,2,0,3
63757,140,18561,25476;26073,50005,0,0,2,0,2
63758,140,18562,25546;25915,50005,0,0,2,0,2
63759,140,18563,25309;25560,50005,0,0,2,0,2
63760,140,18564,26062,50005,0,0,1,0,1
63761,140,18565,25921,50005,0,0,1,0,1
63762,140,18566,25638,50005,0,0,1,0,1
63763,140,18567,25681;25885,50005,0,0,2,0,2
63764,140,18568,25682;25741;28620,50005,1,0,2,0,3
63765,140,18569,25688;26094,50005,0,0,2,0,2
63766,140,18570,19856,50370,0,0,1,0,1
63767,140,18572,20127,50370,0,0,1,0,1
63768,140,18573,19525,50370,0,0,0,1,1
63769,140,18574,20412,50370,0,0,1,0,1
63770,140,18575,20272,50370,0,0,1,0,1
63771,140,18576,19645,50370,0,0,1,0,1
63772,140,18577,20344,50370,0,0,1,0,1
63773,140,18578,20487;21022,50370,0,0,2,0,2
63774,140,18580,19831;20040,50370,0,0,2,0,2
63775,140,18581,20724,50370,0,0,1,0,1
63776,140,18582,19991,50370,0,0,1,0,1
63777,140,18585,20603,50370,0,0,1,0,1
63778,140,18586,19875,50370,0,0,1,0,1
63779,140,18589,20924,50370,0,0,1,0,1
63780,140,18591,20314;20806,50370,0,0,2,0,2
63781,140,18592,21044,50370,0,0,1,0,1
63782,140,18593,21356,50370,0,0,1,0,1
63783,140,18594,21142,50370,0,0,1,0,1
63784,140,18595,21429,50370,0,0,1,0,1
63785,140,18596,21522,50370,0,0,1,0,1
63786,140,18598,21588,50370,0,0,1,0,1
63787,140,18599,22016,50370,0,0,1,0,1
63788,140,18600,22022,50370,0,0,1,0,1
63789,140,18601,21552,50370,0,0,1,0,1
63790,140,18602,21638,50370,0,0,1,0,1
63791,140,18603,22309,50370,0,0,1,0,1
63792,140,18604,22297,50370,0,0,1,0,1
63793,140,18605,22331,50370,0,0,1,0,1
63794,140,18606,22386,50370,0,0,1,0,1
63795,140,18607,22497,50370,0,0,1,0,1
63796,140,18609,22602,50370,0,0,1,0,1
63797,140,18611,22398,50370,0,0,1,0,1
63798,140,18612,21981,50370,0,0,1,0,1
63799,140,18614,23021;23324;27552;28033,50370,1,1,2,0,4
63800,140,18615,23151,50370,0,0,1,0,1
63801,140,18616,23153,50370,0,0,1,0,1
63802,140,18618,23231,50370,0,0,1,0,1
63803,140,18619,23092;23124,50370,0,0,2,0,2
63804,140,18621,23418;24245,50370,0,0,2,0,2
63805,140,18623,23588;24083;27729;28424,50370,1,1,2,0,4
63806,140,18624,23613,50370,0,0,1,0,1
63807,140,18625,23697,50370,0,0,1,0,1
63808,140,18626,23677,50370,0,0,1,0,1
63809,140,18627,23691;24026,50370,0,0,2,0,2
63810,140,18628,23839,50370,0,0,1,0,1
63811,140,18629,23735;23758;27707,50370,0,1,2,0,3
63812,140,18630,23541;23633;26407;27929,50370,0,1,3,0,4
63813,140,18631,24791;28226,50370,1,0,1,0,2
63814,140,18632,23914;24594,50370,0,0,2,0,2
63815,140,18634,23980,50370,0,0,1,0,1
63816,140,18635,24077,50370,0,0,1,0,1
63817,140,18638,24223;24942,50370,0,0,2,0,2
63818,140,18639,24325;28551,50370,1,0,1,0,2
63819,140,18640,24267;24366;27246,50370,0,1,2,0,3
63820,140,18641,24285;24445;28430,50370,1,0,2,0,3
63821,140,18642,24326,50370,0,0,1,0,1
63822,140,18643,24336;24805;28339,50370,1,0,2,0,3
63823,140,18644,24337,50370,0,0,1,0,1
63824,140,18645,24380;24591,50370,0,0,2,0,2
63825,140,18646,24158;24515;27974;28446;28564,50370,2,1,2,0,5
63826,140,18647,24532,50370,0,0,1,0,1
63827,140,18648,24611;28333,50370,1,0,1,0,2
63828,140,18649,24616,50370,0,0,1,0,1
63829,140,18650,24345,50370,0,0,1,0,1
63830,140,18651,24770,50370,0,0,1,0,1
63831,140,18652,24792;25183,50370,0,0,2,0,2
63832,140,18653,24660,50370,0,0,1,0,1
63833,140,18654,25036,50370,0,0,1,0,1
63834,140,18655,24415;24891;28342,50370,1,0,2,0,3
63835,140,18656,24911;25519;28481,50370,1,0,2,0,3
63836,140,18657,24452;24914,50370,0,0,2,0,2
63837,140,18658,24939,50370,0,0,1,0,1
63838,140,18659,24946;25403;27999,50370,0,1,2,0,3
63839,140,18660,25052;25228;27993,50370,0,1,2,0,3
63840,140,18661,25084;25635,50370,0,0,2,0,2
63841,140,18662,25088;25255,50370,0,0,2,0,2
63842,140,18663,24695,50370,0,0,1,0,1
63843,140,18664,25118;25245;28469,50370,1,0,2,0,3
63844,140,18665,25050;25120;28240,50370,1,0,2,0,3
63845,140,18666,24549;25164,50370,0,0,2,0,2
63846,140,18667,25031,50370,0,0,1,0,1
63847,140,18668,25266;25429,50370,0,0,2,0,2
63848,140,18669,24893;25279,50370,0,0,2,0,2
63849,140,18670,25308;26181,50370,0,0,2,0,2
63850,140,18671,25044;25321,50370,0,0,2,0,2
63851,140,18672,24634,50370,0,0,1,0,1
63852,140,18673,25404;25748,50370,0,0,2,0,2
63853,140,18674,25411;26124;28250,50370,1,0,2,0,3
63854,140,18675,25282;25417,50370,0,0,2,0,2
63855,140,18676,25422;25728,50370,0,0,2,0,2
63856,140,18677,25357;25438,50370,0,0,2,0,2
63857,140,18678,25493;25587,50370,0,0,2,0,2
63858,140,18679,25501;25545,50370,0,0,2,0,2
63859,140,18680,26239;28495,50370,1,0,1,0,2
63860,140,18681,25457;25528,50370,0,0,2,0,2
63861,140,18682,25464;25547,50370,0,0,2,0,2
63862,140,18683,25591;26217,50370,0,0,2,0,2
63863,140,18684,25509;25597,50370,0,0,2,0,2
63864,140,18685,25606;25983,50370,0,0,2,0,2
63865,140,18686,25609;25904,50370,0,0,2,0,2
63866,140,18687,25447;25622,50370,0,0,2,0,2
63867,140,18688,25625;26220,50370,0,0,2,0,2
63868,140,18689,25488;25664;28371,50370,1,0,2,0,3
63869,140,18690,25693;26099,50370,0,0,2,0,2
63870,140,18691,25676;25706,50370,0,0,2,0,2
63871,140,18692,25716;26050,50370,0,0,2,0,2
63872,140,18693,25720;25768,50370,0,0,2,0,2
63873,140,18694,25733;25847,50370,0,0,2,0,2
63874,140,18695,25697;25738,50370,0,0,2,0,2
63875,140,18696,25327;25761,50370,0,0,2,0,2
63876,140,18697,25484;25765,50370,0,0,2,0,2
63877,140,18698,25797;26025,50370,0,0,2,0,2
63878,140,18699,25799;25942,50370,0,0,2,0,2
63879,140,18700,25802;25925,50370,0,0,2,0,2
63880,140,18701,25534;25817,50370,0,0,2,0,2
63881,140,18702,25821;26096,50370,0,0,2,0,2
63882,140,18703,25205;25824,50370,0,0,2,0,2
63883,140,18704,25479;25826,50370,0,0,2,0,2
63884,140,18705,19463,50735,0,0,0,1,1
63885,140,18706,19909,50735,0,0,1,0,1
63886,140,18707,20239,50735,0,0,1,0,1
63887,140,18708,19939,50735,0,0,1,0,1
63888,140,18709,20237,50735,0,0,1,0,1
63889,140,18710,20144,50735,0,0,1,0,1
63890,140,18711,21060,50735,0,0,1,0,1
63891,140,18712,21099;21153,50735,0,0,2,0,2
63892,140,18714,21162,50735,0,0,1,0,1
63893,140,18715,21393,50735,0,0,1,0,1
63894,140,18716,21461,50735,0,0,1,0,1
63895,140,18717,21540,50735,0,0,1,0,1
63896,140,18718,21576,50735,0,0,1,0,1
63897,140,18720,20875,50735,0,0,1,0,1
63898,140,18721,20947,50735,0,0,1,0,1
63899,140,18722,21615,50735,0,0,1,0,1
63900,140,18723,21835,50735,0,0,1,0,1
63901,140,18724,21677,50735,0,0,1,0,1
63902,140,18726,21585,50735,0,0,1,0,1
63903,140,18727,22000,50735,0,0,1,0,1
63904,140,18728,22038,50735,0,0,1,0,1
63905,140,18730,22557,50735,0,0,1,0,1
63906,140,18731,21758,50735,0,0,1,0,1
63907,140,18732,22462,50735,0,0,1,0,1
63908,140,18733,22493,50735,0,0,1,0,1
63909,140,18734,22394,50735,0,0,1,0,1
63910,140,18735,22261,50735,0,0,1,0,1
63911,140,18736,21817,50735,0,0,1,0,1
63912,140,18737,22268,50735,0,0,1,0,1
63913,140,18738,22407,50735,0,0,1,0,1
63914,140,18740,22705,50735,0,0,1,0,1
63915,140,18741,22898,50735,0,0,1,0,1
63916,140,18742,22934,50735,0,0,1,0,1
63917,140,18743,22676,50735,0,0,1,0,1
63918,140,18744,22767,50735,0,0,1,0,1
63919,140,18745,23103,50735,0,0,1,0,1
63920,140,18746,23115;23414;28034,50735,1,0,2,0,3
63921,140,18747,22709,50735,0,0,1,0,1
63922,140,18748,22637,50735,0,0,1,0,1
63923,140,18749,23225,50735,0,0,1,0,1
63924,140,18750,23253,50735,0,0,1,0,1
63925,140,18751,23336,50735,0,0,1,0,1
63926,140,18752,23049;23442;27444;28036,50735,1,1,2,0,4
63927,140,18754,22821,50735,0,0,1,0,1
63928,140,18755,23136;23488,50735,0,0,2,0,2
63929,140,18756,23492,50735,0,0,1,0,1
63930,140,18757,23061;23506;26823;27221;27344,50735,0,3,2,0,5
63931,140,18758,23138,50735,0,0,1,0,1
63932,140,18759,23331,50735,0,0,1,0,1
63933,140,18760,23647,50735,0,0,1,0,1
63934,140,18761,23648,50735,0,0,1,0,1
63935,140,18762,23502,50735,0,0,1,0,1
63936,140,18763,23912,50735,0,0,1,0,1
63937,140,18764,24007;24257;27858,50735,0,1,2,0,3
63938,140,18765,23712;23911,50735,0,0,2,0,2
63939,140,18766,24055,50735,0,0,1,0,1
63940,140,18767,24150;25111,50735,0,0,2,0,2
63941,140,18768,24177;24807;28580,50735,1,0,2,0,3
63942,140,18769,23943,50735,0,0,1,0,1
63943,140,18770,23408,50735,0,0,1,0,1
63944,140,18771,24264,50735,0,0,1,0,1
63945,140,18772,23901,50735,0,0,1,0,1
63946,140,18773,23840,50735,0,0,1,0,1
63947,140,18774,24423,50735,0,0,1,0,1
63948,140,18775,24426,50735,0,0,1,0,1
63949,140,18776,24500;24810,50735,0,0,2,0,2
63950,140,18777,24572,50735,0,0,1,0,1
63951,140,18778,24610,50735,0,0,1,0,1
63952,140,18779,24617;24941,50735,0,0,2,0,2
63953,140,18780,24262,50735,0,0,1,0,1
63954,140,18781,24643,50735,0,0,1,0,1
63955,140,18782,24678;25408,50735,0,0,2,0,2
63956,140,18783,24704;24836;28458,50735,1,0,2,0,3
63957,140,18784,24761;25610,50735,0,0,2,0,2
63958,140,18785,24820;25043,50735,0,0,2,0,2
63959,140,18786,24824;25099;28468;28595,50735,2,0,2,0,4
63960,140,18787,24855,50735,0,0,1,0,1
63961,140,18788,24922;25866,50735,0,0,2,0,2
63962,140,18789,24947,50735,0,0,1,0,1
63963,140,18790,24738,50735,0,0,1,0,1
63964,140,18791,24985;24988;28232,50735,1,0,2,0,3
63965,140,18792,24997;25608,50735,0,0,2,0,2
63966,140,18793,24752,50735,0,0,1,0,1
63967,140,18794,25092,50735,0,0,1,0,1
63968,140,18795,25107;25523;28001,50735,0,1,2,0,3
63969,140,18796,25109;25922,50735,0,0,2,0,2
63970,140,18797,25170,50735,0,0,1,0,1
63971,140,18798,25182;25633,50735,0,0,2,0,2
63972,140,18799,25049;25221,50735,0,0,2,0,2
63973,140,18800,25259;25731,50735,0,0,2,0,2
63974,140,18801,25270;25807,50735,0,0,2,0,2
63975,140,18802,25271;25888,50735,0,0,2,0,2
63976,140,18803,25294;25399,50735,0,0,2,0,2
63977,140,18804,25314;25646;28370,50735,1,0,2,0,3
63978,140,18805,25169;25381,50735,0,0,2,0,2
63979,140,18806,24806;25393,50735,0,0,2,0,2
63980,140,18807,25400;25911,50735,0,0,2,0,2
63981,140,18808,25419,50735,0,0,1,0,1
63982,140,18809,25425;26116,50735,0,0,2,0,2
63983,140,18810,25208;25437,50735,0,0,2,0,2
63984,140,18811,25454;26048,50735,0,0,2,0,2
63985,140,18812,25473;25686,50735,0,0,2,0,2
63986,140,18813,24837;25492;28126;28478,50735,2,0,2,0,4
63987,140,18814,25260;25507;28479,50735,1,0,2,0,3
63988,140,18815,25516,50735,0,0,1,0,1
63989,140,18816,25522;25526,50735,0,0,2,0,2
63990,140,18817,25558;25870;28484,50735,1,0,2,0,3
63991,140,18818,25569;25932,50735,0,0,2,0,2
63992,140,18819,25478;25593,50735,0,0,2,0,2
63993,140,18820,25600;26208,50735,0,0,2,0,2
63994,140,18821,25617,50735,0,0,1,0,1
63995,140,18822,25418;25631,50735,0,0,2,0,2
63996,140,18823,25130;25641,50735,0,0,2,0,2
63997,140,18824,25645;25812,50735,0,0,2,0,2
63998,140,18825,25653,50735,0,0,1,0,1
63999,140,18826,25662;25667,50735,0,0,2,0,2
64000,140,18827,25668;26213,50735,0,0,2,0,2
64001,140,18828,25679,50735,0,0,1,0,1
64002,140,18829,25708;25714,50735,0,0,2,0,2
64003,140,18830,25711;26403,50735,0,0,2,0,2
64004,140,18831,25759;26212,50735,0,0,2,0,2
64005,140,18832,25358;25778,50735,0,0,2,0,2
64006,140,18833,25628;25794,50735,0,0,2,0,2
64007,140,18834,25804,50735,0,0,1,0,1
64008,140,18835,25823;25829,50735,0,0,2,0,2
64009,140,18836,25828,50735,0,0,1,0,1
64010,140,18837,25832;25968,50735,0,0,2,0,2
64011,140,18838,25841;25990,50735,0,0,2,0,2
64012,140,18839,25844;26003,50735,0,0,2,0,2
64013,140,18840,25449;25864,50735,0,0,2,0,2
64014,140,18841,25877,50735,0,0,1,0,1
64015,140,18842,25592;25918;28491,50735,1,0,2,0,3
64016,140,18843,25948,50735,0,0,1,0,1
64017,140,18844,25962;25979,50735,0,0,2,0,2
64018,140,18845,25971;26110,50735,0,0,2,0,2
64019,140,18846,25975,50735,0,0,1,0,1
64020,140,18847,25978;26322,50735,0,0,2,0,2
64021,140,18848,20164,51100,0,0,1,0,1
64022,140,18849,20224,51100,0,0,1,0,1
64023,140,18850,19476,51100,0,0,0,1,1
64024,140,18851,19890,51100,0,0,1,0,1
64025,140,18852,20083,51100,0,0,1,0,1
64026,140,18853,19953,51100,0,0,1,0,1
64027,140,18854,20600,51100,0,0,1,0,1
64028,140,18855,20557,51100,0,0,1,0,1
64029,140,18856,20655,51100,0,0,1,0,1
64030,140,18857,20811,51100,0,0,1,0,1
64031,140,18858,20544,51100,0,0,1,0,1
64032,140,18859,20328,51100,0,0,1,0,1
64033,140,18860,21093,51100,0,0,1,0,1
64034,140,18861,20882,51100,0,0,1,0,1
64035,140,18862,21415,51100,0,0,1,0,1
64036,140,18863,21435,51100,0,0,1,0,1
64037,140,18864,21529,51100,0,0,1,0,1
64038,140,18865,21451,51100,0,0,1,0,1
64039,140,18866,20927,51100,0,0,1,0,1
64040,140,18867,21388,51100,0,0,1,0,1
64041,140,18868,20845,51100,0,0,1,0,1
64042,140,18869,21625,51100,0,0,1,0,1
64043,140,18870,21946,51100,0,0,1,0,1
64044,140,18871,21366,51100,0,0,1,0,1
64045,140,18872,21990,51100,0,0,1,0,1
64046,140,18873,21838,51100,0,0,1,0,1
64047,140,18874,22042,51100,0,0,1,0,1
64048,140,18875,22058,51100,0,0,1,0,1
64049,140,18876,21579,51100,0,0,1,0,1
64050,140,18877,21902,51100,0,0,1,0,1
64051,140,18878,22227,51100,0,0,1,0,1
64052,140,18879,22516,51100,0,0,1,0,1
64053,140,18880,22383,51100,0,0,1,0,1
64054,140,18882,22464,51100,0,0,1,0,1
64055,140,18883,22536,51100,0,0,1,0,1
64056,140,18884,22544,51100,0,0,1,0,1
64057,140,18885,22706,51100,0,0,1,0,1
64058,140,18887,22905,51100,0,0,1,0,1
64059,140,18888,21804,51100,0,0,1,0,1
64060,140,18889,23210,51100,0,0,1,0,1
64061,140,18890,23439,51100,0,0,1,0,1
64062,140,18891,23518,51100,0,0,1,0,1
64063,140,18892,22988,51100,0,0,1,0,1
64064,140,18893,23450,51100,0,0,1,0,1
64065,140,18894,23679,51100,0,0,1,0,1
64066,140,18895,23826,51100,0,0,1,0,1
64067,140,18896,23797,51100,0,0,1,0,1
64068,140,18897,24036,51100,0,0,1,0,1
64069,140,18898,23597,51100,0,0,1,0,1
64070,140,18899,24089,51100,0,0,1,0,1
64071,140,18900,24149,51100,0,0,1,0,1
64072,140,18901,24179,51100,0,0,1,0,1
64073,140,18902,24266;24715;27869,51100,0,1,2,0,3
64074,140,18903,24314,51100,0,0,1,0,1
64075,140,18904,24053,51100,0,0,1,0,1
64076,140,18905,24378,51100,0,0,1,0,1
64077,140,18906,24519,51100,0,0,1,0,1
64078,140,18907,24463;28210,51100,1,0,1,0,2
64079,140,18908,24169,51100,0,0,1,0,1
64080,140,18909,24439,51100,0,0,1,0,1
64081,140,18910,24562;25046;28465,51100,1,0,2,0,3
64082,140,18911,24721,51100,0,0,1,0,1
64083,140,18912,24597,51100,0,0,1,0,1
64084,140,18913,24626;24900,51100,0,0,2,0,2
64085,140,18914,24692;24979,51100,0,0,2,0,2
64086,140,18915,24046,51100,0,0,1,0,1
64087,140,18916,24733;25448,51100,0,0,2,0,2
64088,140,18917,24579;24746,51100,0,0,2,0,2
64089,140,18918,24769;25613,51100,0,0,2,0,2
64090,140,18919,24789,51100,0,0,1,0,1
64091,140,18920,24334,51100,0,0,1,0,1
64092,140,18921,24835;25095;27748,51100,0,1,2,0,3
64093,140,18922,24955,51100,0,0,1,0,1
64094,140,18923,24968,51100,0,0,1,0,1
64095,140,18924,24996;25539;27623,51100,0,1,2,0,3
64096,140,18925,25071;26307,51100,0,0,2,0,2
64097,140,18926,25141;26302,51100,0,0,2,0,2
64098,140,18927,25151;25292,51100,0,0,2,0,2
64099,140,18928,25211;25494;28613,51100,1,0,2,0,3
64100,140,18929,24980;25215;28600,51100,1,0,2,0,3
64101,140,18930,25218;25284;28122,51100,1,0,2,0,3
64102,140,18931,25236;25969,51100,0,0,2,0,2
64103,140,18932,25301;26008,51100,0,0,2,0,2
64104,140,18933,25032;25315,51100,0,0,2,0,2
64105,140,18934,25333;25345,51100,0,0,2,0,2
64106,140,18935,25371;25690;28002,51100,0,1,2,0,3
64107,140,18936,25398,51100,0,0,1,0,1
64108,140,18937,25306;25415,51100,0,0,2,0,2
64109,140,18938,25426;25556,51100,0,0,2,0,2
64110,140,18939,25443,51100,0,0,1,0,1
64111,140,18940,24899,51100,0,0,1,0,1
64112,140,18941,25239;25471;28366,51100,1,0,2,0,3
64113,140,18942,25517,51100,0,0,1,0,1
64114,140,18943,24743,51100,0,0,1,0,1
64115,140,18944,25459;25563,51100,0,0,2,0,2
64116,140,18945,25577;26040,51100,0,0,2,0,2
64117,140,18946,25434;25578,51100,0,0,2,0,2
64118,140,18947,25581;25809,51100,0,0,2,0,2
64119,140,18948,25582;26092,51100,0,0,2,0,2
64120,140,18949,25601;25950,51100,0,0,2,0,2
64121,140,18950,24957;25604;28617,51100,1,0,2,0,3
64122,140,18951,25626;25931,51100,0,0,2,0,2
64123,140,18952,25627;26024,51100,0,0,2,0,2
64124,140,18953,25276;25655,51100,0,0,2,0,2
64125,140,18954,25689;26309,51100,0,0,2,0,2
64126,140,18955,25694;26161,51100,0,0,2,0,2
64127,140,18956,25730;25869;28133,51100,1,0,2,0,3
64128,140,18957,25278;25736,51100,0,0,2,0,2
64129,140,18958,25742;26247,51100,0,0,2,0,2
64130,140,18959,25580;25758,51100,0,0,2,0,2
64131,140,18960,25498;25770;28621,51100,1,0,2,0,3
64132,140,18961,25779;26401,51100,0,0,2,0,2
64133,140,18962,25789;25917;28488,51100,1,0,2,0,3
