ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
85286,190,22150,26888;26898;29505;31182;31183,64970,2,0,3,0,5
85287,190,22152,27128;27280;29107,64970,0,0,3,0,3
85288,190,22153,27150;27728;31018,64970,1,0,2,0,3
85289,190,22154,27174;27282;30361;30542,64970,0,2,2,0,4
85290,190,22155,27181;27511,64970,0,0,2,0,2
85291,190,22156,27467;30185;30282;30818,64970,0,3,1,0,4
85292,190,22157,26983;27224,64970,0,0,2,0,2
85293,190,22159,27365;27951,64970,0,0,2,0,2
85294,190,22160,27324;27416;29996;30180;30724,64970,0,3,2,0,5
85295,190,22161,27496;27729;30007;30744;31103,64970,1,2,2,0,5
85296,190,22162,27542;28018;31036,64970,1,0,2,0,3
85297,190,22163,28052;30202;30671;30761,64970,0,3,1,0,4
85298,190,22164,27619;27975;30114;30407,64970,0,2,2,0,4
85299,190,22165,27695;30293;31015,64970,1,1,1,0,3
85300,190,22166,27710;30295;30840;30928;31101,64970,2,2,1,0,5
85301,190,22167,27156;27856;30751;31287,64970,1,1,2,0,4
85302,190,22168,27727;31196,64970,1,0,1,0,2
85303,190,22169,27435;27604;30569,64970,0,1,2,0,3
85304,190,22170,27777;28134;30764;31224,64970,1,1,2,0,4
85305,190,22171,27946;30200;30944,64970,1,1,1,0,3
85306,190,22172,27805;28171,64970,0,0,2,0,2
85307,190,22173,27809;27888;30013;30499;31205,64970,1,2,2,0,5
85308,190,22174,27822;28091,64970,0,0,2,0,2
85309,190,22175,27246;27845;30012;31022,64970,1,1,2,0,4
85310,190,22177,27912;27989;30759;31030;31212,64970,2,1,2,0,5
85311,190,22178,28005;28201;30416;30959,64970,1,1,2,0,4
85312,190,22179,27846;28206;31309,64970,1,0,2,0,3
85313,190,22180,28055;28432,64970,0,0,2,0,2
85314,190,22181,27995;28070,64970,0,0,2,0,2
85315,190,22182,27929;28309,64970,0,0,2,0,2
85316,190,22183,28075;28097;30586,64970,0,1,2,0,3
85317,190,22184,28139;30507;30953;31132,64970,2,1,1,0,4
85318,190,22185,28029;28153;30864,64970,0,1,2,0,3
85319,190,22186,28159;28402,64970,0,0,2,0,2
85320,190,22187,28120;28177;30590;30677,64970,0,2,2,0,4
85321,190,22188,28181;28249;31136,64970,1,0,2,0,3
85322,190,22189,27915;28183;31225;31306,64970,2,0,2,0,4
85323,190,22190,28191;30510;30678;31308,64970,1,2,1,0,4
85324,190,22191,28220;28476,64970,0,0,2,0,2
85325,190,22192,24088;24397,65335,0,0,0,2,2
85326,190,22193,24119,65335,0,0,0,1,1
85327,190,22194,23942,65335,0,0,0,1,1
85328,190,22195,24161;24317,65335,0,0,0,2,2
85329,190,22197,24756;24808,65335,0,0,2,0,2
85330,190,22199,24924,65335,0,0,1,0,1
85331,190,22200,25015;25295,65335,0,0,2,0,2
85332,190,22201,25343,65335,0,0,1,0,1
85333,190,22204,25433,65335,0,0,1,0,1
85334,190,22212,25841,65335,0,0,1,0,1
85335,190,22217,26243;26575;29085;29674;29769,65335,0,1,4,0,5
85336,190,22218,26268;26683,65335,0,0,2,0,2
85337,190,22219,26275;27062;30071;30352,65335,0,2,2,0,4
85338,190,22220,26101,65335,0,0,1,0,1
85339,190,22221,25916,65335,0,0,1,0,1
85340,190,22223,26446;26717;29206;29961,65335,0,1,3,0,4
85341,190,22226,26541;27023;29219;29795;30162;30347;30448,65335,0,4,3,0,7
85342,190,22229,26654;26757,65335,0,0,2,0,2
85343,190,22235,26890,65335,0,0,1,0,1
85344,190,22236,26680,65335,0,0,1,0,1
85345,190,22238,27006;27126;30168;30256,65335,0,2,2,0,4
85346,190,22240,27410;29995,65335,0,1,1,0,2
85347,190,22242,27268;27480;30381;30914;31088,65335,2,1,2,0,5
85348,190,22245,27281;27382;29808,65335,0,1,2,0,3
85349,190,22246,27401;27603;30481;31093,65335,1,1,2,0,4
85350,190,22248,27486;27552,65335,0,0,2,0,2
85351,190,22249,27572;27608;30002;30918,65335,1,1,2,0,4
85352,190,22250,27190,65335,0,0,1,0,1
85353,190,22251,27723,65335,0,0,1,0,1
85354,190,22252,27753;27909;30500;31027,65335,1,1,2,0,4
85355,190,22253,27795;27880;30579;30940;31026;31111,65335,3,1,2,0,6
85356,190,22254,27818;28107;30111;30498;30932,65335,1,2,2,0,5
85357,190,22255,27819;27850;30936,65335,1,0,2,0,3
85358,190,22256,27934;28254;30592,65335,0,1,2,0,3
85359,190,22257,27985;27996;31211,65335,1,0,2,0,3
85360,190,22258,27534;27748;30402;30574;31198,65335,1,2,2,0,5
85361,190,22259,28000,65335,0,0,1,0,1
85362,190,22260,27780;28003,65335,0,0,2,0,2
85363,190,22261,28014;28068;30669;30859;31296,65335,1,2,2,0,5
85364,190,22262,28050;28274,65335,0,0,2,0,2
85365,190,22263,28065;28335;31054,65335,1,0,2,0,3
85366,190,22264,27709,65335,0,0,1,0,1
85367,190,22265,27984;28086;30203,65335,0,1,2,0,3
85368,190,22266,28090;28173,65335,0,0,2,0,2
85369,190,22267,28213;28243;31227,65335,1,0,2,0,3
85370,190,22268,27569,65335,0,0,1,0,1
85371,190,22269,28115;28265,65335,0,0,2,0,2
85372,190,22271,28041;28125;30410;30502;31038;31298,65335,2,2,2,0,6
85373,190,22272,28129;28436,65335,0,0,2,0,2
85374,190,22273,28158;28567;30885,65335,0,1,2,0,3
85375,190,22274,28200;28207;31048,65335,1,0,2,0,3
85376,190,22275,28203;28587;31335,65335,1,0,2,0,3
85377,190,22276,28022;28216,65335,0,0,2,0,2
85378,190,22277,28222;28305;30966,65335,1,0,2,0,3
85379,190,22279,28258;28597,65335,0,0,2,0,2
85380,190,22280,28060;28275;31311,65335,1,0,2,0,3
85381,190,22281,28056;28281,65335,0,0,2,0,2
85382,190,22282,28224;28299,65335,0,0,2,0,2
85383,190,22283,28303;28578;31148;31244,65335,2,0,2,0,4
85384,190,22284,28327;28492;31238,65335,1,0,2,0,3
85385,190,22285,28337;28423,65335,0,0,2,0,2
85386,190,22286,28344;28512;30972,65335,1,0,2,0,3
85387,190,22287,28347;30876;31055,65335,1,1,1,0,3
85388,190,22288,24139,65700,0,0,0,1,1
85389,190,22289,24484,65700,0,0,0,1,1
85390,190,22290,24325,65700,0,0,0,1,1
85391,190,22292,24256;24405,65700,0,0,0,2,2
85392,190,22293,24358;24532,65700,0,0,0,2,2
85393,190,22294,24311;24361,65700,0,0,0,2,2
85394,190,22295,24448,65700,0,0,0,1,1
85395,190,22296,24797,65700,0,0,1,0,1
85396,190,22300,24904;25034,65700,0,0,2,0,2
85397,190,22301,24991;25094,65700,0,0,2,0,2
85398,190,22306,25655,65700,0,0,1,0,1
85399,190,22309,25832,65700,0,0,1,0,1
85400,190,22312,26742;26871,65700,0,0,2,0,2
85401,190,22313,25935,65700,0,0,1,0,1
85402,190,22314,26488,65700,0,0,1,0,1
85403,190,22315,26543;27064;29220;30614;30800,65700,0,2,3,0,5
85404,190,22319,26601,65700,0,0,1,0,1
85405,190,22322,27178;27294;29896;30454;30543,65700,0,3,2,0,5
85406,190,22324,27319;27523;30471,65700,0,1,2,0,3
85407,190,22325,27083;27392;29907;30466;30908;31001,65700,2,2,2,0,6
85408,190,22326,27389;27848;30851,65700,0,1,2,0,3
85409,190,22327,27394,65700,0,0,1,0,1
85410,190,22328,27462;30280;30561,65700,0,2,1,0,3
85411,190,22329,27470;27931;30857,65700,0,1,2,0,3
85412,190,22330,27794;27948,65700,0,0,2,0,2
85413,190,22331,27694;27742;30838;31098,65700,1,1,2,0,4
85414,190,22332,27474;27674;30291,65700,0,1,2,0,3
85415,190,22334,27658;27688;29716;29914;30651,65700,0,2,3,0,5
85416,190,22335,27689,65700,0,0,1,0,1
85417,190,22336,27800;28012;31034,65700,1,0,2,0,3
85418,190,22337,27251,65700,0,0,1,0,1
85419,190,22339,27754;27799;29815;31106,65700,1,1,2,0,4
85420,190,22340,27757;28230;31049,65700,1,0,2,0,3
85421,190,22342,27778;28113;30952,65700,1,0,2,0,3
85422,190,22344,27801;27903;30112,65700,0,1,2,0,3
85423,190,22345,27576;27835,65700,0,0,2,0,2
85424,190,22346,27838;28218;30961,65700,1,0,2,0,3
85425,190,22347,27887;28184;30509;30958,65700,1,1,2,0,4
85426,190,22348,27185,65700,0,0,1,0,1
85427,190,22350,27625;27637,65700,0,0,2,0,2
85428,190,22351,27966;28264,65700,0,0,2,0,2
85429,190,22352,27967;28083;31041;31217,65700,2,0,2,0,4
85430,190,22353,27968;28279;31229,65700,1,0,2,0,3
85431,190,22354,27976,65700,0,0,1,0,1
85432,190,22355,27983;28117;30588,65700,0,1,2,0,3
85433,190,22356,28001;28547;30778,65700,0,1,2,0,3
85434,190,22358,27662,65700,0,0,1,0,1
85435,190,22360,28155;30676;31046,65700,1,1,1,0,3
85436,190,22361,27932;28059,65700,0,0,2,0,2
85437,190,22362,28024;28071;30584;31215,65700,1,1,2,0,4
85438,190,22363,28074;28693;31155;31342,65700,2,0,2,0,4
85439,190,22365,27789;27878;30011;30657;30846,65700,0,3,2,0,5
85440,190,22366,28132;28314;31232,65700,1,0,2,0,3
85441,190,22367,28150;28151;30863,65700,0,1,2,0,3
85442,190,22368,28170;28221,65700,0,0,2,0,2
85443,190,22369,28196;28514;31330,65700,1,0,2,0,3
85444,190,22370,28208;28330;31310,65700,1,0,2,0,3
85445,190,22371,28232;28462;31141;31236,65700,2,0,2,0,4
85446,190,22372,28239;28542,65700,0,0,2,0,2
85447,190,22373,28240;28477,65700,0,0,2,0,2
85448,190,22374,28250;28312;30770,65700,0,1,2,0,3
85449,190,22375,28251;28609;31336,65700,1,0,2,0,3
85450,190,22376,28280;28522;31146,65700,1,0,2,0,3
85451,190,22378,28223;28296;30773;30965,65700,1,1,2,0,4
85452,190,22379,28324;31316,65700,1,0,1,0,2
85453,190,22380,28343;28353;31320,65700,1,0,2,0,3
85454,190,22381,28359;28538,65700,0,0,2,0,2
85455,190,22382,28362;28380;30512,65700,0,1,2,0,3
85456,190,22383,28306;28368,65700,0,0,2,0,2
85457,190,22384,28371;31056,65700,1,0,1,0,2
85458,190,22385,27815;28586;31247,65700,1,0,2,0,3
85459,190,22386,28379;28496,65700,0,0,2,0,2
85460,190,22387,28391;28444;31235,65700,1,0,2,0,3
85461,190,22388,28297;28411;31230,65700,1,0,2,0,3
85462,190,22389,28415;28490,65700,0,0,2,0,2
85463,190,22390,28417,65700,0,0,1,0,1
85464,190,22391,28420;28718;30692,65700,0,1,2,0,3
85465,190,22392,28428;28539;31062,65700,1,0,2,0,3
85466,190,22393,28437;28610,65700,0,0,2,0,2
85467,190,22394,24473,66065,0,0,0,1,1
85468,190,22397,24404,66065,0,0,0,1,1
85469,190,22398,24658,66065,0,0,0,1,1
85470,190,22401,24902;25111,66065,0,0,2,0,2
85471,190,22406,25684;26460;29197;30134,66065,0,1,3,0,4
85472,190,22414,26251,66065,0,0,1,0,1
85473,190,22417,26530,66065,0,0,1,0,1
85474,190,22418,26749,66065,0,0,1,0,1
85475,190,22420,26571;27420,66065,0,0,2,0,2
85476,190,22421,26500;26801,66065,0,0,2,0,2
85477,190,22422,26829;27007;29218;30344,66065,0,1,3,0,4
85478,190,22423,26840;27011,66065,0,0,2,0,2
85479,190,22426,26643,66065,0,0,1,0,1
85480,190,22429,27337,66065,0,0,1,0,1
85481,190,22430,27261,66065,0,0,1,0,1
85482,190,22431,27506;27598;30479;31009,66065,1,1,2,0,4
85483,190,22433,27623;28098;30204,66065,0,1,2,0,3
85484,190,22434,27660,66065,0,0,1,0,1
85485,190,22435,27405;27459;30377;31276,66065,1,1,2,0,4
85486,190,22436,27509,66065,0,0,1,0,1
85487,190,22437,27810;28076;30117,66065,0,1,2,0,3
85488,190,22438,27812;27980;31107,66065,1,0,2,0,3
85489,190,22439,27889;28511,66065,0,0,2,0,2
85490,190,22440,27841;27900,66065,0,0,2,0,2
85491,190,22441,28156,66065,0,0,1,0,1
85492,190,22442,27680,66065,0,0,1,0,1
85493,190,22443,28025,66065,0,0,1,0,1
85494,190,22445,28015;28102;30950;31128,66065,2,0,2,0,4
85495,190,22446,28111;30309;30860;31130;31303,66065,2,2,1,0,5
85496,190,22447,28114;28217,66065,0,0,2,0,2
85497,190,22448,28126,66065,0,0,1,0,1
85498,190,22450,28141;28164,66065,0,0,2,0,2
85499,190,22451,28219;28430,66065,0,0,2,0,2
85500,190,22452,28077;28237;30672;31040,66065,1,1,2,0,4
85501,190,22453,28301,66065,0,0,1,0,1
85502,190,22454,28180;28333;31053,66065,1,0,2,0,3
85503,190,22455,28244;28433,66065,0,0,2,0,2
85504,190,22456,28377;28469;30775;31322,66065,1,1,2,0,4
85505,190,22457,28757,66065,0,0,1,0,1
85506,190,22458,28445;31327,66065,1,0,1,0,2
85507,190,22459,28463;28710,66065,0,0,2,0,2
85508,190,22460,28233;28467;31237,66065,1,0,2,0,3
85509,190,22461,28225;28480,66065,0,0,2,0,2
85510,190,22462,28519;28544;31063;31240;31332,66065,3,0,2,0,5
85511,190,22463,28534;28715;30978,66065,1,0,2,0,3
85512,190,22464,28537;28701;31255,66065,1,0,2,0,3
85513,190,22465,24429,66430,0,0,0,1,1
85514,190,22466,24500,66430,0,0,0,1,1
85515,190,22467,24450,66430,0,0,0,1,1
85516,190,22469,24670,66430,0,0,0,1,1
85517,190,22471,24494,66430,0,0,0,1,1
85518,190,22472,24947;24995,66430,0,0,2,0,2
85519,190,22475,25098;25116,66430,0,0,2,0,2
85520,190,22480,25447;25618,66430,0,0,2,0,2
85521,190,22481,25711;25885,66430,0,0,2,0,2
85522,190,22485,25642,66430,0,0,1,0,1
85523,190,22486,26311,66430,0,0,1,0,1
85524,190,22488,25892,66430,0,0,1,0,1
85525,190,22490,26638,66430,0,0,1,0,1
85526,190,22491,26823;27202,66430,0,0,2,0,2
85527,190,22492,26585,66430,0,0,1,0,1
85528,190,22493,26963;27520;29999,66430,0,1,2,0,3
85529,190,22494,27113;27610;30107;30288;30482;31094,66430,1,3,2,0,6
85530,190,22496,27060,66430,0,0,1,0,1
85531,190,22497,27228,66430,0,0,1,0,1
85532,190,22498,27237,66430,0,0,1,0,1
85533,190,22499,27346;27487;29419;30637,66430,0,1,3,0,4
85534,190,22500,27432;27676;30006;30196;30572;30926;31014,66430,2,3,2,0,7
85535,190,22501,27458;27548;29712;30001,66430,0,1,3,0,4
85536,190,22502,27857;28013;31035,66430,1,0,2,0,3
85537,190,22503,27560;28043;31039,66430,1,0,2,0,3
85538,190,22504,27567;28037;30116;30409;31037,66430,1,2,2,0,5
85539,190,22506,27417;27601;30480;30568;31092,66430,1,2,2,0,5
85540,190,22507,27646;28040;31297,66430,1,0,2,0,3
85541,190,22508,27650;27669;30395;31013;31280,66430,2,1,2,0,5
85542,190,22509,27657,66430,0,0,1,0,1
85543,190,22510,27734;28137;30674;30765,66430,0,2,2,0,4
85544,190,22511,27745;27874;31110,66430,1,0,2,0,3
85545,190,22512,27787;27979;30015;30115,66430,0,2,2,0,4
85546,190,22513,27905;28188;30206;30865;31134,66430,1,2,2,0,5
85547,190,22514,27702;28007;30408;30668;31033,66430,1,2,2,0,5
85548,190,22515,28062;28261,66430,0,0,2,0,2
85549,190,22516,27663;28103;30951;31129,66430,2,0,2,0,4
85550,190,22518,28193;30207,66430,0,1,1,0,2
85551,190,22519,28166;28241;30956,66430,1,0,2,0,3
85552,190,22520,28256;28334;30774;30875,66430,0,2,2,0,4
85553,190,22521,28267;28726,66430,0,0,2,0,2
85554,190,22522,28271;28393;31057;31139,66430,2,0,2,0,4
85555,190,22523,28288;28460,66430,0,0,2,0,2
85556,190,22524,27784;28302,66430,0,0,2,0,2
85557,190,22525,28259;28304,66430,0,0,2,0,2
85558,190,22526,28048;28152;30680;30766;30955;31133,66430,2,2,2,0,6
85559,190,22527,28361,66430,0,0,1,0,1
85560,190,22530,28375;28729,66430,0,0,2,0,2
85561,190,22531,28087;28394;31233,66430,1,0,2,0,3
85562,190,22532,28407;28485,66430,0,0,2,0,2
85563,190,22533,28002;28424,66430,0,0,2,0,2
85564,190,22534,28357;28598;30975,66430,1,0,2,0,3
85565,190,22535,28447,66430,0,0,1,0,1
85566,190,22536,28468;28581;30418;30974;31245,66430,2,1,2,0,5
85567,190,22537,28472;28637;30883;31058,66430,1,1,2,0,4
85568,190,22538,28412;28498,66430,0,0,2,0,2
85569,190,22539,28564;28911;30789;31164,66430,1,1,2,0,4
85570,190,22540,28577;28683,66430,0,0,2,0,2
85571,190,22541,28605;28753,66430,0,0,2,0,2
85572,190,22542,28622,66430,0,0,1,0,1
85573,190,22543,28322;28631,66430,0,0,2,0,2
85574,190,22544,24551,66795,0,0,0,1,1
85575,190,22545,24556,66795,0,0,0,1,1
85576,190,22546,24557,66795,0,0,0,1,1
85577,190,22547,24583;24796,66795,0,0,1,1,2
85578,190,22548,24770,66795,0,0,1,0,1
85579,190,22551,24907,66795,0,0,1,0,1
85580,190,22552,25420;25463,66795,0,0,2,0,2
85581,190,22553,25475,66795,0,0,1,0,1
85582,190,22557,25859,66795,0,0,1,0,1
85583,190,22561,26197;26220;29643;30129,66795,0,1,3,0,4
85584,190,22562,25539;25648,66795,0,0,2,0,2
85585,190,22565,26358,66795,0,0,1,0,1
85586,190,22568,27065,66795,0,0,1,0,1
85587,190,22569,27100,66795,0,0,1,0,1
85588,190,22570,27221,66795,0,0,1,0,1
85589,190,22571,27306,66795,0,0,1,0,1
85590,190,22574,27364;27647;29814,66795,0,1,2,0,3
85591,190,22575,27201;27219,66795,0,0,2,0,2
85592,190,22576,27437;27611;31010,66795,1,0,2,0,3
85593,190,22577,27450;27730;31283,66795,1,0,2,0,3
85594,190,22578,27356;27717;30492;30573;30743,66795,0,3,2,0,5
85595,190,22579,27586,66795,0,0,1,0,1
85596,190,22580,27735;27918,66795,0,0,2,0,2
85597,190,22581,27988;28308;30119;31231,66795,1,1,2,0,4
85598,190,22582,27890;28536,66795,0,0,2,0,2
85599,190,22583,27992;28270,66795,0,0,2,0,2
85600,190,22584,28045;28370,66795,0,0,2,0,2
85601,190,22585,28080;28144;30675;31305,66795,1,1,2,0,4
85602,190,22586,28178;28799,66795,0,0,2,0,2
85603,190,22587,28199;28438;30513,66795,0,1,2,0,3
85604,190,22589,28963,66795,0,0,1,0,1
85605,190,22590,28089;28272;30868,66795,0,1,2,0,3
85606,190,22591,28093;28350,66795,0,0,2,0,2
85607,190,22592,28287;28365;30869;31312,66795,1,1,2,0,4
85608,190,22593,28376;28510,66795,0,0,2,0,2
85609,190,22594,28473;31143,66795,1,0,1,0,2
85610,190,22595,28387,66795,0,0,1,0,1
85611,190,22596,28400;28688,66795,0,0,2,0,2
85612,190,22597,28403;28442;30209,66795,0,1,2,0,3
85613,190,22599,28406;31324,66795,1,0,1,0,2
85614,190,22600,28266;28422,66795,0,0,2,0,2
85615,190,22601,28457;28947;31070,66795,1,0,2,0,3
85616,190,22602,28399;28474;30878,66795,0,1,2,0,3
85617,190,22603,28813;28917,66795,0,0,2,0,2
85618,190,22604,28487;28502;30685;31059;31239,66795,2,1,2,0,5
85619,190,22605,28834,66795,0,0,1,0,1
85620,190,22606,28527;28711,66795,0,0,2,0,2
85621,190,22607,28339;28530,66795,0,0,2,0,2
85622,190,22608,28532;28874,66795,0,0,2,0,2
85623,190,22609,28584;28916;30891,66795,0,1,2,0,3
85624,190,22610,28601,66795,0,0,1,0,1
85625,190,22611,28630;28865,66795,0,0,2,0,2
85626,190,22612,28659;28709;31341,66795,1,0,2,0,3
85627,190,22613,28696;28952;31169,66795,1,0,2,0,3
85628,190,22614,28708;28972;31262,66795,1,0,2,0,3
85629,190,22615,29053,66795,0,0,1,0,1
85630,190,22616,28640;28733;31068,66795,1,0,2,0,3
85631,190,22617,28738;28809;30693,66795,0,1,2,0,3
85632,190,22618,28501;28664;30689,66795,0,1,2,0,3
85633,190,22620,24759,67160,0,0,1,0,1
85634,190,22621,24794,67160,0,0,1,0,1
85635,190,22622,24449,67160,0,0,0,1,1
85636,190,22625,25059,67160,0,0,1,0,1
85637,190,22633,25714,67160,0,0,1,0,1
85638,190,22637,25496,67160,0,0,1,0,1
85639,190,22639,26028;26409;29936,67160,0,1,2,0,3
85640,190,22641,26198,67160,0,0,1,0,1
85641,190,22644,26616,67160,0,0,1,0,1
85642,190,22647,26939,67160,0,0,1,0,1
85643,190,22648,26687,67160,0,0,1,0,1
85644,190,22649,26562,67160,0,0,1,0,1
85645,190,22650,27089;27577;29912;30389;30476;30565,67160,0,4,2,0,6
85646,190,22651,27183,67160,0,0,1,0,1
85647,190,22652,27255;27638;30829;30921;31011,67160,2,1,2,0,5
85648,190,22654,27330,67160,0,0,1,0,1
85649,190,22656,27411,67160,0,0,1,0,1
85650,190,22658,27547;28028;30308,67160,0,1,2,0,3
85651,190,22659,27371,67160,0,0,1,0,1
85652,190,22660,27853,67160,0,0,1,0,1
85653,190,22661,27882;28451,67160,0,0,2,0,2
85654,190,22662,27999;28053;30585,67160,0,1,2,0,3
85655,190,22664,27913;28133;31131,67160,1,0,2,0,3
85656,190,22665,27885;28174;30767;30957,67160,1,1,2,0,4
85657,190,22666,27944;28245;30866,67160,0,1,2,0,3
85658,190,22667,27791;28047;30503;31126,67160,1,1,2,0,4
85659,190,22668,27478;28063;30762,67160,0,1,2,0,3
85660,190,22669,28051;28078,67160,0,0,2,0,2
85661,190,22670,28386;30968,67160,1,0,1,0,2
85662,190,22671,28092;28592,67160,0,0,2,0,2
85663,190,22672,27596;28106;31302,67160,1,0,2,0,3
85664,190,22673,28017;28130,67160,0,0,2,0,2
85665,190,22674,28143;28672,67160,0,0,2,0,2
85666,190,22675,28149;28247;30867,67160,0,1,2,0,3
85667,190,22676,28085;28168;31042;31218,67160,2,0,2,0,4
85668,190,22677,28186;28483;30594,67160,0,1,2,0,3
85669,190,22678,27891;28202,67160,0,0,2,0,2
85670,190,22679,27864,67160,0,0,1,0,1
85671,190,22680,28283;28471;30882;31142,67160,1,1,2,0,4
85672,190,22681,28121;28506,67160,0,0,2,0,2
85673,190,22682,28316;28410;30879,67160,0,1,2,0,3
85674,190,22683,28317,67160,0,0,1,0,1
85675,190,22685,28342;28421;30313,67160,0,1,2,0,3
85676,190,22686,28431,67160,0,0,1,0,1
85677,190,22687,28441;28750,67160,0,0,2,0,2
85678,190,22688,28381;28826,67160,0,0,2,0,2
85679,190,22689,28246;28448,67160,0,0,2,0,2
85680,190,22690,28263;28478,67160,0,0,2,0,2
85681,190,22691,28973,67160,0,0,1,0,1
85682,190,22692,28023;28486,67160,0,0,2,0,2
85683,190,22693,28526;28565,67160,0,0,2,0,2
85684,190,22694,28383;28576;30782;30973,67160,1,1,2,0,4
85685,190,22695,28524,67160,0,0,1,0,1
85686,190,22696,28311;28608,67160,0,0,2,0,2
85687,190,22697,28600;28616;30314,67160,0,1,2,0,3
85688,190,22698,28286;28626,67160,0,0,2,0,2
85689,190,22699,28648;28717,67160,0,0,2,0,2
85690,190,22700,28176;28722;31067,67160,1,0,2,0,3
85691,190,22701,28452;28725,67160,0,0,2,0,2
85692,190,22702,28508;28735;30785,67160,0,1,2,0,3
85693,190,22703,28698;31157,67160,1,0,1,0,2
85694,190,22704,28770,67160,0,0,1,0,1
85695,190,22705,28621;28779;30787,67160,0,1,2,0,3
85696,190,22706,28787;29049,67160,0,0,2,0,2
85697,190,22707,28820;28894;31257,67160,1,0,2,0,3
85698,190,22708,28570;28822,67160,0,0,2,0,2
85699,190,22709,28594;28831,67160,0,0,2,0,2
85700,190,22710,28801;28833;31347,67160,1,0,2,0,3
85701,190,22711,28845;29088,67160,0,0,2,0,2
85702,190,22712,28439;28849,67160,0,0,2,0,2
85703,190,22713,28571;28856,67160,0,0,2,0,2
85704,190,22714,24665,67525,0,0,0,1,1
85705,190,22715,24543,67525,0,0,0,1,1
85706,190,22716,24689,67525,0,0,0,1,1
85707,190,22717,24697,67525,0,0,0,1,1
85708,190,22718,24782,67525,0,0,1,0,1
85709,190,22719,24825,67525,0,0,1,0,1
85710,190,22720,24727,67525,0,0,0,1,1
85711,190,22723,25080,67525,0,0,1,0,1
85712,190,22724,24819;25209,67525,0,0,2,0,2
85713,190,22726,25106,67525,0,0,1,0,1
85714,190,22729,25415,67525,0,0,1,0,1
85715,190,22730,25133;25244,67525,0,0,2,0,2
85716,190,22731,25394,67525,0,0,1,0,1
85717,190,22732,25768,67525,0,0,1,0,1
85718,190,22735,26240,67525,0,0,1,0,1
85719,190,22738,26245,67525,0,0,1,0,1
85720,190,22739,26865,67525,0,0,1,0,1
85721,190,22740,26606;27058;28867;30251;30351,67525,0,2,3,0,5
85722,190,22741,27310;27565,67525,0,0,2,0,2
85723,190,22743,27408,67525,0,0,1,0,1
85724,190,22744,27431,67525,0,0,1,0,1
85725,190,22745,27502,67525,0,0,1,0,1
85726,190,22746,27517;27750;30110;30297;30745,67525,0,3,2,0,5
85727,190,22747,27802;27981;31123,67525,1,0,2,0,3
85728,190,22748,27879;28413;31326,67525,1,0,2,0,3
85729,190,22749,27881;28228,67525,0,0,2,0,2
85730,190,22750,27582,67525,0,0,1,0,1
85731,190,22752,27950;28195,67525,0,0,2,0,2
85732,190,22753,28021;28101;30673,67525,0,1,2,0,3
85733,190,22754,28036;28110,67525,0,0,2,0,2
85734,190,22755,28006,67525,0,0,1,0,1
85735,190,22756,27659;28109;30411,67525,0,1,2,0,3
85736,190,22757,28066;28323;30311;31315,67525,1,1,2,0,4
85737,190,22758,28162;28500;30884;31144,67525,1,1,2,0,4
85738,190,22759,28179;28269,67525,0,0,2,0,2
85739,190,22760,28285;28785,67525,0,0,2,0,2
85740,190,22761,28146;28289;30772;30870;30964,67525,1,2,2,0,5
85741,190,22762,28372;28778,67525,0,0,2,0,2
85742,190,22763,28389;28435;30120;30682,67525,0,2,2,0,4
85743,190,22764,28405;28461;30970;31140;31323,67525,3,0,2,0,5
85744,190,22765,28464;28784,67525,0,0,2,0,2
85745,190,22766,28035;28345,67525,0,0,2,0,2
85746,190,22767,28138;28513;30686;31145;31329,67525,2,1,2,0,5
85747,190,22768,28518,67525,0,0,1,0,1
85748,190,22769,28559;29084,67525,0,0,2,0,2
85749,190,22770,28562;28625,67525,0,0,2,0,2
85750,190,22771,28318;28816;31163,67525,1,0,2,0,3
85751,190,22772,28603;28897,67525,0,0,2,0,2
85752,190,22773,28561;28627;30780;31241;31334,67525,2,1,2,0,5
85753,190,22774,28378;28643,67525,0,0,2,0,2
85754,190,22775,29276,67525,0,0,1,0,1
85755,190,22776,28690;29314,67525,0,0,2,0,2
85756,190,22777,28388;28695;31156,67525,1,0,2,0,3
85757,190,22778,28744;28811;31256,67525,1,0,2,0,3
85758,190,22779,28767;29174,67525,0,0,2,0,2
85759,190,22780,28791;28958,67525,0,0,2,0,2
85760,190,22781,28792;28797,67525,0,0,2,0,2
85761,190,22782,28863;28866;30981,67525,1,0,2,0,3
85762,190,22783,28869;29155,67525,0,0,2,0,2
85763,190,22784,28871;28970,67525,0,0,2,0,2
85764,190,22785,28800;28878,67525,0,0,2,0,2
85765,190,22786,28882;29186,67525,0,0,2,0,2
85766,190,22787,28896;29131,67525,0,0,2,0,2
85767,190,22788,28651;28918;31259,67525,1,0,2,0,3
85768,190,22789,28934;29199,67525,0,0,2,0,2
85769,190,22790,28332;28942,67525,0,0,2,0,2
85770,190,22791,28932;31348,67525,1,0,1,0,2
85771,190,22792,28574;28948,67525,0,0,2,0,2
85772,190,22793,28951;28984,67525,0,0,2,0,2
85773,190,22794,28967;30986,67525,1,0,1,0,2
85774,190,22795,24766,67890,0,0,1,0,1
85775,190,22797,24389,67890,0,0,0,1,1
85776,190,22798,24889,67890,0,0,1,0,1
85777,190,22799,24798,67890,0,0,1,0,1
85778,190,22800,25153,67890,0,0,1,0,1
