ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
61405,130,17464,23013;23029,47085,0,0,2,0,2
61406,130,17465,23021;23261,47085,0,0,2,0,2
61407,130,17466,18171,47450,0,0,1,0,1
61408,130,17467,18689,47450,0,0,1,0,1
61409,130,17468,18527,47450,0,0,1,0,1
61410,130,17469,18779,47450,0,0,1,0,1
61411,130,17470,18491,47450,0,0,1,0,1
61412,130,17471,18827,47450,0,0,1,0,1
61413,130,17472,18865,47450,0,0,1,0,1
61414,130,17473,18967,47450,0,0,1,0,1
61415,130,17474,19005,47450,0,0,1,0,1
61416,130,17475,19015,47450,0,0,1,0,1
61417,130,17476,18656,47450,0,0,1,0,1
61418,130,17477,19188,47450,0,0,1,0,1
61419,130,17478,19221,47450,0,0,1,0,1
61420,130,17479,18824,47450,0,0,1,0,1
61421,130,17480,19244,47450,0,0,1,0,1
61422,130,17481,19265,47450,0,0,1,0,1
61423,130,17482,19272,47450,0,0,1,0,1
61424,130,17483,19508,47450,0,0,1,0,1
61425,130,17484,19525,47450,0,0,1,0,1
61426,130,17485,19115,47450,0,0,1,0,1
61427,130,17486,19564;19942,47450,0,0,2,0,2
61428,130,17488,19218,47450,0,0,1,0,1
61429,130,17489,19671,47450,0,0,1,0,1
61430,130,17490,20079,47450,0,0,1,0,1
61431,130,17491,20197,47450,0,0,1,0,1
61432,130,17492,19688,47450,0,0,1,0,1
61433,130,17493,20277,47450,0,0,1,0,1
61434,130,17495,20495,47450,0,0,1,0,1
61435,130,17496,20362,47450,0,0,1,0,1
61436,130,17497,20790,47450,0,0,1,0,1
61437,130,17498,20685,47450,0,0,1,0,1
61438,130,17499,20923,47450,0,0,1,0,1
61439,130,17500,20801,47450,0,0,1,0,1
61440,130,17501,21107;21111;24624,47450,1,0,2,0,3
61441,130,17502,21325,47450,0,0,1,0,1
61442,130,17503,21377;21705;24671;24775,47450,2,0,2,0,4
61443,130,17505,21450,47450,0,0,1,0,1
61444,130,17506,21258,47450,0,0,1,0,1
61445,130,17507,21187,47450,0,0,1,0,1
61446,130,17508,21603;21766;24675;24978,47450,2,0,2,0,4
61447,130,17509,21637,47450,0,0,1,0,1
61448,130,17510,21189,47450,0,0,1,0,1
61449,130,17511,21593,47450,0,0,1,0,1
61450,130,17512,21811;22109;24393;24885,47450,1,1,2,0,4
61451,130,17513,21861,47450,0,0,1,0,1
61452,130,17514,21595;21837,47450,0,0,2,0,2
61453,130,17515,21871;24385,47450,0,1,1,0,2
61454,130,17516,21873;22236,47450,0,0,2,0,2
61455,130,17517,21901;22118,47450,0,0,2,0,2
61456,130,17518,21917;22362,47450,0,0,2,0,2
61457,130,17519,21919;21950;24579,47450,0,1,2,0,3
61458,130,17520,22025,47450,0,0,1,0,1
61459,130,17521,22059;22423;25106,47450,1,0,2,0,3
61460,130,17522,22094;22135;24392,47450,0,1,2,0,3
61461,130,17523,22122;22616,47450,0,0,2,0,2
61462,130,17524,22126;22563,47450,0,0,2,0,2
61463,130,17525,22134;24483,47450,0,1,1,0,2
61464,130,17526,21908,47450,0,0,1,0,1
61465,130,17527,22271;22285,47450,0,0,2,0,2
61466,130,17528,22275,47450,0,0,1,0,1
61467,130,17529,22306;22681,47450,0,0,2,0,2
61468,130,17530,22178;22320,47450,0,0,2,0,2
61469,130,17531,22345;25103,47450,1,0,1,0,2
61470,130,17532,22324,47450,0,0,1,0,1
61471,130,17533,22098,47450,0,0,1,0,1
61472,130,17534,22455;22606,47450,0,0,2,0,2
61473,130,17535,22273,47450,0,0,1,0,1
61474,130,17536,21975;22496,47450,0,0,2,0,2
61475,130,17537,22503;22556;24311;25109,47450,1,1,2,0,4
61476,130,17538,22504;22951,47450,0,0,2,0,2
61477,130,17539,22507;22620,47450,0,0,2,0,2
61478,130,17540,22203,47450,0,0,1,0,1
61479,130,17541,22529;22617;25113,47450,1,0,2,0,3
61480,130,17542,22631;22862,47450,0,0,2,0,2
61481,130,17543,22642;23027,47450,0,0,2,0,2
61482,130,17544,22643;22889,47450,0,0,2,0,2
61483,130,17545,22648,47450,0,0,1,0,1
61484,130,17546,22650,47450,0,0,1,0,1
61485,130,17547,22667;23245,47450,0,0,2,0,2
61486,130,17548,22680;23429,47450,0,1,1,0,2
61487,130,17549,22662;22737,47450,0,0,2,0,2
61488,130,17550,22741;23291,47450,0,0,2,0,2
61489,130,17551,22213,47450,0,0,1,0,1
61490,130,17552,22793;23351,47450,0,0,2,0,2
61491,130,17553,22799;22868,47450,0,0,2,0,2
61492,130,17554,22755;22823;25018,47450,1,0,2,0,3
61493,130,17555,22506;22843,47450,0,0,2,0,2
61494,130,17556,22583;22859,47450,0,0,2,0,2
61495,130,17557,22882;22980,47450,0,0,2,0,2
61496,130,17558,22888,47450,0,0,1,0,1
61497,130,17559,22633;22893,47450,0,0,2,0,2
61498,130,17560,22924,47450,0,0,1,0,1
61499,130,17561,22938;23436,47450,0,1,1,0,2
61500,130,17562,22939;23183,47450,0,0,2,0,2
61501,130,17563,22997;23052,47450,0,0,2,0,2
61502,130,17564,23010,47450,0,0,1,0,1
61503,130,17565,23067;23136,47450,0,0,2,0,2
61504,130,17566,22774;23069,47450,0,0,2,0,2
61505,130,17567,23074;23085,47450,0,0,2,0,2
61506,130,17568,23099;23341,47450,0,0,2,0,2
61507,130,17569,23101;23319,47450,0,0,2,0,2
61508,130,17570,22854;23131,47450,0,0,2,0,2
61509,130,17571,23135,47450,0,0,1,0,1
61510,130,17572,22780;23139,47450,0,0,2,0,2
61511,140,6903,14305,9855,0,0,0,1,1
61512,140,7445,14427,12045,0,0,0,1,1
61513,140,7974,14223,14235,0,0,0,1,1
61514,140,8212,15095,15330,0,0,0,1,1
61515,140,8308,16818,15695,0,0,0,1,1
61516,140,8812,17074;17377,17885,0,0,0,2,2
61517,140,9102,18650;18708,18980,0,0,0,2,2
61518,140,9275,18357,19710,0,0,0,1,1
61519,140,9576,14078,20805,0,0,0,1,1
61520,140,9608,19303;19408;19437;19579,20805,0,0,4,0,4
61521,140,9691,18726,21170,0,0,0,1,1
61522,140,9707,14265,21170,0,0,0,1,1
61523,140,9711,14275,21170,0,0,0,1,1
61524,140,9715,14374,21170,0,0,0,1,1
61525,140,9807,14125,21535,0,0,0,1,1
61526,140,9810,14643,21535,0,0,0,1,1
61527,140,9978,19255,22265,0,0,0,1,1
61528,140,9984,14838,22265,0,0,0,1,1
61529,140,10005,18868;18976,22265,0,0,0,2,2
61530,140,10014,14570,22265,0,0,0,1,1
61531,140,10095,14593,22630,0,0,0,1,1
61532,140,10119,14920,22630,0,0,0,1,1
61533,140,10142,14589;14744,22630,0,0,0,2,2
61534,140,10211,14577,22995,0,0,0,1,1
61535,140,10241,14887,22995,0,0,0,1,1
61536,140,10244,15212,22995,0,0,0,1,1
61537,140,10307,14521,23360,0,0,0,1,1
61538,140,10321,14112,23360,0,0,0,1,1
61539,140,10323,14730,23360,0,0,0,1,1
61540,140,10333,14924,23360,0,0,0,1,1
61541,140,10343,14383,23360,0,0,0,1,1
61542,140,10352,14763,23360,0,0,0,1,1
61543,140,10355,15106,23360,0,0,0,1,1
61544,140,10357,15234,23360,0,0,0,1,1
61545,140,10410,14361,23725,0,0,0,1,1
61546,140,10419,22141,23725,0,0,1,0,1
61547,140,10422,14299,23725,0,0,0,1,1
61548,140,10427,14428,23725,0,0,0,1,1
61549,140,10454,15126,23725,0,0,0,1,1
61550,140,10455,15438,23725,0,0,0,1,1
61551,140,10456,15023,23725,0,0,0,1,1
61552,140,10461,15202,23725,0,0,0,1,1
61553,140,10464,14921,23725,0,0,0,1,1
61554,140,10466,15591;19919,23725,0,0,1,1,2
61555,140,10472,15301,23725,0,0,0,1,1
61556,140,10477,15501,23725,0,0,0,1,1
61557,140,10480,15064,23725,0,0,0,1,1
61558,140,10481,15078,23725,0,0,0,1,1
61559,140,10484,15097,23725,0,0,0,1,1
61560,140,10542,14498,24090,0,0,0,1,1
61561,140,10551,15264,24090,0,0,0,1,1
61562,140,10563,15144,24090,0,0,0,1,1
61563,140,10572,15248,24090,0,0,0,1,1
61564,140,10573,15448,24090,0,0,0,1,1
61565,140,10576,15628,24090,0,0,0,1,1
61566,140,10580,15194;15556,24090,0,0,0,2,2
61567,140,10583,15453,24090,0,0,0,1,1
61568,140,10634,14270,24455,0,0,0,1,1
61569,140,10644,15298,24455,0,0,0,1,1
61570,140,10649,15258,24455,0,0,0,1,1
61571,140,10656,14949,24455,0,0,0,1,1
61572,140,10657,15890,24455,0,0,0,1,1
61573,140,10665,15030,24455,0,0,0,1,1
61574,140,10672,15218,24455,0,0,0,1,1
61575,140,10678,15625,24455,0,0,0,1,1
61576,140,10680,15387;15570,24455,0,0,0,2,2
61577,140,10681,15348,24455,0,0,0,1,1
61578,140,10682,15375,24455,0,0,0,1,1
61579,140,10683,15839,24455,0,0,0,1,1
61580,140,10736,14969,24820,0,0,0,1,1
61581,140,10743,15009,24820,0,0,0,1,1
61582,140,10745,14810,24820,0,0,0,1,1
61583,140,10748,19241;19538,24820,0,0,1,1,2
61584,140,10749,15598,24820,0,0,0,1,1
61585,140,10752,15679,24820,0,0,0,1,1
61586,140,10762,15163,24820,0,0,0,1,1
61587,140,10770,15325,24820,0,0,0,1,1
61588,140,10773,15362,24820,0,0,0,1,1
61589,140,10783,15322,24820,0,0,0,1,1
61590,140,10787,15805,24820,0,0,0,1,1
61591,140,10830,14168,25185,0,0,0,1,1
61592,140,10838,14870,25185,0,0,0,1,1
61593,140,10841,15165,25185,0,0,0,1,1
61594,140,10842,15496,25185,0,0,0,1,1
61595,140,10844,14685,25185,0,0,0,1,1
61596,140,10855,15104;15673,25185,0,0,0,2,2
61597,140,10857,15420,25185,0,0,0,1,1
61598,140,10862,18871;19002;19483;19724,25185,0,0,2,2,4
61599,140,10864,15118,25185,0,0,0,1,1
61600,140,10875,15576,25185,0,0,0,1,1
61601,140,10880,15409,25185,0,0,0,1,1
61602,140,10885,15260,25185,0,0,0,1,1
61603,140,10887,15487,25185,0,0,0,1,1
61604,140,10890,15514,25185,0,0,0,1,1
61605,140,10891,16198,25185,0,0,0,1,1
61606,140,10892,15844,25185,0,0,0,1,1
61607,140,10895,15588;15756,25185,0,0,0,2,2
61608,140,10897,15597,25185,0,0,0,1,1
61609,140,10898,15872,25185,0,0,0,1,1
61610,140,10901,15609,25185,0,0,0,1,1
61611,140,10902,15615,25185,0,0,0,1,1
61612,140,10903,15373;15631,25185,0,0,0,2,2
61613,140,10904,14879;15637,25185,0,0,0,2,2
61614,140,10912,16144,25185,0,0,0,1,1
61615,140,10972,15027,25550,0,0,0,1,1
61616,140,10975,14410,25550,0,0,0,1,1
61617,140,10980,14736,25550,0,0,0,1,1
61618,140,10982,14729,25550,0,0,0,1,1
61619,140,10989,14951,25550,0,0,0,1,1
61620,140,11003,16003,25550,0,0,0,1,1
61621,140,11005,15452,25550,0,0,0,1,1
61622,140,11007,15507,25550,0,0,0,1,1
61623,140,11008,15176,25550,0,0,0,1,1
61624,140,11009,15574,25550,0,0,0,1,1
61625,140,11012,16179,25550,0,0,0,1,1
61626,140,11016,15645,25550,0,0,0,1,1
61627,140,11021,15720;15995,25550,0,0,0,2,2
61628,140,11025,16006,25550,0,0,0,1,1
61629,140,11027,15769,25550,0,0,0,1,1
61630,140,11029,15789,25550,0,0,0,1,1
61631,140,11031,15842;16244,25550,0,0,0,2,2
61632,140,11032,15856,25550,0,0,0,1,1
61633,140,11076,15344,25915,0,0,0,1,1
61634,140,11080,15536,25915,0,0,0,1,1
61635,140,11082,14868,25915,0,0,0,1,1
61636,140,11085,14986,25915,0,0,0,1,1
61637,140,11086,15268,25915,0,0,0,1,1
61638,140,11089,15262;15743,25915,0,0,0,2,2
61639,140,11091,15360;15800,25915,0,0,0,2,2
61640,140,11094,16159,25915,0,0,0,1,1
61641,140,11097,15492;16083,25915,0,0,0,2,2
61642,140,11100,15594;16205,25915,0,0,0,2,2
61643,140,11101,15606,25915,0,0,0,1,1
61644,140,11102,15783,25915,0,0,0,1,1
61645,140,11104,15688,25915,0,0,0,1,1
61646,140,11106,15982,25915,0,0,0,1,1
61647,140,11107,15832;16194,25915,0,0,0,2,2
61648,140,11108,16183,25915,0,0,0,1,1
61649,140,11109,15862,25915,0,0,0,1,1
61650,140,11112,15784;16419,25915,0,0,0,2,2
61651,140,11116,15822,25915,0,0,0,1,1
61652,140,11118,15852;16373,25915,0,0,0,2,2
61653,140,11119,16391,25915,0,0,0,1,1
61654,140,11122,15911,25915,0,0,0,1,1
61655,140,11124,15897,25915,0,0,0,1,1
61656,140,11125,16093,25915,0,0,0,1,1
61657,140,11134,16312,25915,0,0,0,1,1
61658,140,11135,15998,25915,0,0,0,1,1
61659,140,11194,14467,26280,0,0,0,1,1
61660,140,11217,15277,26280,0,0,0,1,1
61661,140,11221,15480,26280,0,0,0,1,1
61662,140,11224,16160,26280,0,0,0,1,1
61663,140,11227,19969;20135;23306;24223,26280,0,0,4,0,4
61664,140,11237,15740,26280,0,0,0,1,1
61665,140,11238,16477,26280,0,0,0,1,1
61666,140,11239,15617;15793,26280,0,0,0,2,2
61667,140,11240,15488,26280,0,0,0,1,1
61668,140,11242,15577;15903,26280,0,0,0,2,2
61669,140,11243,15916,26280,0,0,0,1,1
61670,140,11244,16349,26280,0,0,0,1,1
61671,140,11245,16197,26280,0,0,0,1,1
61672,140,11246,15940,26280,0,0,0,1,1
61673,140,11250,16420,26280,0,0,0,1,1
61674,140,11252,16544,26280,0,0,0,1,1
61675,140,11253,16065,26280,0,0,0,1,1
61676,140,11254,16191,26280,0,0,0,1,1
61677,140,11255,16076,26280,0,0,0,1,1
61678,140,11256,15880;16534,26280,0,0,0,2,2
61679,140,11260,15799,26280,0,0,0,1,1
61680,140,11261,16457,26280,0,0,0,1,1
61681,140,11294,15005,26645,0,0,0,1,1
61682,140,11305,14827,26645,0,0,0,1,1
61683,140,11307,15620,26645,0,0,0,1,1
61684,140,11308,14854,26645,0,0,0,1,1
61685,140,11309,14817,26645,0,0,0,1,1
61686,140,11310,15211,26645,0,0,0,1,1
61687,140,11311,15199,26645,0,0,0,1,1
61688,140,11314,18773;19450;19511;19536;22839;25117;25720;25922,26645,2,1,4,1,8
61689,140,11318,15671,26645,0,0,0,1,1
61690,140,11323,15350,26645,0,0,0,1,1
61691,140,11324,15267,26645,0,0,0,1,1
61692,140,11325,15374,26645,0,0,0,1,1
61693,140,11328,15443,26645,0,0,0,1,1
61694,140,11330,15705,26645,0,0,0,1,1
61695,140,11336,19937;20423;23724,26645,0,0,3,0,3
61696,140,11340,16335;16657,26645,0,0,0,2,2
61697,140,11341,15158;15737,26645,0,0,0,2,2
61698,140,11342,15762,26645,0,0,0,1,1
61699,140,11343,15785,26645,0,0,0,1,1
61700,140,11344,19111;19183,26645,0,0,0,2,2
61701,140,11345,15578,26645,0,0,0,1,1
61702,140,11349,15868,26645,0,0,0,1,1
61703,140,11351,15823,26645,0,0,0,1,1
61704,140,11352,16184,26645,0,0,0,1,1
61705,140,11353,15918,26645,0,0,0,1,1
61706,140,11356,15810;15926,26645,0,0,0,2,2
61707,140,11359,16016,26645,0,0,0,1,1
61708,140,11364,16517,26645,0,0,0,1,1
61709,140,11365,16660,26645,0,0,0,1,1
61710,140,11366,16133;16427,26645,0,0,0,2,2
61711,140,11367,15257,26645,0,0,0,1,1
61712,140,11374,16310,26645,0,0,0,1,1
61713,140,11399,19202;19362,27010,0,0,1,1,2
61714,140,11413,15021,27010,0,0,0,1,1
61715,140,11418,15483,27010,0,0,0,1,1
61716,140,11419,14983,27010,0,0,0,1,1
61717,140,11422,15193,27010,0,0,0,1,1
61718,140,11425,19688;19735;23918,27010,0,0,3,0,3
61719,140,11433,15432,27010,0,0,0,1,1
61720,140,11437,16078,27010,0,0,0,1,1
61721,140,11438,15540;16423,27010,0,0,0,2,2
61722,140,11439,15623,27010,0,0,0,1,1
61723,140,11445,16094,27010,0,0,0,1,1
61724,140,11446,16334,27010,0,0,0,1,1
61725,140,11449,16801,27010,0,0,0,1,1
61726,140,11450,15925,27010,0,0,0,1,1
61727,140,11451,15927,27010,0,0,0,1,1
61728,140,11452,16024,27010,0,0,0,1,1
61729,140,11454,16636,27010,0,0,0,1,1
61730,140,11455,16560;21037;23990;24354,27010,0,0,3,1,4
61731,140,11456,16134,27010,0,0,0,1,1
61732,140,11457,16186,27010,0,0,0,1,1
61733,140,11458,16098;16155,27010,0,0,0,2,2
61734,140,11459,16577,27010,0,0,0,1,1
61735,140,11463,15252,27010,0,0,0,1,1
61736,140,11464,16698,27010,0,0,0,1,1
61737,140,11465,16153,27010,0,0,0,1,1
61738,140,11466,16163,27010,0,0,0,1,1
61739,140,11467,16932;17157,27010,0,0,0,2,2
61740,140,11468,16444,27010,0,0,0,1,1
61741,140,11470,16131;16195,27010,0,0,0,2,2
61742,140,11472,16290,27010,0,0,0,1,1
61743,140,11474,16771,27010,0,0,0,1,1
61744,140,11475,16291,27010,0,0,0,1,1
61745,140,11476,16324;16674,27010,0,0,0,2,2
61746,140,11478,16621,27010,0,0,0,1,1
61747,140,11482,16338,27010,0,0,0,1,1
61748,140,11484,16376;16711,27010,0,0,0,2,2
61749,140,11485,16394,27010,0,0,0,1,1
61750,140,11487,16760,27010,0,0,0,1,1
61751,140,11488,16415,27010,0,0,0,1,1
61752,140,11489,16450,27010,0,0,0,1,1
61753,140,11490,16504,27010,0,0,0,1,1
61754,140,11491,15972,27010,0,0,0,1,1
61755,140,11532,15378,27375,0,0,0,1,1
61756,140,11535,14891,27375,0,0,0,1,1
61757,140,11537,16412,27375,0,0,0,1,1
61758,140,11540,15332,27375,0,0,0,1,1
61759,140,11542,15353;16034,27375,0,0,0,2,2
61760,140,11544,16301,27375,0,0,0,1,1
61761,140,11546,15318,27375,0,0,0,1,1
61762,140,11548,15511,27375,0,0,0,1,1
61763,140,11550,15543,27375,0,0,0,1,1
61764,140,11553,15683;16294,27375,0,0,0,2,2
61765,140,11554,15937,27375,0,0,0,1,1
61766,140,11555,16222,27375,0,0,0,1,1
61767,140,11556,15761,27375,0,0,0,1,1
61768,140,11558,15792,27375,0,0,0,1,1
61769,140,11559,16948;16962,27375,0,0,0,2,2
61770,140,11560,15889,27375,0,0,0,1,1
61771,140,11561,16596,27375,0,0,0,1,1
61772,140,11565,16028;16723,27375,0,0,0,2,2
61773,140,11566,16032,27375,0,0,0,1,1
61774,140,11567,16070,27375,0,0,0,1,1
61775,140,11570,16129;16562,27375,0,0,0,2,2
61776,140,11573,16845,27375,0,0,0,1,1
61777,140,11574,16209,27375,0,0,0,1,1
61778,140,11576,15944,27375,0,0,0,1,1
61779,140,11577,16041,27375,0,0,0,1,1
61780,140,11578,16121;16429,27375,0,0,0,2,2
61781,140,11579,16067,27375,0,0,0,1,1
61782,140,11582,16827,27375,0,0,0,1,1
61783,140,11583,16478,27375,0,0,0,1,1
61784,140,11584,15755;16392,27375,0,0,0,2,2
61785,140,11585,16332,27375,0,0,0,1,1
61786,140,11590,16715,27375,0,0,0,1,1
61787,140,11591,16533,27375,0,0,0,1,1
61788,140,11592,16542,27375,0,0,0,1,1
61789,140,11593,16578;16684,27375,0,0,0,2,2
61790,140,11652,15250,27740,0,0,0,1,1
61791,140,11653,15261,27740,0,0,0,1,1
61792,140,11659,15691,27740,0,0,0,1,1
61793,140,11661,16260,27740,0,0,0,1,1
61794,140,11662,15343;15883,27740,0,0,0,2,2
61795,140,11665,16210,27740,0,0,0,1,1
61796,140,11666,15776,27740,0,0,0,1,1
61797,140,11668,16171,27740,0,0,0,1,1
61798,140,11673,16059,27740,0,0,0,1,1
61799,140,11675,16854,27740,0,0,0,1,1
61800,140,11676,15538;16039,27740,0,0,0,2,2
61801,140,11678,16886,27740,0,0,0,1,1
61802,140,11679,16086,27740,0,0,0,1,1
61803,140,11681,16524;16912,27740,0,0,0,2,2
61804,140,11682,16185,27740,0,0,0,1,1
61805,140,11683,16200;16762,27740,0,0,0,2,2
61806,140,11684,16247,27740,0,0,0,1,1
61807,140,11685,16372;16481,27740,0,0,0,2,2
61808,140,11686,17019,27740,0,0,0,1,1
61809,140,11689,17118,27740,0,0,0,1,1
61810,140,11690,16363,27740,0,0,0,1,1
61811,140,11692,17054,27740,0,0,0,1,1
61812,140,11697,15697,27740,0,0,0,1,1
61813,140,11699,16490;16850,27740,0,0,0,2,2
61814,140,11700,16768,27740,0,0,0,1,1
61815,140,11701,16233;16496,27740,0,0,0,2,2
61816,140,11702,16507,27740,0,0,0,1,1
61817,140,11703,16514,27740,0,0,0,1,1
61818,140,11705,16961,27740,0,0,0,1,1
61819,140,11706,16425,27740,0,0,0,1,1
61820,140,11707,16569;16635,27740,0,0,0,2,2
61821,140,11708,16571;17029,27740,0,0,0,2,2
61822,140,11709,16585,27740,0,0,0,1,1
61823,140,11710,16875,27740,0,0,0,1,1
61824,140,11711,16421;16611,27740,0,0,0,2,2
61825,140,11712,16984,27740,0,0,0,1,1
61826,140,11713,16617,27740,0,0,0,1,1
61827,140,11714,16972,27740,0,0,0,1,1
61828,140,11715,16624,27740,0,0,0,1,1
61829,140,11716,16832,27740,0,0,0,1,1
61830,140,11717,16397;16634,27740,0,0,0,2,2
61831,140,11719,16663,27740,0,0,0,1,1
61832,140,11720,16675,27740,0,0,0,1,1
61833,140,11721,16678,27740,0,0,0,1,1
61834,140,11722,16526,27740,0,0,0,1,1
61835,140,11723,17064;20053;24595,27740,0,1,1,1,3
61836,140,11724,16558;16737,27740,0,0,0,2,2
61837,140,11725,16239,27740,0,0,0,1,1
61838,140,11726,16606;16860,27740,0,0,0,2,2
61839,140,11727,16897,27740,0,0,0,1,1
61840,140,11768,19710;20010;23576;23807,28105,0,0,4,0,4
61841,140,11771,15562,28105,0,0,0,1,1
61842,140,11773,15401,28105,0,0,0,1,1
61843,140,11775,15506,28105,0,0,0,1,1
61844,140,11777,15978,28105,0,0,0,1,1
61845,140,11778,16270,28105,0,0,0,1,1
61846,140,11783,16253,28105,0,0,0,1,1
61847,140,11785,15731,28105,0,0,0,1,1
61848,140,11786,15545,28105,0,0,0,1,1
61849,140,11789,16648,28105,0,0,0,1,1
61850,140,11793,16031,28105,0,0,0,1,1
61851,140,11802,16279,28105,0,0,0,1,1
61852,140,11803,16442,28105,0,0,0,1,1
61853,140,11804,16114;16304,28105,0,0,0,2,2
61854,140,11805,15866,28105,0,0,0,1,1
61855,140,11808,16810,28105,0,0,0,1,1
61856,140,11809,16316;16699,28105,0,0,0,2,2
61857,140,11810,17094,28105,0,0,0,1,1
61858,140,11812,17033;17664,28105,0,0,0,2,2
61859,140,11813,16736,28105,0,0,0,1,1
61860,140,11814,16451,28105,0,0,0,1,1
61861,140,11815,16868;16896,28105,0,0,0,2,2
61862,140,11816,16586,28105,0,0,0,1,1
61863,140,11817,16467;16575,28105,0,0,0,2,2
61864,140,11818,16471,28105,0,0,0,1,1
61865,140,11819,16607,28105,0,0,0,1,1
61866,140,11820,16085,28105,0,0,0,1,1
61867,140,11822,15938,28105,0,0,0,1,1
61868,140,11824,16686,28105,0,0,0,1,1
61869,140,11825,17037,28105,0,0,0,1,1
61870,140,11827,16839,28105,0,0,0,1,1
61871,140,11828,16691,28105,0,0,0,1,1
61872,140,11829,16954;17096,28105,0,0,0,2,2
61873,140,11830,16708;16730,28105,0,0,0,2,2
61874,140,11831,16950,28105,0,0,0,1,1
61875,140,11833,16790,28105,0,0,0,1,1
61876,140,11834,17013;17229,28105,0,0,0,2,2
61877,140,11835,16979,28105,0,0,0,1,1
61878,140,11836,17168,28105,0,0,0,1,1
61879,140,11837,16927,28105,0,0,0,1,1
61880,140,11838,16915,28105,0,0,0,1,1
61881,140,11839,16841;17079,28105,0,0,0,2,2
61882,140,11840,16811,28105,0,0,0,1,1
61883,140,11841,16460;16858,28105,0,0,0,2,2
61884,140,11842,17255,28105,0,0,0,1,1
61885,140,11843,17258,28105,0,0,0,1,1
61886,140,11877,14618,28470,0,0,0,1,1
61887,140,11900,15860,28470,0,0,0,1,1
61888,140,11901,15651,28470,0,0,0,1,1
61889,140,11906,16574,28470,0,0,0,1,1
61890,140,11907,16137,28470,0,0,0,1,1
61891,140,11909,15498,28470,0,0,0,1,1
61892,140,11910,14627,28470,0,0,0,1,1
61893,140,11911,15610,28470,0,0,0,1,1
61894,140,11913,16169,28470,0,0,0,1,1
61895,140,11917,16340,28470,0,0,0,1,1
61896,140,11919,16535;16613,28470,0,0,0,2,2
61897,140,11922,15948;16409,28470,0,0,0,2,2
61898,140,11923,16069,28470,0,0,0,1,1
61899,140,11928,16180,28470,0,0,0,1,1
61900,140,11929,15830,28470,0,0,0,1,1
61901,140,11932,16676,28470,0,0,0,1,1
61902,140,11933,16555,28470,0,0,0,1,1
61903,140,11935,16788,28470,0,0,0,1,1
61904,140,11939,16568,28470,0,0,0,1,1
61905,140,11941,16710;16797,28470,0,0,0,2,2
61906,140,11943,15935;16706,28470,0,0,0,2,2
61907,140,11944,16935;17278,28470,0,0,0,2,2
61908,140,11947,16763;17358,28470,0,0,0,2,2
61909,140,11949,16683;17034,28470,0,0,0,2,2
61910,140,11950,17213;17396,28470,0,0,0,2,2
61911,140,11951,16918,28470,0,0,0,1,1
61912,140,11952,16794,28470,0,0,0,1,1
61913,140,11953,16732,28470,0,0,0,1,1
61914,140,11954,16749;17198,28470,0,0,0,2,2
61915,140,11955,16807,28470,0,0,0,1,1
61916,140,11957,16819,28470,0,0,0,1,1
61917,140,11958,20017;20537,28470,0,0,2,0,2
61918,140,11959,16770,28470,0,0,0,1,1
61919,140,11960,17146,28470,0,0,0,1,1
61920,140,11961,17450,28470,0,0,0,1,1
61921,140,11963,16905;16938,28470,0,0,0,2,2
61922,140,11965,17153,28470,0,0,0,1,1
61923,140,11969,16862;17017,28470,0,0,0,2,2
61924,140,12009,16431,28835,0,0,0,1,1
61925,140,12013,15782,28835,0,0,0,1,1
61926,140,12014,15722;16053,28835,0,0,0,2,2
61927,140,12015,15741;16280,28835,0,0,0,2,2
61928,140,12018,16074,28835,0,0,0,1,1
61929,140,12019,15814,28835,0,0,0,1,1
61930,140,12020,16580,28835,0,0,0,1,1
61931,140,12022,15956,28835,0,0,0,1,1
61932,140,12024,15997,28835,0,0,0,1,1
61933,140,12026,16769,28835,0,0,0,1,1
61934,140,12027,15702,28835,0,0,0,1,1
61935,140,12028,16410;16620,28835,0,0,0,2,2
61936,140,12031,16352,28835,0,0,0,1,1
61937,140,12032,16652,28835,0,0,0,1,1
61938,140,12033,19489;20214,28835,0,0,2,0,2
61939,140,12034,15738;16371,28835,0,0,0,2,2
61940,140,12037,16250,28835,0,0,0,1,1
61941,140,12038,16474;17063,28835,0,0,0,2,2
61942,140,12039,16796,28835,0,0,0,1,1
61943,140,12041,17439;17502,28835,0,0,0,2,2
61944,140,12044,16968,28835,0,0,0,1,1
61945,140,12045,17281,28835,0,0,0,1,1
61946,140,12046,16702,28835,0,0,0,1,1
61947,140,12047,16703,28835,0,0,0,1,1
61948,140,12048,17086,28835,0,0,0,1,1
61949,140,12049,15974;16717,28835,0,0,0,2,2
61950,140,12051,17453,28835,0,0,0,1,1
61951,140,12052,16792;17610,28835,0,0,0,2,2
61952,140,12053,16831,28835,0,0,0,1,1
61953,140,12054,17023;17592,28835,0,0,0,2,2
61954,140,12056,16899,28835,0,0,0,1,1
61955,140,12057,16817;16906,28835,0,0,0,2,2
61956,140,12058,16701;16840,28835,0,0,0,2,2
61957,140,12059,16462,28835,0,0,0,1,1
61958,140,12060,17045;17566,28835,0,0,0,2,2
61959,140,12063,16265;16993,28835,0,0,0,2,2
61960,140,12065,17018;17120,28835,0,0,0,2,2
61961,140,12066,17274;17604,28835,0,0,0,2,2
61962,140,12068,17076,28835,0,0,0,1,1
