ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
84777,200,19175,25547;25603,54750,0,0,0,2,2
84778,200,19177,25559,54750,0,0,0,1,1
84779,200,19178,25554;25591,54750,0,0,0,2,2
84780,200,19179,25452;25601,54750,0,0,0,2,2
84781,200,19180,25613;25897,54750,0,0,0,2,2
84782,200,19206,23305,55115,0,0,0,1,1
84783,200,19209,23390,55115,0,0,0,1,1
84784,200,19210,23548,55115,0,0,0,1,1
84785,200,19219,24253,55115,0,0,0,1,1
84786,200,19220,24280,55115,0,0,0,1,1
84787,200,19223,24709;24843,55115,0,0,0,2,2
84788,200,19226,24494,55115,0,0,0,1,1
84789,200,19228,24223,55115,0,0,0,1,1
84790,200,19230,27718;27780;29930;30535;30694;31111;31887,55115,1,3,3,0,7
84791,200,19234,24107;24865,55115,0,0,0,2,2
84792,200,19235,24659;25036,55115,0,0,0,2,2
84793,200,19236,24687,55115,0,0,0,1,1
84794,200,19237,24375;24547,55115,0,0,0,2,2
84795,200,19238,24873;25158,55115,0,0,0,2,2
84796,200,19239,25232,55115,0,0,0,1,1
84797,200,19240,24764,55115,0,0,0,1,1
84798,200,19241,25078,55115,0,0,0,1,1
84799,200,19242,24716;25162,55115,0,0,0,2,2
84800,200,19243,24774;25394,55115,0,0,0,2,2
84801,200,19244,25523;25773,55115,0,0,0,2,2
84802,200,19245,25233,55115,0,0,0,1,1
84803,200,19246,25513,55115,0,0,0,1,1
84804,200,19247,25065,55115,0,0,0,1,1
84805,200,19248,25172;25286,55115,0,0,0,2,2
84806,200,19249,25293,55115,0,0,0,1,1
84807,200,19250,25712,55115,0,0,0,1,1
84808,200,19251,25332,55115,0,0,0,1,1
84809,200,19252,25349,55115,0,0,0,1,1
84810,200,19253,25257;25640;29394,55115,0,0,1,2,3
84811,200,19254,25748,55115,0,0,0,1,1
84812,200,19255,25727,55115,0,0,0,1,1
84813,200,19256,25815;25831,55115,0,0,0,2,2
84814,200,19257,25166;25511,55115,0,0,0,2,2
84815,200,19259,25129;25422,55115,0,0,0,2,2
84816,200,19260,25718,55115,0,0,0,1,1
84817,200,19261,25444,55115,0,0,0,1,1
84818,200,19262,25757,55115,0,0,0,1,1
84819,200,19263,25825;25935,55115,0,0,0,2,2
84820,200,19264,24831;25464,55115,0,0,0,2,2
84821,200,19266,25469,55115,0,0,0,1,1
84822,200,19267,25480;25531,55115,0,0,0,2,2
84823,200,19268,25930;25939,55115,0,0,0,2,2
84824,200,19270,25917,55115,0,0,0,1,1
84825,200,19271,25518,55115,0,0,0,1,1
84826,200,19272,25553;25628,55115,0,0,0,2,2
84827,200,19273,25565,55115,0,0,0,1,1
84828,200,19275,25505;25571,55115,0,0,0,2,2
84829,200,19276,25614;25890,55115,0,0,0,2,2
84830,200,19277,25617;25626,55115,0,0,0,2,2
84831,200,19278,25643;25876;28726,55115,0,0,1,2,3
84832,200,19279,25671;25786,55115,0,0,0,2,2
84833,200,19281,25719;25769,55115,0,0,0,2,2
84834,200,19282,25760;25810,55115,0,0,0,2,2
84835,200,19284,25886,55115,0,0,0,1,1
84836,200,19311,23672,55480,0,0,0,1,1
84837,200,19317,24168,55480,0,0,0,1,1
84838,200,19318,24119,55480,0,0,0,1,1
84839,200,19321,24679,55480,0,0,0,1,1
84840,200,19322,24066,55480,0,0,0,1,1
84841,200,19325,24742;25313,55480,0,0,0,2,2
84842,200,19327,25373,55480,0,0,0,1,1
84843,200,19331,24884,55480,0,0,0,1,1
84844,200,19332,24766;25017,55480,0,0,0,2,2
84845,200,19334,24967;25290;28850,55480,0,0,1,2,3
84846,200,19336,25161,55480,0,0,0,1,1
84847,200,19337,25031,55480,0,0,0,1,1
84848,200,19338,24908,55480,0,0,0,1,1
84849,200,19341,25516,55480,0,0,0,1,1
84850,200,19342,25091;25578,55480,0,0,0,2,2
84851,200,19343,25474,55480,0,0,0,1,1
84852,200,19344,24939,55480,0,0,0,1,1
84853,200,19345,25279;25507,55480,0,0,0,2,2
84854,200,19346,25049;25323,55480,0,0,0,2,2
84855,200,19347,25179;25463,55480,0,0,0,2,2
84856,200,19348,25975,55480,0,0,0,1,1
84857,200,19349,25381;25662,55480,0,0,0,2,2
84858,200,19350,25858,55480,0,0,0,1,1
84859,200,19351,25618,55480,0,0,0,1,1
84860,200,19352,25506;25684,55480,0,0,0,2,2
84861,200,19353,25472;25689,55480,0,0,0,2,2
84862,200,19354,25846,55480,0,0,0,1,1
84863,200,19355,25544;26037,55480,0,0,0,2,2
84864,200,19356,25466,55480,0,0,0,1,1
84865,200,19357,25570;26036,55480,0,0,0,2,2
84866,200,19358,25736;25981;29149;29589;31697,55480,1,0,2,2,5
84867,200,19359,25759,55480,0,0,0,1,1
84868,200,19360,25300;25741;28290,55480,0,0,1,2,3
84869,200,19361,25697;25755,55480,0,0,0,2,2
84870,200,19362,25758;26016,55480,0,0,0,2,2
84871,200,19363,25219;25761,55480,0,0,0,2,2
84872,200,19364,25764,55480,0,0,0,1,1
84873,200,19365,25768;25962,55480,0,0,0,2,2
84874,200,19366,25800;26000;28889,55480,0,0,1,2,3
84875,200,19388,23440,55845,0,0,0,1,1
84876,200,19390,23467;23720,55845,0,0,0,2,2
84877,200,19397,24529,55845,0,0,0,1,1
84878,200,19398,24323;24417,55845,0,0,0,2,2
84879,200,19401,24814;25066,55845,0,0,0,2,2
84880,200,19403,24904,55845,0,0,0,1,1
84881,200,19405,24634;25540,55845,0,0,0,2,2
84882,200,19409,24958,55845,0,0,0,1,1
84883,200,19410,24513;24776,55845,0,0,0,2,2
84884,200,19411,25453;28620,55845,0,0,1,1,2
84885,200,19412,25128;25189,55845,0,0,0,2,2
84886,200,19413,25054,55845,0,0,0,1,1
84887,200,19414,24805;25514,55845,0,0,0,2,2
84888,200,19418,25392;25717,55845,0,0,0,2,2
84889,200,19419,25412;25675,55845,0,0,0,2,2
84890,200,19420,25375;26005,55845,0,0,0,2,2
84891,200,19422,25178;25335,55845,0,0,0,2,2
84892,200,19423,25608,55845,0,0,0,1,1
84893,200,19424,25376;25672,55845,0,0,0,2,2
84894,200,19425,25440;25579,55845,0,0,0,2,2
84895,200,19426,25489,55845,0,0,0,1,1
84896,200,19427,25243;25462,55845,0,0,0,2,2
84897,200,19429,25294;25596;28383;30385,55845,0,0,2,2,4
84898,200,19431,25564;25665,55845,0,0,0,2,2
84899,200,19433,26138,55845,0,0,1,0,1
84900,200,19434,25573;25634,55845,0,0,0,2,2
84901,200,19435,25598;25920,55845,0,0,0,2,2
84902,200,19436,25609;25813,55845,0,0,0,2,2
84903,200,19437,25778,55845,0,0,0,1,1
84904,200,19438,25652;25762,55845,0,0,0,2,2
84905,200,19440,25619;25680,55845,0,0,0,2,2
84906,200,19441,25585;25708,55845,0,0,0,2,2
84907,200,19442,25740;26046;29234;29486;29836;31462;31549;31861,55845,1,2,3,2,8
84908,200,19443,25442;25746,55845,0,0,0,2,2
84909,200,19444,25777;26098,55845,0,0,0,2,2
84910,200,19445,25420;25783;28868,55845,0,0,1,2,3
84911,200,19446,25431;25833;28720,55845,0,0,1,2,3
84912,200,19449,25853;25882,55845,0,0,0,2,2
84913,200,19450,25859;26021,55845,0,0,0,2,2
84914,200,19451,25982;26122,55845,0,0,1,1,2
84915,200,19452,25794;25958,55845,0,0,0,2,2
84916,200,19465,22213,56210,0,0,0,1,1
84917,200,19482,23059,56210,0,0,0,1,1
84918,200,19485,23145,56210,0,0,0,1,1
84919,200,19494,24148;24450,56210,0,0,0,2,2
84920,200,19502,24892;25364,56210,0,0,0,2,2
84921,200,19503,25574,56210,0,0,0,1,1
84922,200,19504,24803,56210,0,0,0,1,1
84923,200,19505,24985;25032,56210,0,0,0,2,2
84924,200,19507,25504,56210,0,0,0,1,1
84925,200,19508,25743,56210,0,0,0,1,1
84926,200,19509,25093;25298,56210,0,0,0,2,2
84927,200,19511,25600,56210,0,0,0,1,1
84928,200,19512,25214,56210,0,0,0,1,1
84929,200,19513,25241;25569,56210,0,0,0,2,2
84930,200,19514,25318;25907,56210,0,0,0,2,2
84931,200,19516,25366;25829,56210,0,0,0,2,2
84932,200,19517,25297;25491,56210,0,0,0,2,2
84933,200,19518,25576;25879,56210,0,0,0,2,2
84934,200,19519,25326;25441,56210,0,0,0,2,2
84935,200,19523,25418;25678,56210,0,0,0,2,2
84936,200,19524,25851;26134;29675,56210,0,0,2,1,3
84937,200,19525,25497;25836,56210,0,0,0,2,2
84938,200,19526,25696;25819;29221,56210,0,0,1,2,3
84939,200,19529,25711;26018,56210,0,0,0,2,2
84940,200,19530,26023,56210,0,0,0,1,1
84941,200,19531,25945;25996,56210,0,0,0,2,2
84942,200,19532,25849,56210,0,0,0,1,1
84943,200,19533,25827;26050,56210,0,0,0,2,2
84944,200,19534,25685;25867,56210,0,0,0,2,2
84945,200,19535,25869;25941;29480;29755;31881,56210,1,0,2,2,5
84946,200,19536,25534,56210,0,0,0,1,1
84947,200,19539,25896;29057,56210,0,0,1,1,2
84948,200,19541,26083,56210,0,0,0,1,1
84949,200,19542,25918;29059;31364;31539,56210,0,2,1,1,4
84950,200,19543,25922;26225,56210,0,0,1,1,2
84951,200,19544,25932;26265,56210,0,0,1,1,2
84952,200,19546,26199,56210,0,0,1,0,1
84953,200,19547,25782;25967;29757,56210,0,0,1,2,3
84954,200,19548,25828;25980,56210,0,0,0,2,2
84955,200,19550,25988;26273,56210,0,0,1,1,2
84956,200,19551,25368;25998,56210,0,0,0,2,2
84957,200,19553,22370,56575,0,0,0,1,1
84958,200,19585,24442;24632,56575,0,0,0,2,2
84959,200,19587,24495,56575,0,0,0,1,1
84960,200,19590,24686;24701,56575,0,0,0,2,2
84961,200,19591,24869;25561,56575,0,0,0,2,2
84962,200,19594,24936;25646,56575,0,0,0,2,2
84963,200,19595,25213;25274,56575,0,0,0,2,2
84964,200,19596,24881;28075,56575,0,0,1,1,2
84965,200,19597,24993,56575,0,0,0,1,1
84966,200,19599,25069,56575,0,0,0,1,1
84967,200,19600,25658,56575,0,0,0,1,1
84968,200,19603,25395;25709,56575,0,0,0,2,2
84969,200,19604,25435;25739,56575,0,0,0,2,2
84970,200,19606,25363,56575,0,0,0,1,1
84971,200,19607,25362,56575,0,0,0,1,1
84972,200,19608,25410;25855;29835,56575,0,0,1,2,3
84973,200,19609,25438;25482,56575,0,0,0,2,2
84974,200,19610,25979;26091;28976,56575,0,0,1,2,3
84975,200,19611,25839,56575,0,0,0,1,1
84976,200,19612,25244;25683,56575,0,0,0,2,2
84977,200,19613,25503;25804,56575,0,0,0,2,2
84978,200,19614,25724;25914,56575,0,0,0,2,2
84979,200,19616,26163,56575,0,0,1,0,1
84980,200,19618,25616,56575,0,0,0,1,1
84981,200,19619,26080,56575,0,0,0,1,1
84982,200,19620,25629,56575,0,0,0,1,1
84983,200,19621,25638;26071;29236;31100;31931,56575,1,1,1,2,5
84984,200,19622,26082,56575,0,0,0,1,1
84985,200,19623,25550;25657,56575,0,0,0,2,2
84986,200,19624,25750;25991,56575,0,0,0,2,2
84987,200,19625,25912;26047,56575,0,0,0,2,2
84988,200,19626,25817;25999,56575,0,0,0,2,2
84989,200,19627,25732;29585,56575,0,0,1,1,2
84990,200,19628,26106,56575,0,0,1,0,1
84991,200,19629,26107;29674,56575,0,0,2,0,2
84992,200,19631,25854;25993,56575,0,0,0,2,2
84993,200,19632,25990;26048,56575,0,0,0,2,2
84994,200,19633,26061;29070;29153;29401,56575,0,0,3,1,4
84995,200,19634,26069,56575,0,0,0,1,1
84996,200,19635,26188;26195;29597;29839,56575,0,0,4,0,4
84997,200,19636,26087;29837;31640;31798;31956,56575,3,0,1,1,5
84998,200,19637,25965;26256,56575,0,0,1,1,2
84999,200,19656,23545,56940,0,0,0,1,1
85000,200,19664,23882,56940,0,0,0,1,1
85001,200,19666,24558,56940,0,0,0,1,1
85002,200,19669,24673;25107,56940,0,0,0,2,2
85003,200,19673,24853;24996,56940,0,0,0,2,2
85004,200,19675,25074,56940,0,0,0,1,1
85005,200,19678,25007,56940,0,0,0,1,1
85006,200,19679,25206;25374;28690;31256;31430;31828,56940,1,2,1,2,6
85007,200,19680,25240,56940,0,0,0,1,1
85008,200,19682,24663;25182,56940,0,0,0,2,2
85009,200,19683,24899,56940,0,0,0,1,1
85010,200,19684,24783;25211,56940,0,0,0,2,2
85011,200,19685,25262;25351,56940,0,0,0,2,2
85012,200,19686,25720,56940,0,0,0,1,1
85013,200,19687,25414;25885,56940,0,0,0,2,2
85014,200,19688,25749;25891,56940,0,0,0,2,2
85015,200,19689,25637,56940,0,0,0,1,1
85016,200,19690,25807,56940,0,0,0,1,1
85017,200,19691,25653;28711,56940,0,0,1,1,2
85018,200,19692,25636;25903,56940,0,0,0,2,2
85019,200,19693,25175;25486,56940,0,0,0,2,2
85020,200,19694,25577;25747,56940,0,0,0,2,2
85021,200,19695,25738,56940,0,0,0,1,1
85022,200,19696,25204;25728,56940,0,0,0,2,2
85023,200,19698,26179;28747,56940,0,0,2,0,2
85024,200,19699,25789;25928,56940,0,0,0,2,2
85025,200,19702,25841,56940,0,0,0,1,1
85026,200,19703,25842,56940,0,0,0,1,1
85027,200,19704,25862,56940,0,0,0,1,1
85028,200,19705,25924,56940,0,0,0,1,1
85029,200,19707,26227;29082;31621,56940,1,0,2,0,3
85030,200,19708,25933,56940,0,0,0,1,1
85031,200,19709,26127;26146;30026,56940,0,0,3,0,3
85032,200,19710,26410,56940,0,0,1,0,1
85033,200,19712,25972,56940,0,0,0,1,1
85034,200,19713,26002;26034;30102,56940,0,0,1,2,3
85035,200,19714,26102,56940,0,0,1,0,1
85036,200,19716,26406,56940,0,0,1,0,1
85037,200,19717,26070;26285,56940,0,0,1,1,2
85038,200,19718,25792;26101,56940,0,0,1,1,2
85039,200,19719,26233,56940,0,0,1,0,1
85040,200,19721,25688;25850,56940,0,0,0,2,2
85041,200,19724,25677;26150,56940,0,0,1,1,2
85042,200,19726,26171,56940,0,0,1,0,1
85043,200,19727,25960,56940,0,0,0,1,1
85044,200,19728,26011;26192,56940,0,0,1,1,2
85045,200,19736,22930,57305,0,0,0,1,1
85046,200,19742,22923,57305,0,0,0,1,1
85047,200,19760,23501,57305,0,0,0,1,1
85048,200,19767,24917,57305,0,0,0,1,1
85049,200,19769,24785;24862,57305,0,0,0,2,2
85050,200,19770,25052,57305,0,0,0,1,1
85051,200,19771,24744;25147,57305,0,0,0,2,2
85052,200,19772,25461;25539,57305,0,0,0,2,2
85053,200,19773,25197;25386,57305,0,0,0,2,2
85054,200,19774,25458,57305,0,0,0,1,1
85055,200,19776,25247;25587,57305,0,0,0,2,2
85056,200,19777,25037,57305,0,0,0,1,1
85057,200,19779,25648;25812,57305,0,0,0,2,2
85058,200,19783,25615;25623;29304;31937,57305,1,0,1,2,4
85059,200,19784,25478;25632,57305,0,0,0,2,2
85060,200,19785,25664;25695,57305,0,0,0,2,2
85061,200,19786,25715,57305,0,0,0,1,1
85062,200,19787,25357;25781,57305,0,0,0,2,2
85063,200,19788,25681;25733,57305,0,0,0,2,2
85064,200,19790,25763,57305,0,0,0,1,1
85065,200,19791,25548;25845,57305,0,0,0,2,2
85066,200,19792,25852;25997,57305,0,0,0,2,2
85067,200,19793,25840;25861;28792;30746;31169;31438;31518;31674,57305,1,4,1,2,8
85068,200,19795,25892,57305,0,0,0,1,1
85069,200,19796,25911;26183,57305,0,0,1,1,2
85070,200,19797,25919;26278,57305,0,0,1,1,2
85071,200,19798,25776;26085,57305,0,0,0,2,2
85072,200,19799,26280,57305,0,0,1,0,1
85073,200,19800,25393;25989,57305,0,0,0,2,2
85074,200,19801,26095,57305,0,0,0,1,1
85075,200,19803,25969;26264;29761;31796,57305,1,0,2,1,4
85076,200,19804,26019,57305,0,0,0,1,1
85077,200,19805,26065;26249,57305,0,0,1,1,2
85078,200,19806,26145;26388,57305,0,0,2,0,2
85079,200,19807,26160;26676,57305,0,0,2,0,2
85080,200,19808,26186;26312,57305,0,0,2,0,2
85081,200,19809,26187;26417,57305,0,0,2,0,2
85082,200,19810,26156;26197,57305,0,0,2,0,2
85083,200,19811,25915;26211,57305,0,0,1,1,2
85084,200,19813,26166;26235,57305,0,0,2,0,2
85085,200,19814,26025;26239;30103,57305,0,0,2,1,3
85086,200,19815,26536;26599;29423,57305,0,0,3,0,3
85087,200,19824,22510,57670,0,0,0,1,1
85088,200,19830,23155,57670,0,0,0,1,1
85089,200,19834,23363,57670,0,0,0,1,1
85090,200,19837,23406;23581,57670,0,0,0,2,2
85091,200,19840,23819,57670,0,0,0,1,1
85092,200,19844,24596,57670,0,0,0,1,1
85093,200,19852,24607;24913,57670,0,0,0,2,2
85094,200,19858,24807;25406,57670,0,0,0,2,2
85095,200,19859,25003;25176,57670,0,0,0,2,2
85096,200,19860,25133;25235,57670,0,0,0,2,2
85097,200,19865,25263,57670,0,0,0,1,1
85098,200,19866,25334;25552,57670,0,0,0,2,2
85099,200,19867,25404;25416,57670,0,0,0,2,2
85100,200,19868,25432;25528,57670,0,0,0,2,2
85101,200,19869,25456,57670,0,0,0,1,1
85102,200,19871,25650,57670,0,0,0,1,1
85103,200,19872,25345;25622;29045;30923;31691;31849,57670,2,1,1,2,6
85104,200,19873,25625,57670,0,0,0,1,1
85105,200,19874,25660;26152,57670,0,0,1,1,2
85106,200,19875,25661;26275,57670,0,0,1,1,2
85107,200,19876,25705;25923,57670,0,0,0,2,2
85108,200,19878,25753;25942,57670,0,0,0,2,2
85109,200,19879,25937;26377,57670,0,0,1,1,2
85110,200,19880,25399;25775,57670,0,0,0,2,2
85111,200,19881,25594;25791;28869,57670,0,0,1,2,3
85112,200,19884,26010;26096,57670,0,0,0,2,2
85113,200,19886,25968;26274;29251,57670,0,0,2,1,3
85114,200,19887,25888;25949;28882,57670,0,0,1,2,3
85115,200,19888,26153;28981;29079;31456;31620,57670,1,1,3,0,5
85116,200,19889,26045;26117,57670,0,0,1,1,2
85117,200,19890,26104;26125,57670,0,0,2,0,2
85118,200,19892,26132;26133,57670,0,0,2,0,2
85119,200,19893,25970;26136,57670,0,0,1,1,2
85120,200,19894,26131;26162,57670,0,0,2,0,2
85121,200,19895,26869;29874,57670,0,0,2,0,2
85122,200,19896,26208,57670,0,0,1,0,1
85123,200,19897,25737;25806;28955;31529,57670,0,1,1,2,4
85124,200,19898,26247,57670,0,0,1,0,1
85125,200,19899,26251;26456,57670,0,0,2,0,2
85126,200,19900,26253;26477,57670,0,0,2,0,2
85127,200,19901,26429;26711,57670,0,0,2,0,2
85128,200,19902,26258;26561;29420,57670,0,0,3,0,3
85129,200,19903,26248;26528;29517;30105,57670,0,0,4,0,4
85130,200,19904,26066;26291,57670,0,0,1,1,2
85131,200,19905,26426;26631;29857,57670,0,0,3,0,3
85132,200,19906,26600;29771,57670,0,0,2,0,2
85133,200,19907,26309;26335,57670,0,0,2,0,2
85134,200,19908,26407;28758,57670,0,0,2,0,2
85135,200,19909,26167;26667,57670,0,0,2,0,2
85136,200,19910,26257;26589,57670,0,0,2,0,2
85137,200,19911,26411;26431,57670,0,0,2,0,2
85138,200,19933,23538,58035,0,0,0,1,1
85139,200,19937,24397,58035,0,0,0,1,1
85140,200,19942,24434;25006,58035,0,0,0,2,2
85141,200,19943,25023,58035,0,0,0,1,1
85142,200,19944,24076,58035,0,0,0,1,1
85143,200,19945,24517,58035,0,0,0,1,1
85144,200,19948,24656,58035,0,0,0,1,1
85145,200,19951,25064,58035,0,0,0,1,1
85146,200,19953,25419,58035,0,0,0,1,1
85147,200,19955,25199;25253,58035,0,0,0,2,2
85148,200,19956,25834,58035,0,0,0,1,1
85149,200,19958,25105,58035,0,0,0,1,1
85150,200,19959,25291;25434;27725;31027,58035,0,1,1,2,4
85151,200,19960,25103,58035,0,0,0,1,1
85152,200,19961,25856;26039,58035,0,0,0,2,2
85153,200,19963,25546;28780;29668;31092;31517,58035,0,2,2,1,5
85154,200,19965,25157;25287,58035,0,0,0,2,2
85155,200,19967,25927;26148;29594,58035,0,0,2,1,3
85156,200,19968,25955,58035,0,0,0,1,1
85157,200,19969,25361;25784,58035,0,0,0,2,2
85158,200,19971,26879;26887;30121,58035,0,0,3,0,3
85159,200,19972,25835,58035,0,0,0,1,1
85160,200,19975,25437;25880;29055;31538,58035,0,1,1,2,4
85161,200,19976,25647;25983,58035,0,0,0,2,2
85162,200,19977,25906;26143,58035,0,0,1,1,2
85163,200,19978,25693;25951,58035,0,0,0,2,2
85164,200,19979,25961;26290;29169;29253,58035,0,0,3,1,4
85165,200,19980,25694;25703,58035,0,0,0,2,2
85166,200,19982,26220;26314,58035,0,0,2,0,2
85167,200,19983,26172;26341,58035,0,0,2,0,2
85168,200,19984,26112;26519;30488,58035,0,1,2,0,3
85169,200,19985,26121;26175,58035,0,0,2,0,2
85170,200,19986,26394;26538,58035,0,0,2,0,2
85171,200,19987,26177;26331;29846,58035,0,0,3,0,3
85172,200,19988,25976,58035,0,0,0,1,1
85173,200,19989,26215,58035,0,0,1,0,1
85174,200,19991,26263;26750;29960,58035,0,0,3,0,3
85175,200,19992,25889;26269;29506,58035,0,0,2,1,3
85176,200,19993,26717;26741,58035,0,0,2,0,2
85177,200,19994,26485,58035,0,0,1,0,1
85178,200,19995,26327;26334;29170,58035,0,0,3,0,3
85179,200,19996,26307,58035,0,0,1,0,1
85180,200,19998,26094;26330,58035,0,0,1,1,2
85181,200,19999,26508;28586;29344,58035,0,0,3,0,3
85182,200,20000,26356;29257,58035,0,0,2,0,2
85183,200,20001,26397,58035,0,0,1,0,1
85184,200,20002,26416;26702,58035,0,0,2,0,2
85185,200,20003,26422,58035,0,0,1,0,1
85186,200,20004,26781,58035,0,0,1,0,1
85187,200,20005,26129;26267,58035,0,0,2,0,2
85188,200,20006,26448,58035,0,0,1,0,1
85189,200,20007,26219;26565,58035,0,0,2,0,2
85190,200,20008,26383;26479,58035,0,0,2,0,2
85191,200,20009,26493;29849;31478;31641;31799,58035,2,1,2,0,5
85192,200,20012,23239,58400,0,0,0,1,1
85193,200,20014,22457,58400,0,0,0,1,1
85194,200,20015,22919,58400,0,0,0,1,1
85195,200,20024,23692,58400,0,0,0,1,1
85196,200,20025,23081,58400,0,0,0,1,1
85197,200,20033,24452,58400,0,0,0,1,1
85198,200,20039,24649;25136,58400,0,0,0,2,2
85199,200,20040,25256,58400,0,0,0,1,1
85200,200,20041,25077,58400,0,0,0,1,1
85201,200,20042,25092;25280,58400,0,0,0,2,2
85202,200,20044,25630,58400,0,0,0,1,1
85203,200,20045,25342;25389,58400,0,0,0,2,2
85204,200,20047,25270,58400,0,0,0,1,1
85205,200,20051,25808,58400,0,0,0,1,1
85206,200,20053,25089;25592,58400,0,0,0,2,2
85207,200,20054,25639;26189,58400,0,0,1,1,2
85208,200,20055,25201;25721,58400,0,0,0,2,2
85209,200,20056,26008;30200,58400,0,0,1,1,2
85210,200,20059,25926;26035;29060;31183,58400,0,1,1,2,4
85211,200,20060,26055;26155,58400,0,0,1,1,2
85212,200,20061,26435,58400,0,0,1,0,1
85213,200,20062,26137;26222,58400,0,0,2,0,2
85214,200,20063,25624;26090;28896,58400,0,0,1,2,3
85215,200,20065,25838;26193,58400,0,0,1,1,2
85216,200,20067,25931;26190,58400,0,0,1,1,2
85217,200,20068,26009,58400,0,0,0,1,1
85218,200,20069,26421;26575,58400,0,0,2,0,2
85219,200,20070,26300;26390,58400,0,0,2,0,2
85220,200,20071,26645;26646;30205,58400,0,0,3,0,3
85221,200,20072,26349;26495;29850,58400,0,0,3,0,3
85222,200,20073,26128;26345,58400,0,0,2,0,2
85223,200,20074,26550;26634;30204,58400,0,0,3,0,3
85224,200,20075,26469;26691;29529,58400,0,0,3,0,3
85225,200,20076,26643;26731;29108;29867;30036,58400,0,0,5,0,5
85226,200,20077,26718;26740,58400,0,0,2,0,2
85227,200,20078,26399;26708;29106,58400,0,0,3,0,3
85228,200,20079,26541;26672;29264,58400,0,0,3,0,3
85229,200,20080,26404;26518;30029,58400,0,0,3,0,3
85230,200,20081,26794,58400,0,0,1,0,1
85231,200,20083,26484;26492,58400,0,0,2,0,2
85232,200,20084,26505;26514,58400,0,0,2,0,2
85233,200,20085,26802;26812,58400,0,0,2,0,2
85234,200,20086,26715;26776,58400,0,0,2,0,2
85235,200,20087,26546;26780;30399,58400,0,0,3,0,3
85236,200,20088,26232;26551;30579,58400,0,1,2,0,3
85237,200,20089,26552;26761,58400,0,0,2,0,2
85238,200,20090,26097;26653,58400,0,0,1,1,2
85239,200,20091,26784;26912;30489,58400,0,1,2,0,3
85240,200,20103,23351,58765,0,0,0,1,1
85241,200,20104,23637,58765,0,0,0,1,1
85242,200,20106,23519,58765,0,0,0,1,1
85243,200,20108,23568,58765,0,0,0,1,1
85244,200,20115,24282,58765,0,0,0,1,1
85245,200,20118,24811,58765,0,0,0,1,1
85246,200,20120,24839,58765,0,0,0,1,1
85247,200,20126,25224;25687,58765,0,0,0,2,2
85248,200,20130,25119;25611,58765,0,0,0,2,2
85249,200,20131,25344;25403;28528,58765,0,0,1,2,3
85250,200,20135,25141;25217,58765,0,0,0,2,2
85251,200,20136,25667;25860,58765,0,0,0,2,2
85252,200,20138,26118;26154,58765,0,0,2,0,2
85253,200,20140,26093,58765,0,0,0,1,1
85254,200,20142,25772;25913,58765,0,0,0,2,2
85255,200,20143,25987;26209,58765,0,0,1,1,2
85256,200,20144,25744;25985;28968;29062;30749;31531;31686,58765,1,2,2,2,7
85257,200,20145,26428,58765,0,0,1,0,1
85258,200,20147,25936;26185,58765,0,0,1,1,2
85259,200,20150,25984;26212,58765,0,0,1,1,2
85260,200,20153,25954;26252;29952,58765,0,0,2,1,3
85261,200,20154,25809;26295,58765,0,0,1,1,2
85262,200,20155,26779;30113;30398;31806,58765,1,0,3,0,4
85263,200,20156,26279;26564,58765,0,0,2,0,2
85264,200,20157,25994;26398;30578,58765,0,1,1,1,3
85265,200,20158,26357;26365,58765,0,0,2,0,2
85266,200,20159,26368;26401,58765,0,0,2,0,2
85267,200,20160,26385;26724;30295,58765,0,0,3,0,3
85268,200,20161,26402;26529,58765,0,0,2,0,2
85269,200,20162,26765;26948;29443,58765,0,0,3,0,3
85270,200,20163,26612;30396,58765,0,0,2,0,2
85271,200,20164,26149;26468,58765,0,0,2,0,2
85272,200,20165,26437,58765,0,0,1,0,1
85273,200,20167,26332;26674;29776,58765,0,0,3,0,3
85274,200,20168,26523;26560,58765,0,0,2,0,2
85275,200,20169,25878;26501,58765,0,0,1,1,2
85276,200,20170,26503,58765,0,0,1,0,1
85277,200,20171,26053;28582;30998;31587,58765,1,1,1,1,4
85278,200,20172,26496;26706,58765,0,0,2,0,2
85279,200,20174,26587;26790;29540,58765,0,0,3,0,3
85280,200,20176,26432;26583,58765,0,0,2,0,2
85281,200,20177,26840,58765,0,0,1,0,1
85282,200,20178,26592;26759,58765,0,0,2,0,2
85283,200,20179,26598,58765,0,0,1,0,1
85284,200,20180,26804;30298,58765,0,0,2,0,2
85285,200,20181,26549;26675;29620,58765,0,0,3,0,3
85286,200,20182,26644;26681,58765,0,0,2,0,2
85287,200,20183,26695;26923;29554,58765,0,0,3,0,3
85288,200,20184,26683;26713;29621,58765,0,0,3,0,3
85289,200,20185,26506;26714;29866,58765,0,0,3,0,3
85290,200,20186,22739,59130,0,0,0,1,1
85291,200,20203,24043,59130,0,0,0,1,1
85292,200,20206,24122,59130,0,0,0,1,1
85293,200,20208,24399;24540,59130,0,0,0,2,2
85294,200,20210,24498,59130,0,0,0,1,1
85295,200,20215,25106,59130,0,0,0,1,1
85296,200,20216,25198,59130,0,0,0,1,1
85297,200,20217,24893;25110,59130,0,0,0,2,2
85298,200,20218,25035;25352,59130,0,0,0,2,2
85299,200,20219,25282,59130,0,0,0,1,1
