ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
72924,160,19958,25975;28354,58035,1,0,1,0,2
72925,160,19959,25854;26015;28065,58035,1,0,2,0,3
72926,160,19960,25856;26046,58035,0,0,2,0,2
72927,160,19961,25742;25879,58035,0,0,2,0,2
72928,160,19962,25909,58035,0,0,1,0,1
72929,160,19963,25724;25910,58035,0,0,2,0,2
72930,160,19964,25913;26458,58035,0,0,2,0,2
72931,160,19965,25953;26367,58035,0,0,2,0,2
72932,160,19966,26030,58035,0,0,1,0,1
72933,160,19967,26041;26464,58035,0,0,2,0,2
72934,160,19968,26051;26290;28169;28267,58035,2,0,2,0,4
72935,160,19969,26052;26319,58035,0,0,2,0,2
72936,160,19970,26067;26560,58035,0,0,2,0,2
72937,160,19971,26075,58035,0,0,1,0,1
72938,160,19972,25838;26108,58035,0,0,2,0,2
72939,160,19973,26132;26349,58035,0,0,2,0,2
72940,160,19974,25814;26146;28359,58035,1,0,2,0,3
72941,160,19975,25730,58035,0,0,1,0,1
72942,160,19976,26017;26189,58035,0,0,2,0,2
72943,160,19977,26162;26193,58035,0,0,2,0,2
72944,160,19978,26194;26283,58035,0,0,2,0,2
72945,160,19979,26195;26200,58035,0,0,2,0,2
72946,160,19980,25279;26205,58035,0,0,2,0,2
72947,160,19981,26209;26446,58035,0,0,2,0,2
72948,160,19982,26156;26210,58035,0,0,2,0,2
72949,160,19983,26213,58035,0,0,1,0,1
72950,160,19984,26241;26548,58035,0,0,2,0,2
72951,160,19985,25992;26262,58035,0,0,2,0,2
72952,160,19986,22056,58400,0,0,1,0,1
72953,160,19987,22100,58400,0,0,1,0,1
72954,160,19988,21757,58400,0,0,1,0,1
72955,160,19989,22232,58400,0,0,1,0,1
72956,160,19990,22385,58400,0,0,1,0,1
72957,160,19991,22479,58400,0,0,1,0,1
72958,160,19992,22741,58400,0,0,1,0,1
72959,160,19993,22596,58400,0,0,1,0,1
72960,160,19994,22616,58400,0,0,1,0,1
72961,160,19995,22646,58400,0,0,1,0,1
72962,160,19996,22732,58400,0,0,1,0,1
72963,160,19997,22320,58400,0,0,1,0,1
72964,160,19998,22856,58400,0,0,1,0,1
72965,160,19999,22983,58400,0,0,1,0,1
72966,160,20000,22599,58400,0,0,1,0,1
72967,160,20001,22910,58400,0,0,1,0,1
72968,160,20002,23323,58400,0,0,1,0,1
72969,160,20003,22858,58400,0,0,1,0,1
72970,160,20004,23396,58400,0,0,1,0,1
72971,160,20005,23169,58400,0,0,1,0,1
72972,160,20006,23054,58400,0,0,1,0,1
72973,160,20007,22922,58400,0,0,1,0,1
72974,160,20008,23354,58400,0,0,1,0,1
72975,160,20009,23297,58400,0,0,1,0,1
72976,160,20010,23836,58400,0,0,1,0,1
72977,160,20011,24224,58400,0,0,1,0,1
72978,160,20012,24383,58400,0,0,1,0,1
72979,160,20013,24300,58400,0,0,1,0,1
72980,160,20014,24326,58400,0,0,1,0,1
72981,160,20016,24501;25079;26937;27827,58400,0,2,2,0,4
72982,160,20017,24223,58400,0,0,1,0,1
72983,160,20018,24570;24885;26725;27122,58400,0,2,2,0,4
72984,160,20019,24489,58400,0,0,1,0,1
72985,160,20020,24369;24645;27616,58400,0,1,2,0,3
72986,160,20021,24650,58400,0,0,1,0,1
72987,160,20022,24832,58400,0,0,1,0,1
72988,160,20023,24969,58400,0,0,1,0,1
72989,160,20024,25009,58400,0,0,1,0,1
72990,160,20025,25159,58400,0,0,1,0,1
72991,160,20026,25620;28251,58400,1,0,1,0,2
72992,160,20027,25308;25590;28339,58400,1,0,2,0,3
72993,160,20028,25126;25315,58400,0,0,2,0,2
72994,160,20029,25325,58400,0,0,1,0,1
72995,160,20030,25160;25390;28327,58400,1,0,2,0,3
72996,160,20031,25367;25465,58400,0,0,2,0,2
72997,160,20032,24841,58400,0,0,1,0,1
72998,160,20033,25238,58400,0,0,1,0,1
72999,160,20034,25481;25667;27756,58400,0,1,2,0,3
73000,160,20035,25363,58400,0,0,1,0,1
73001,160,20036,25531;25560,58400,0,0,2,0,2
73002,160,20037,25537;25840,58400,0,0,2,0,2
73003,160,20038,25562;26233,58400,0,0,2,0,2
73004,160,20039,25256;25598;27842;28050,58400,1,1,2,0,4
73005,160,20040,25507;25617,58400,0,0,2,0,2
73006,160,20041,25301,58400,0,0,1,0,1
73007,160,20042,25658;26080,58400,0,0,2,0,2
73008,160,20043,25583,58400,0,0,1,0,1
73009,160,20044,25745;25798,58400,0,0,2,0,2
73010,160,20045,25746;28254,58400,1,0,1,0,2
73011,160,20046,25586,58400,0,0,1,0,1
73012,160,20047,25832;25951,58400,0,0,2,0,2
73013,160,20048,25550,58400,0,0,1,0,1
73014,160,20049,25864;25901;28352,58400,1,0,2,0,3
73015,160,20050,25927;26061,58400,0,0,2,0,2
73016,160,20051,25803;25949,58400,0,0,2,0,2
73017,160,20052,25962;26433;28268,58400,1,0,2,0,3
73018,160,20053,25852,58400,0,0,1,0,1
73019,160,20054,25660;25981;27850;28263,58400,1,1,2,0,4
73020,160,20055,25971;26006,58400,0,0,2,0,2
73021,160,20056,25653;26007;28164;28356,58400,2,0,2,0,4
73022,160,20057,25860;26032,58400,0,0,2,0,2
73023,160,20058,26057;26328,58400,0,0,2,0,2
73024,160,20059,26261;27970,58400,1,0,1,0,2
73025,160,20060,26104;26420,58400,0,0,2,0,2
73026,160,20061,26109,58400,0,0,1,0,1
73027,160,20062,25905;26112,58400,0,0,2,0,2
73028,160,20063,26020;26117,58400,0,0,2,0,2
73029,160,20064,26122;26510;28068,58400,1,0,2,0,3
73030,160,20065,26130;26203,58400,0,0,2,0,2
73031,160,20066,25715,58400,0,0,1,0,1
73032,160,20067,25889;26152,58400,0,0,2,0,2
73033,160,20068,26208;26364;28360,58400,1,0,2,0,3
73034,160,20069,26216,58400,0,0,1,0,1
73035,160,20070,26062,58400,0,0,1,0,1
73036,160,20071,25993;26263,58400,0,0,2,0,2
73037,160,20072,26269;26521,58400,0,0,2,0,2
73038,160,20073,26275;26282,58400,0,0,2,0,2
73039,160,20074,26321;26524,58400,0,0,2,0,2
73040,160,20075,26385,58400,0,0,1,0,1
73041,160,20076,26298;26391,58400,0,0,2,0,2
73042,160,20077,26403;26532,58400,0,0,2,0,2
73043,160,20078,26410;26596,58400,0,0,2,0,2
73044,160,20079,26421;26694,58400,0,1,1,0,2
73045,160,20080,26414;26427,58400,0,0,2,0,2
73046,170,8491,21300,16790,0,0,0,1,1
73047,170,9443,18756,20440,0,0,0,1,1
73048,170,9576,19314,20805,0,0,0,1,1
73049,170,9754,19919,21535,0,0,0,1,1
73050,170,10109,19910,22630,0,0,0,1,1
73051,170,10497,19892,24090,0,0,0,1,1
73052,170,10845,20331,25185,0,0,0,1,1
73053,170,11158,19913,26280,0,0,0,1,1
73054,170,11234,20647,26280,0,0,0,1,1
73055,170,11468,20433,27010,0,0,0,1,1
73056,170,11558,23566;23962,27375,0,0,2,0,2
73057,170,12271,21772,29565,0,0,0,1,1
73058,170,12622,21205,30660,0,0,0,1,1
73059,170,13116,20885,32485,0,0,0,1,1
73060,170,13144,18867,32485,0,0,0,1,1
73061,170,13309,22887,33215,0,0,1,0,1
73062,170,13343,18897,33215,0,0,0,1,1
73063,170,13354,18678,33215,0,0,0,1,1
73064,170,13360,19183,33215,0,0,0,1,1
73065,170,13442,18520,33580,0,0,0,1,1
73066,170,13452,19291,33580,0,0,0,1,1
73067,170,13473,19210,33580,0,0,0,1,1
73068,170,13551,18672,33945,0,0,0,1,1
73069,170,13560,22921;26736,33945,0,0,2,0,2
73070,170,13567,18762,33945,0,0,0,1,1
73071,170,13569,19541,33945,0,0,0,1,1
73072,170,13591,21373;21445,33945,0,0,0,2,2
73073,170,13661,22524,34310,0,0,0,1,1
73074,170,13672,22310,34310,0,0,0,1,1
73075,170,13673,19256,34310,0,0,0,1,1
73076,170,13674,19319,34310,0,0,0,1,1
73077,170,13685,18992,34310,0,0,0,1,1
73078,170,13697,19199,34310,0,0,0,1,1
73079,170,13700,19504;19596,34310,0,0,0,2,2
73080,170,13701,19260,34310,0,0,0,1,1
73081,170,13708,19230,34310,0,0,0,1,1
73082,170,13712,23437;23631;26576;27447,34310,0,0,4,0,4
73083,170,13713,19282,34310,0,0,0,1,1
73084,170,13715,22818,34310,0,0,1,0,1
73085,170,13779,19104,34675,0,0,0,1,1
73086,170,13788,19130,34675,0,0,0,1,1
73087,170,13792,19166,34675,0,0,0,1,1
73088,170,13794,18903,34675,0,0,0,1,1
73089,170,13798,19222,34675,0,0,0,1,1
73090,170,13801,19633,34675,0,0,0,1,1
73091,170,13811,19079,34675,0,0,0,1,1
73092,170,13814,23633,34675,0,0,1,0,1
73093,170,13870,19266,35040,0,0,0,1,1
73094,170,13892,18934;19483,35040,0,0,0,2,2
73095,170,13896,19486,35040,0,0,0,1,1
73096,170,13905,19610,35040,0,0,0,1,1
73097,170,13910,18935,35040,0,0,0,1,1
73098,170,13917,19268,35040,0,0,0,1,1
73099,170,13979,23344;23401;26307,35405,0,0,3,0,3
73100,170,14002,25162;25327,35405,0,0,2,0,2
73101,170,14016,19358,35405,0,0,0,1,1
73102,170,14022,19329;19878,35405,0,0,0,2,2
73103,170,14026,19824,35405,0,0,0,1,1
73104,170,14027,19401,35405,0,0,0,1,1
73105,170,14035,24830;24917;27918;28110;28855,35405,1,2,2,0,5
73106,170,14039,19771,35405,0,0,0,1,1
73107,170,14042,19461,35405,0,0,0,1,1
73108,170,14044,19612,35405,0,0,0,1,1
73109,170,14046,19712,35405,0,0,0,1,1
73110,170,14051,19595,35405,0,0,0,1,1
73111,170,14110,19305,35770,0,0,0,1,1
73112,170,14112,19529,35770,0,0,0,1,1
73113,170,14115,19243,35770,0,0,0,1,1
73114,170,14116,19753,35770,0,0,0,1,1
73115,170,14117,19798,35770,0,0,0,1,1
73116,170,14119,19277,35770,0,0,0,1,1
73117,170,14122,19993,35770,0,0,0,1,1
73118,170,14126,19409,35770,0,0,0,1,1
73119,170,14128,19891,35770,0,0,0,1,1
73120,170,14131,19462;19657,35770,0,0,0,2,2
73121,170,14133,19554;19699,35770,0,0,0,2,2
73122,170,14134,19778,35770,0,0,0,1,1
73123,170,14141,19635,35770,0,0,0,1,1
73124,170,14142,19790,35770,0,0,0,1,1
73125,170,14145,19682,35770,0,0,0,1,1
73126,170,14146,19362,35770,0,0,0,1,1
73127,170,14149,19837,35770,0,0,0,1,1
73128,170,14150,19914,35770,0,0,0,1,1
73129,170,14232,19526,36135,0,0,0,1,1
73130,170,14234,19664,36135,0,0,0,1,1
73131,170,14238,19793,36135,0,0,0,1,1
73132,170,14239,19724,36135,0,0,0,1,1
73133,170,14241,19744,36135,0,0,0,1,1
73134,170,14246,20064,36135,0,0,0,1,1
73135,170,14250,20141,36135,0,0,0,1,1
73136,170,14255,19864,36135,0,0,0,1,1
73137,170,14257,19569,36135,0,0,0,1,1
73138,170,14293,18681,36500,0,0,0,1,1
73139,170,14300,19426,36500,0,0,0,1,1
73140,170,14302,18828,36500,0,0,0,1,1
73141,170,14305,19587,36500,0,0,0,1,1
73142,170,14308,19632,36500,0,0,0,1,1
73143,170,14316,19452,36500,0,0,0,1,1
73144,170,14317,19392,36500,0,0,0,1,1
73145,170,14318,19403,36500,0,0,0,1,1
73146,170,14320,20179,36500,0,0,0,1,1
73147,170,14321,19257,36500,0,0,0,1,1
73148,170,14322,19889,36500,0,0,0,1,1
73149,170,14323,19457,36500,0,0,0,1,1
73150,170,14325,19786,36500,0,0,0,1,1
73151,170,14327,19187,36500,0,0,0,1,1
73152,170,14331,20129,36500,0,0,0,1,1
73153,170,14332,19807,36500,0,0,0,1,1
73154,170,14333,19687,36500,0,0,0,1,1
73155,170,14334,20092,36500,0,0,0,1,1
73156,170,14338,20287,36500,0,0,0,1,1
73157,170,14339,20260,36500,0,0,0,1,1
73158,170,14340,19828;20177,36500,0,0,0,2,2
73159,170,14343,20174,36500,0,0,0,1,1
73160,170,14344,19855,36500,0,0,0,1,1
73161,170,14345,19857,36500,0,0,0,1,1
73162,170,14346,19876;19894,36500,0,0,0,2,2
73163,170,14349,19929,36500,0,0,0,1,1
73164,170,14350,19566,36500,0,0,0,1,1
73165,170,14353,19960;20000,36500,0,0,0,2,2
73166,170,14354,19816,36500,0,0,0,1,1
73167,170,14356,23769;27166,36500,0,0,2,0,2
73168,170,14414,18711,36865,0,0,0,1,1
73169,170,14430,19765,36865,0,0,0,1,1
73170,170,14432,20089,36865,0,0,0,1,1
73171,170,14433,19505,36865,0,0,0,1,1
73172,170,14436,19925,36865,0,0,0,1,1
73173,170,14446,19709,36865,0,0,0,1,1
73174,170,14449,20103,36865,0,0,0,1,1
73175,170,14453,20237,36865,0,0,0,1,1
73176,170,14454,19899,36865,0,0,0,1,1
73177,170,14456,20380,36865,0,0,0,1,1
73178,170,14458,20111,36865,0,0,0,1,1
73179,170,14459,19978,36865,0,0,0,1,1
73180,170,14462,19879;20006,36865,0,0,0,2,2
73181,170,14463,20022,36865,0,0,0,1,1
73182,170,14503,22707;22716;22985,37230,0,0,1,2,3
73183,170,14508,18928,37230,0,0,0,1,1
73184,170,14512,19151,37230,0,0,0,1,1
73185,170,14515,19415,37230,0,0,0,1,1
73186,170,14520,19887,37230,0,0,0,1,1
73187,170,14521,19538,37230,0,0,0,1,1
73188,170,14522,19583,37230,0,0,0,1,1
73189,170,14524,20148,37230,0,0,0,1,1
73190,170,14526,19591,37230,0,0,0,1,1
73191,170,14530,20059,37230,0,0,0,1,1
73192,170,14533,20042;20189,37230,0,0,0,2,2
73193,170,14534,20150,37230,0,0,0,1,1
73194,170,14540,20126;20185,37230,0,0,0,2,2
73195,170,14541,20479,37230,0,0,0,1,1
73196,170,14542,20213,37230,0,0,0,1,1
73197,170,14547,20222,37230,0,0,0,1,1
73198,170,14548,20018,37230,0,0,0,1,1
73199,170,14550,20097,37230,0,0,0,1,1
73200,170,14554,20261,37230,0,0,0,1,1
73201,170,14555,20154,37230,0,0,0,1,1
73202,170,14592,22380,37595,0,0,0,1,1
73203,170,14610,19332,37595,0,0,0,1,1
73204,170,14618,19684,37595,0,0,0,1,1
73205,170,14621,19700,37595,0,0,0,1,1
73206,170,14623,20194,37595,0,0,0,1,1
73207,170,14626,23895;27174,37595,0,0,2,0,2
73208,170,14627,20539,37595,0,0,0,1,1
73209,170,14630,19923;19984,37595,0,0,0,2,2
73210,170,14633,20049,37595,0,0,0,1,1
73211,170,14636,19951,37595,0,0,0,1,1
73212,170,14638,19833;20167,37595,0,0,0,2,2
73213,170,14639,20038;20628,37595,0,0,0,2,2
73214,170,14640,20557,37595,0,0,0,1,1
73215,170,14645,20288,37595,0,0,0,1,1
73216,170,14646,20255,37595,0,0,0,1,1
73217,170,14647,20432,37595,0,0,0,1,1
73218,170,14648,20191,37595,0,0,0,1,1
73219,170,14650,20227,37595,0,0,0,1,1
73220,170,14651,20352,37595,0,0,0,1,1
73221,170,14652,20168;20212,37595,0,0,0,2,2
73222,170,14654,20242,37595,0,0,0,1,1
73223,170,14655,19975;20017,37595,0,0,0,2,2
73224,170,14656,20272,37595,0,0,0,1,1
73225,170,14657,20279;20456,37595,0,0,0,2,2
73226,170,14725,19423,37960,0,0,0,1,1
73227,170,14730,19863,37960,0,0,0,1,1
73228,170,14734,19903,37960,0,0,0,1,1
73229,170,14737,19653,37960,0,0,0,1,1
73230,170,14738,19731,37960,0,0,0,1,1
73231,170,14742,19725,37960,0,0,0,1,1
73232,170,14743,19989,37960,0,0,0,1,1
73233,170,14745,19924,37960,0,0,0,1,1
73234,170,14746,19928,37960,0,0,0,1,1
73235,170,14748,20621,37960,0,0,0,1,1
73236,170,14752,20037,37960,0,0,0,1,1
73237,170,14755,20510,37960,0,0,0,1,1
73238,170,14756,20198,37960,0,0,0,1,1
73239,170,14757,20280,37960,0,0,0,1,1
73240,170,14760,20448,37960,0,0,0,1,1
73241,170,14761,22957;23680;27347,37960,0,0,3,0,3
73242,170,14762,20267,37960,0,0,0,1,1
73243,170,14763,20462,37960,0,0,0,1,1
73244,170,14764,20353;20431,37960,0,0,0,2,2
73245,170,14765,20664;21168,37960,0,0,0,2,2
73246,170,14766,20025,37960,0,0,0,1,1
73247,170,14819,19419;19620,38325,0,0,0,2,2
73248,170,14829,19410,38325,0,0,0,1,1
73249,170,14830,19900,38325,0,0,0,1,1
73250,170,14831,23570;27762,38325,0,1,1,0,2
73251,170,14834,20203,38325,0,0,0,1,1
73252,170,14836,20502,38325,0,0,0,1,1
73253,170,14837,20503,38325,0,0,0,1,1
73254,170,14838,19932,38325,0,0,0,1,1
73255,170,14843,20170,38325,0,0,0,1,1
73256,170,14844,20069,38325,0,0,0,1,1
73257,170,14847,23989;24346;27874,38325,0,1,2,0,3
73258,170,14849,20094,38325,0,0,0,1,1
73259,170,14851,20376,38325,0,0,0,1,1
73260,170,14854,20232,38325,0,0,0,1,1
73261,170,14855,20200,38325,0,0,0,1,1
73262,170,14857,23345;23679;23739;26679;26773;27449;27568;29019,38325,1,0,7,0,8
73263,170,14863,20384,38325,0,0,0,1,1
73264,170,14864,20393;20542,38325,0,0,0,2,2
73265,170,14865,20397,38325,0,0,0,1,1
73266,170,14867,20407;20668,38325,0,0,0,2,2
73267,170,14868,20718,38325,0,0,0,1,1
73268,170,14869,20484,38325,0,0,0,1,1
73269,170,14870,20909;21000,38325,0,0,0,2,2
73270,170,14871,20497,38325,0,0,0,1,1
73271,170,14872,20820,38325,0,0,0,1,1
73272,170,14873,20650,38325,0,0,0,1,1
73273,170,14876,20792,38325,0,0,0,1,1
73274,170,14877,20564;20640,38325,0,0,0,2,2
73275,170,14924,19372,38690,0,0,0,1,1
73276,170,14925,23009,38690,0,0,1,0,1
73277,170,14926,18719,38690,0,0,0,1,1
73278,170,14933,19670,38690,0,0,0,1,1
73279,170,14935,19742,38690,0,0,0,1,1
73280,170,14938,19425;19953,38690,0,0,0,2,2
73281,170,14942,19921,38690,0,0,0,1,1
73282,170,14943,20067,38690,0,0,0,1,1
73283,170,14945,19728;20199,38690,0,0,0,2,2
73284,170,14946,19628,38690,0,0,0,1,1
73285,170,14947,20055,38690,0,0,0,1,1
73286,170,14948,19788,38690,0,0,0,1,1
73287,170,14950,20106;20214,38690,0,0,0,2,2
73288,170,14951,20051,38690,0,0,0,1,1
73289,170,14954,20245,38690,0,0,0,1,1
73290,170,14957,20040,38690,0,0,0,1,1
73291,170,14958,20121,38690,0,0,0,1,1
73292,170,14959,19992;20413,38690,0,0,0,2,2
73293,170,14960,20394,38690,0,0,0,1,1
73294,170,14961,20134,38690,0,0,0,1,1
73295,170,14966,20290,38690,0,0,0,1,1
73296,170,14967,20536;20620,38690,0,0,0,2,2
73297,170,14969,20275,38690,0,0,0,1,1
73298,170,14973,20595,38690,0,0,0,1,1
73299,170,14974,20672;20723,38690,0,0,0,2,2
73300,170,14980,20940,38690,0,0,0,1,1
73301,170,14982,20488,38690,0,0,0,1,1
73302,170,14984,20378,38690,0,0,0,1,1
73303,170,14985,23557;23690;27450,38690,0,0,3,0,3
73304,170,14986,20527,38690,0,0,0,1,1
73305,170,14988,20559,38690,0,0,0,1,1
73306,170,14989,20511;20576,38690,0,0,0,2,2
73307,170,14990,20587;20863,38690,0,0,0,2,2
73308,170,14991,20627,38690,0,0,0,1,1
73309,170,15027,19061,39055,0,0,0,1,1
73310,170,15035,19463;24086,39055,0,0,1,1,2
73311,170,15043,19614,39055,0,0,0,1,1
73312,170,15044,19456,39055,0,0,0,1,1
73313,170,15051,19808;20144,39055,0,0,0,2,2
73314,170,15052,19846,39055,0,0,0,1,1
73315,170,15053,20087,39055,0,0,0,1,1
73316,170,15059,20088,39055,0,0,0,1,1
73317,170,15060,20011,39055,0,0,0,1,1
73318,170,15062,24444;24701;27906;28472,39055,0,2,2,0,4
73319,170,15063,20680;20708,39055,0,0,0,2,2
73320,170,15064,20344,39055,0,0,0,1,1
73321,170,15065,20113,39055,0,0,0,1,1
73322,170,15066,24237;24405;24697;24810;25078;25197;27226;27538;28137;28948,39055,1,1,8,0,10
73323,170,15067,20166;20766,39055,0,0,0,2,2
73324,170,15068,20535,39055,0,0,0,1,1
73325,170,15069,20606,39055,0,0,0,1,1
73326,170,15071,20440,39055,0,0,0,1,1
73327,170,15072,20281,39055,0,0,0,1,1
73328,170,15073,20180,39055,0,0,0,1,1
73329,170,15076,20862,39055,0,0,0,1,1
73330,170,15077,20435,39055,0,0,0,1,1
73331,170,15080,20538,39055,0,0,0,1,1
73332,170,15081,20463,39055,0,0,0,1,1
73333,170,15082,20329,39055,0,0,0,1,1
73334,170,15083,20172,39055,0,0,0,1,1
73335,170,15084,20932;21381,39055,0,0,0,2,2
73336,170,15085,20869,39055,0,0,0,1,1
73337,170,15086,20949,39055,0,0,0,1,1
73338,170,15089,20547,39055,0,0,0,1,1
73339,170,15090,20317;20552,39055,0,0,0,2,2
73340,170,15091,20574,39055,0,0,0,1,1
73341,170,15092,21048,39055,0,0,0,1,1
73342,170,15094,20626;24126,39055,0,0,1,1,2
73343,170,15095,20326,39055,0,0,0,1,1
73344,170,15096,20653,39055,0,0,0,1,1
73345,170,15098,20634,39055,0,0,0,1,1
73346,170,15099,20845;20924,39055,0,0,0,2,2
73347,170,15144,20193,39420,0,0,0,1,1
73348,170,15151,19713,39420,0,0,0,1,1
73349,170,15154,20250;20369,39420,0,0,0,2,2
73350,170,15155,20101,39420,0,0,0,1,1
73351,170,15156,19877,39420,0,0,0,1,1
73352,170,15158,19968,39420,0,0,0,1,1
73353,170,15160,20123,39420,0,0,0,1,1
73354,170,15161,20125,39420,0,0,0,1,1
73355,170,15164,20879,39420,0,0,0,1,1
73356,170,15169,20635,39420,0,0,0,1,1
73357,170,15170,20405;20472,39420,0,0,0,2,2
73358,170,15171,20438;20777,39420,0,0,0,2,2
73359,170,15172,20756,39420,0,0,0,1,1
73360,170,15173,20459,39420,0,0,0,1,1
73361,170,15175,20958;21163,39420,0,0,0,2,2
73362,170,15176,20592,39420,0,0,0,1,1
73363,170,15177,20216;20537,39420,0,0,0,2,2
73364,170,15178,24592;24633;27711;27895,39420,0,2,2,0,4
73365,170,15181,20583;20753,39420,0,0,0,2,2
73366,170,15182,20872;21100,39420,0,0,0,2,2
73367,170,15184,20599,39420,0,0,0,1,1
73368,170,15185,21143,39420,0,0,0,1,1
73369,170,15187,20659,39420,0,0,0,1,1
73370,170,15188,20660,39420,0,0,0,1,1
73371,170,15189,20182;20690,39420,0,0,0,2,2
73372,170,15191,20597;20956,39420,0,0,0,2,2
73373,170,15192,20382,39420,0,0,0,1,1
73374,170,15193,20769,39420,0,0,0,1,1
73375,170,15194,20785;20984;24826;27625;28104,39420,0,1,2,2,5
73376,170,15195,20971,39420,0,0,0,1,1
73377,170,15197,20827;20948,39420,0,0,0,2,2
73378,170,15198,24672;25025;27930,39420,0,1,2,0,3
73379,170,15199,20892,39420,0,0,0,1,1
73380,170,15235,19050,39785,0,0,0,1,1
73381,170,15247,23314,39785,0,0,1,0,1
73382,170,15251,20209,39785,0,0,0,1,1
73383,170,15252,20226,39785,0,0,0,1,1
73384,170,15253,19643,39785,0,0,0,1,1
73385,170,15255,20044,39785,0,0,0,1,1
73386,170,15257,20072,39785,0,0,0,1,1
73387,170,15259,20426,39785,0,0,0,1,1
73388,170,15260,20745,39785,0,0,0,1,1
73389,170,15261,20230,39785,0,0,0,1,1
73390,170,15262,20234,39785,0,0,0,1,1
73391,170,15263,20422,39785,0,0,0,1,1
73392,170,15264,20264,39785,0,0,0,1,1
73393,170,15266,20324,39785,0,0,0,1,1
73394,170,15268,20334,39785,0,0,0,1,1
73395,170,15274,20506,39785,0,0,0,1,1
73396,170,15275,20515,39785,0,0,0,1,1
73397,170,15276,20822,39785,0,0,0,1,1
73398,170,15278,20682;20899,39785,0,0,0,2,2
73399,170,15279,20963,39785,0,0,0,1,1
73400,170,15281,20866,39785,0,0,0,1,1
73401,170,15283,20677,39785,0,0,0,1,1
73402,170,15286,20689,39785,0,0,0,1,1
73403,170,15287,20529;20714,39785,0,0,0,2,2
73404,170,15288,21036;21138,39785,0,0,0,2,2
73405,170,15289,20725;20976,39785,0,0,0,2,2
73406,170,15290,20731,39785,0,0,0,1,1
73407,170,15292,20964,39785,0,0,0,1,1
73408,170,15294,20763,39785,0,0,0,1,1
73409,170,15295,20773;20945,39785,0,0,0,2,2
73410,170,15296,24415,39785,0,0,1,0,1
73411,170,15297,20844;21058,39785,0,0,0,2,2
73412,170,15298,20939,39785,0,0,0,1,1
73413,170,15299,20724;21072,39785,0,0,0,2,2
73414,170,15300,21171,39785,0,0,0,1,1
73415,170,15301,20871,39785,0,0,0,1,1
73416,170,15302,20893;21124,39785,0,0,0,2,2
73417,170,15303,21052,39785,0,0,0,1,1
73418,170,15304,20715;20923,39785,0,0,0,2,2
73419,170,15306,21096,39785,0,0,0,1,1
73420,170,15307,21038,39785,0,0,0,1,1
73421,170,15347,19458,40150,0,0,0,1,1
73422,170,15354,19890,40150,0,0,0,1,1
73423,170,15356,20600,40150,0,0,0,1,1
73424,170,15357,20175,40150,0,0,0,1,1
73425,170,15365,20922;20961,40150,0,0,0,2,2
73426,170,15367,20520,40150,0,0,0,1,1
73427,170,15369,20408,40150,0,0,0,1,1
73428,170,15370,20421;20696,40150,0,0,0,2,2
73429,170,15372,20439,40150,0,0,0,1,1
73430,170,15373,20613,40150,0,0,0,1,1
73431,170,15374,20409;20492,40150,0,0,0,2,2
73432,170,15376,20811,40150,0,0,0,1,1
73433,170,15381,20959,40150,0,0,0,1,1
73434,170,15382,20754,40150,0,0,0,1,1
73435,170,15383,21281,40150,0,0,0,1,1
73436,170,15385,20816,40150,0,0,0,1,1
73437,170,15386,21022;25138;28407,40150,0,1,1,1,3
73438,170,15388,20854;24822;27529;28103;28209,40150,0,2,2,1,5
73439,170,15390,21196;24622,40150,0,0,1,1,2
73440,170,15394,20926,40150,0,0,0,1,1
73441,170,15397,20874,40150,0,0,0,1,1
73442,170,15398,20977,40150,0,0,0,1,1
73443,170,15399,21238;21344,40150,0,0,0,2,2
73444,170,15400,21011,40150,0,0,0,1,1
73445,170,15401,21012,40150,0,0,0,1,1
73446,170,15436,20070,40515,0,0,0,1,1
73447,170,15445,19896,40515,0,0,0,1,1
73448,170,15448,20814;26031;26300,40515,0,0,2,1,3
73449,170,15449,20208,40515,0,0,0,1,1
73450,170,15454,20256;20795,40515,0,0,0,2,2
73451,170,15455,20303,40515,0,0,0,1,1
73452,170,15456,20684,40515,0,0,0,1,1
73453,170,15457,20607,40515,0,0,0,1,1
73454,170,15458,20437,40515,0,0,0,1,1
73455,170,15459,20457,40515,0,0,0,1,1
73456,170,15460,20450,40515,0,0,0,1,1
73457,170,15461,20480,40515,0,0,0,1,1
73458,170,15463,20930,40515,0,0,0,1,1
73459,170,15465,20541,40515,0,0,0,1,1
73460,170,15466,20995,40515,0,0,0,1,1
73461,170,15467,20780,40515,0,0,0,1,1
73462,170,15468,20826;21025,40515,0,0,0,2,2
73463,170,15470,20996,40515,0,0,0,1,1
73464,170,15472,20453,40515,0,0,0,1,1
73465,170,15473,20489,40515,0,0,0,1,1
73466,170,15474,20712,40515,0,0,0,1,1
73467,170,15476,20646;20791,40515,0,0,0,2,2
73468,170,15477,20823,40515,0,0,0,1,1
73469,170,15478,21015,40515,0,0,0,1,1
73470,170,15480,21114,40515,0,0,0,1,1
73471,170,15481,20912;20997,40515,0,0,0,2,2
73472,170,15482,20917,40515,0,0,0,1,1
73473,170,15484,20889,40515,0,0,0,1,1
73474,170,15485,20947;21066,40515,0,0,0,2,2
73475,170,15486,20732;20952,40515,0,0,0,2,2
73476,170,15487,20803;21201,40515,0,0,0,2,2
73477,170,15488,21487,40515,0,0,0,1,1
